record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,2000,0.20000000000000001,260604232,1646,,,,,,,0.53327450155820844,1
anscombe,2000,0.20000000000000001,260604232,1647,,,,,,,0.52447817157865861,1
anscombe,2000,0.20000000000000001,260604232,1648,,,,,,,0.38442768283717438,1
anscombe,2000,0.20000000000000001,260604232,1649,,,,,,,0.44555310070922549,1
anscombe,2000,0.20000000000000001,260604232,1650,,,,,,,0.52395256692266834,1
anscombe,2000,0.20000000000000001,260604232,1651,,,,,,,0.55865761541474768,1
anscombe,2000,0.20000000000000001,260604232,1652,,,,,,,0.53754535268289916,1
anscombe,2000,0.20000000000000001,260604232,1653,,,,,,,0.81726821380602743,1
anscombe,2000,0.20000000000000001,260604232,1654,,,,,,,0.41391944771758266,1
anscombe,2000,0.20000000000000001,260604232,1655,,,,,,,0.62871733090131898,1
anscombe,2000,0.20000000000000001,260604232,1656,,,,,,,0.47762812185331671,1
anscombe,2000,0.20000000000000001,260604232,1657,,,,,,,0.72766930728085433,1
anscombe,2000,0.20000000000000001,260604232,1658,,,,,,,0.42751619364680926,1
anscombe,2000,0.20000000000000001,260604232,1659,,,,,,,0.49759175920324406,1
anscombe,2000,0.20000000000000001,260604232,1660,,,,,,,0.70401376873166277,1
anscombe,2000,0.20000000000000001,260604232,1661,,,,,,,0.91936833291464271,1
anscombe,2000,0.20000000000000001,260604232,1662,,,,,,,0.84876406236941726,1
anscombe,2000,0.20000000000000001,260604232,1663,,,,,,,0.71451462330860238,1
anscombe,2000,0.20000000000000001,260604232,1664,,,,,,,0.78872920066753072,1
anscombe,2000,0.20000000000000001,260604232,1665,,,,,,,0.70007376960163104,1
anscombe,2000,0.20000000000000001,260604232,1666,,,,,,,0.75727897168928271,1
anscombe,2000,0.20000000000000001,260604232,1667,,,,,,,0.496898034899941,1
anscombe,2000,0.20000000000000001,260604232,1668,,,,,,,0.47188119522574645,1
anscombe,2000,0.20000000000000001,260604232,1669,,,,,,,0.76222977671151082,1
anscombe,2000,0.20000000000000001,260604232,1670,,,,,,,0.38121269067853225,1
anscombe,2000,0.20000000000000001,260604232,1671,,,,,,,0.35103038164100431,1
anscombe,2000,0.20000000000000001,260604232,1672,,,,,,,0.29631910810896794,0
anscombe,2000,0.20000000000000001,260604232,1673,,,,,,,0.48726998479101868,1
anscombe,2000,0.20000000000000001,260604232,1674,,,,,,,0.55014189256904444,1
anscombe,2000,0.20000000000000001,260604232,1675,,,,,,,0.27806142306299791,0
anscombe,2000,0.20000000000000001,260604232,1676,,,,,,,0.37835087600780648,1
anscombe,2000,0.20000000000000001,260604232,1677,,,,,,,0.81854086629092326,1
anscombe,2000,0.20000000000000001,260604232,1678,,,,,,,0.69304824455450043,1
anscombe,2000,0.20000000000000001,260604232,1679,,,,,,,0.27606849942697964,0
anscombe,2000,0.20000000000000001,260604232,1680,,,,,,,0.61638111340914437,1
anscombe,2000,0.20000000000000001,260604232,1681,,,,,,,0.47606636708011096,1
anscombe,2000,0.20000000000000001,260604232,1682,,,,,,,0.8557256845528961,1
anscombe,2000,0.20000000000000001,260604232,1683,,,,,,,0.49931233707552547,1
anscombe,2000,0.20000000000000001,260604232,1684,,,,,,,0.38724469366419845,1
anscombe,2000,0.20000000000000001,260604232,1685,,,,,,,0.72370331346009753,1
anscombe,2000,0.20000000000000001,260604232,1686,,,,,,,0.31642086825700744,0
anscombe,2000,0.20000000000000001,260604232,1687,,,,,,,0.48499005765705838,1
anscombe,2000,0.20000000000000001,260604232,1688,,,,,,,0.88743327762880875,1
anscombe,2000,0.20000000000000001,260604232,1689,,,,,,,0.6827407723351393,1
anscombe,2000,0.20000000000000001,260604232,1690,,,,,,,1.3129716150255741,1
anscombe,2000,0.20000000000000001,260604232,1691,,,,,,,0.66553455007638962,1
anscombe,2000,0.20000000000000001,260604232,1692,,,,,,,0.51717416290954099,1
anscombe,2000,0.20000000000000001,260604232,1693,,,,,,,0.39169955927193439,1
anscombe,2000,0.20000000000000001,260604232,1694,,,,,,,0.6036540537774624,1
anscombe,2000,0.20000000000000001,260604232,1695,,,,,,,0.52307794866405977,1
anscombe,2000,0.20000000000000001,260604232,1696,,,,,,,0.35644224462716134,1
anscombe,2000,0.20000000000000001,260604232,1697,,,,,,,0.43118501120103458,1
anscombe,2000,0.20000000000000001,260604232,1698,,,,,,,0.49420472188042208,1
anscombe,2000,0.20000000000000001,260604232,1699,,,,,,,0.55807759431450221,1
anscombe,2000,0.20000000000000001,260604232,1700,,,,,,,0.39392516762554797,1
anscombe,2000,0.20000000000000001,260604232,1701,,,,,,,0.69157975085171719,1
anscombe,2000,0.20000000000000001,260604232,1702,,,,,,,1.0828288795454901,1
anscombe,2000,0.20000000000000001,260604232,1703,,,,,,,0.67491909528427874,1
anscombe,2000,0.20000000000000001,260604232,1704,,,,,,,0.48663863770500582,1
anscombe,2000,0.20000000000000001,260604232,1705,,,,,,,1.1654758951635353,1
anscombe,2000,0.20000000000000001,260604232,1706,,,,,,,0.74687273333343085,1
anscombe,2000,0.20000000000000001,260604232,1707,,,,,,,0.52602892674274004,1
anscombe,2000,0.20000000000000001,260604232,1708,,,,,,,0.25711093702647247,0
anscombe,2000,0.20000000000000001,260604232,1709,,,,,,,0.32182922924258206,0
anscombe,2000,0.20000000000000001,260604232,1710,,,,,,,0.5856480363472838,1
anscombe,2000,0.20000000000000001,260604232,1711,,,,,,,0.26554092916072342,0
anscombe,2000,0.20000000000000001,260604232,1712,,,,,,,0.61071080097887753,1
anscombe,2000,0.20000000000000001,260604232,1713,,,,,,,0.26180408594106624,0
anscombe,2000,0.20000000000000001,260604232,1714,,,,,,,0.54358172733103971,1
anscombe,2000,0.20000000000000001,260604232,1715,,,,,,,0.56387187985111531,1
anscombe,2000,0.20000000000000001,260604232,1716,,,,,,,0.46720759487192343,1
anscombe,2000,0.20000000000000001,260604232,1717,,,,,,,0.70281053402402238,1
anscombe,2000,0.20000000000000001,260604232,1718,,,,,,,0.80464665789290746,1
anscombe,2000,0.20000000000000001,260604232,1719,,,,,,,0.48220910408684647,1
anscombe,2000,0.20000000000000001,260604232,1720,,,,,,,0.46968556157004526,1
anscombe,2000,0.20000000000000001,260604232,1721,,,,,,,0.59153293938680185,1
anscombe,2000,0.20000000000000001,260604232,1722,,,,,,,0.61346307063350125,1
anscombe,2000,0.20000000000000001,260604232,1723,,,,,,,0.52219594141262271,1
anscombe,2000,0.20000000000000001,260604232,1724,,,,,,,0.48907079841537182,1
anscombe,2000,0.20000000000000001,260604232,1725,,,,,,,0.65080113258138106,1
anscombe,2000,0.20000000000000001,260604232,1726,,,,,,,1.0787508781728492,1
anscombe,2000,0.20000000000000001,260604232,1727,,,,,,,0.48271363929151151,1
anscombe,2000,0.20000000000000001,260604232,1728,,,,,,,0.58070905015368179,1
anscombe,2000,0.20000000000000001,260604232,1729,,,,,,,0.74061590641090036,1
anscombe,2000,0.20000000000000001,260604232,1730,,,,,,,0.61692090483024009,1
anscombe,2000,0.20000000000000001,260604232,1731,,,,,,,0.71835052108841735,1
anscombe,2000,0.20000000000000001,260604232,1732,,,,,,,0.44965021270631977,1
anscombe,2000,0.20000000000000001,260604232,1733,,,,,,,0.32616911550852151,0
anscombe,2000,0.20000000000000001,260604232,1734,,,,,,,0.67326710423284131,1
anscombe,2000,0.20000000000000001,260604232,1735,,,,,,,0.76413234044827438,1
anscombe,2000,0.20000000000000001,260604232,1736,,,,,,,0.43846803861383776,1
anscombe,2000,0.20000000000000001,260604232,1737,,,,,,,0.91130300248619611,1
anscombe,2000,0.20000000000000001,260604232,1738,,,,,,,0.65800403415695363,1
anscombe,2000,0.20000000000000001,260604232,1739,,,,,,,0.54376933946811268,1
anscombe,2000,0.20000000000000001,260604232,1740,,,,,,,0.5063418706242,1
anscombe,2000,0.20000000000000001,260604232,1741,,,,,,,1.0782512575627172,1
anscombe,2000,0.20000000000000001,260604232,1742,,,,,,,0.6273158671664778,1
anscombe,2000,0.20000000000000001,260604232,1743,,,,,,,0.76134048581583902,1
anscombe,2000,0.20000000000000001,260604232,1744,,,,,,,0.66410526825436023,1
anscombe,2000,0.20000000000000001,260604232,1745,,,,,,,0.4853712016494206,1
anscombe,2000,0.20000000000000001,260604232,1746,,,,,,,0.95787089532022751,1
anscombe,2000,0.20000000000000001,260604232,1747,,,,,,,0.42683286259250697,1
anscombe,2000,0.20000000000000001,260604232,1748,,,,,,,0.56847233581652867,1
anscombe,2000,0.20000000000000001,260604232,1749,,,,,,,0.72487861349170513,1
anscombe,2000,0.20000000000000001,260604232,1750,,,,,,,0.68119279638017105,1
anscombe,2000,0.20000000000000001,260604232,1751,,,,,,,0.41924907012315699,1
anscombe,2000,0.20000000000000001,260604232,1752,,,,,,,0.67279949666113925,1
anscombe,2000,0.20000000000000001,260604232,1753,,,,,,,0.43287564599590245,1
anscombe,2000,0.20000000000000001,260604232,1754,,,,,,,0.45044028459232788,1
anscombe,2000,0.20000000000000001,260604232,1755,,,,,,,0.56063312921796371,1
anscombe,2000,0.20000000000000001,260604232,1756,,,,,,,0.2056977961283698,0
anscombe,2000,0.20000000000000001,260604232,1757,,,,,,,0.33279550691409049,0
anscombe,2000,0.20000000000000001,260604232,1758,,,,,,,0.67692890187463139,1
anscombe,2000,0.20000000000000001,260604232,1759,,,,,,,0.78800177821541428,1
anscombe,2000,0.20000000000000001,260604232,1760,,,,,,,0.60161679858363104,1
anscombe,2000,0.20000000000000001,260604232,1761,,,,,,,0.6632056708768993,1
anscombe,2000,0.20000000000000001,260604232,1762,,,,,,,1.0360948321109189,1
anscombe,2000,0.20000000000000001,260604232,1763,,,,,,,0.93764078034301201,1
anscombe,2000,0.20000000000000001,260604232,1764,,,,,,,0.44288645574575947,1
anscombe,2000,0.20000000000000001,260604232,1765,,,,,,,0.79964042490573728,1
anscombe,2000,0.20000000000000001,260604232,1766,,,,,,,0.5775860836790071,1
anscombe,2000,0.20000000000000001,260604232,1767,,,,,,,0.52028433372034333,1
anscombe,2000,0.20000000000000001,260604232,1768,,,,,,,0.61542434760834064,1
anscombe,2000,0.20000000000000001,260604232,1769,,,,,,,0.59204820277569703,1
anscombe,2000,0.20000000000000001,260604232,1770,,,,,,,0.43159017753858686,1
anscombe,2000,0.20000000000000001,260604232,1771,,,,,,,0.81562951690327912,1
anscombe,2000,0.20000000000000001,260604232,1772,,,,,,,0.28883849694762398,0
anscombe,2000,0.20000000000000001,260604232,1773,,,,,,,0.57293814957192402,1
anscombe,2000,0.20000000000000001,260604232,1774,,,,,,,0.69685959275336762,1
anscombe,2000,0.20000000000000001,260604232,1775,,,,,,,0.48091192675349104,1
anscombe,2000,0.20000000000000001,260604232,1776,,,,,,,0.35380216132326192,1
anscombe,2000,0.20000000000000001,260604232,1777,,,,,,,0.55149512749411522,1
anscombe,2000,0.20000000000000001,260604232,1778,,,,,,,0.56596972349856456,1
anscombe,2000,0.20000000000000001,260604232,1779,,,,,,,0.46326378124979617,1
anscombe,2000,0.20000000000000001,260604232,1780,,,,,,,0.22304012717493032,0
anscombe,2000,0.20000000000000001,260604232,1781,,,,,,,0.66828439608741319,1
anscombe,2000,0.20000000000000001,260604232,1782,,,,,,,0.89190622509280626,1
anscombe,2000,0.20000000000000001,260604232,1783,,,,,,,0.31438057480941672,0
anscombe,2000,0.20000000000000001,260604232,1784,,,,,,,0.48486672256893437,1
anscombe,2000,0.20000000000000001,260604232,1785,,,,,,,0.35577485366920292,1
anscombe,2000,0.20000000000000001,260604232,1786,,,,,,,0.53162604674983016,1
anscombe,2000,0.20000000000000001,260604232,1787,,,,,,,0.877841135173276,1
anscombe,2000,0.20000000000000001,260604232,1788,,,,,,,0.47758611724487393,1
anscombe,2000,0.20000000000000001,260604232,1789,,,,,,,0.34327837532718231,0
anscombe,2000,0.20000000000000001,260604232,1790,,,,,,,0.80983281024781961,1
anscombe,2000,0.20000000000000001,260604232,1791,,,,,,,0.3458403640319665,0
anscombe,2000,0.20000000000000001,260604232,1792,,,,,,,0.400818055526037,1
anscombe,2000,0.20000000000000001,260604232,1793,,,,,,,0.68534648425827638,1
anscombe,2000,0.20000000000000001,260604232,1794,,,,,,,0.7563238867571157,1
anscombe,2000,0.20000000000000001,260604232,1795,,,,,,,1.0538126761442639,1
anscombe,2000,0.20000000000000001,260604232,1796,,,,,,,0.53979856035304619,1
anscombe,2000,0.20000000000000001,260604232,1797,,,,,,,0.77148085609301487,1
anscombe,2000,0.20000000000000001,260604232,1798,,,,,,,0.4708421333431394,1
anscombe,2000,0.20000000000000001,260604232,1799,,,,,,,0.54880237411028299,1
anscombe,2000,0.20000000000000001,260604232,1800,,,,,,,0.9439567782302043,1
anscombe,2000,0.20000000000000001,260604232,1801,,,,,,,0.37412460199204822,1
anscombe,2000,0.20000000000000001,260604232,1802,,,,,,,0.84613164105325056,1
anscombe,2000,0.20000000000000001,260604232,1803,,,,,,,0.52361887972448318,1
anscombe,2000,0.20000000000000001,260604232,1804,,,,,,,0.76556113312116603,1
anscombe,2000,0.20000000000000001,260604232,1805,,,,,,,0.79960989816518868,1
anscombe,2000,0.20000000000000001,260604232,1806,,,,,,,0.34374294822534901,0
anscombe,2000,0.20000000000000001,260604232,1807,,,,,,,0.60552967784547618,1
anscombe,2000,0.20000000000000001,260604232,1808,,,,,,,0.68638920471372633,1
anscombe,2000,0.20000000000000001,260604232,1809,,,,,,,0.34283253436173733,0
anscombe,2000,0.20000000000000001,260604232,1810,,,,,,,0.65654750872075263,1
anscombe,2000,0.20000000000000001,260604232,1811,,,,,,,0.36964686853372974,1
anscombe,2000,0.20000000000000001,260604232,1812,,,,,,,0.52788038374284518,1
anscombe,2000,0.20000000000000001,260604232,1813,,,,,,,0.65085184701597076,1
anscombe,2000,0.20000000000000001,260604232,1814,,,,,,,0.34853930244409598,0
anscombe,2000,0.20000000000000001,260604232,1815,,,,,,,0.68246256514678361,1
anscombe,2000,0.20000000000000001,260604232,1816,,,,,,,0.63148679214040193,1
anscombe,2000,0.20000000000000001,260604232,1817,,,,,,,0.74380645474456331,1
anscombe,2000,0.20000000000000001,260604232,1818,,,,,,,0.45542933512153672,1
anscombe,2000,0.20000000000000001,260604232,1819,,,,,,,0.61447526898723037,1
anscombe,2000,0.20000000000000001,260604232,1820,,,,,,,0.57925829089755654,1
anscombe,2000,0.20000000000000001,260604232,1821,,,,,,,0.63400543373426421,1
anscombe,2000,0.20000000000000001,260604232,1822,,,,,,,0.37399302754859359,1
anscombe,2000,0.20000000000000001,260604232,1823,,,,,,,0.55710774690846154,1
anscombe,2000,0.20000000000000001,260604232,1824,,,,,,,0.51861328925555295,1
anscombe,2000,0.20000000000000001,260604232,1825,,,,,,,0.47450751323696316,1
anscombe,2000,0.20000000000000001,260604232,1826,,,,,,,0.90347291015054809,1
anscombe,2000,0.20000000000000001,260604232,1827,,,,,,,0.43963528157434684,1
anscombe,2000,0.20000000000000001,260604232,1828,,,,,,,0.5042566836650002,1
anscombe,2000,0.20000000000000001,260604232,1829,,,,,,,0.71941267731077074,1
anscombe,2000,0.20000000000000001,260604232,1830,,,,,,,0.83146973037687566,1
anscombe,2000,0.20000000000000001,260604232,1831,,,,,,,0.84477535755583311,1
anscombe,2000,0.20000000000000001,260604232,1832,,,,,,,0.57362569530682084,1
anscombe,2000,0.20000000000000001,260604232,1833,,,,,,,0.68045151903607837,1
anscombe,2000,0.20000000000000001,260604232,1834,,,,,,,0.78084166797735766,1
anscombe,2000,0.20000000000000001,260604232,1835,,,,,,,0.53952989811563001,1
anscombe,2000,0.20000000000000001,260604232,1836,,,,,,,0.73270506094384125,1
anscombe,2000,0.20000000000000001,260604232,1837,,,,,,,0.34954368241275358,0
anscombe,2000,0.20000000000000001,260604232,1838,,,,,,,0.34469262792323346,0
anscombe,2000,0.20000000000000001,260604232,1839,,,,,,,0.65855538726094742,1
anscombe,2000,0.20000000000000001,260604232,1840,,,,,,,0.63222248240799261,1
anscombe,2000,0.20000000000000001,260604232,1841,,,,,,,0.37891119248529193,1
anscombe,2000,0.20000000000000001,260604232,1842,,,,,,,0.72962179463294452,1
anscombe,2000,0.20000000000000001,260604232,1843,,,,,,,0.60420517640747717,1
anscombe,2000,0.20000000000000001,260604232,1844,,,,,,,0.56336231506646794,1
anscombe,2000,0.20000000000000001,260604232,1845,,,,,,,0.27716199352134796,0
anscombe,2000,0.20000000000000001,260604232,1846,,,,,,,0.49412278488343675,1
anscombe,2000,0.20000000000000001,260604232,1847,,,,,,,0.68556253381797316,1
anscombe,2000,0.20000000000000001,260604232,1848,,,,,,,0.36348026981479498,1
anscombe,2000,0.20000000000000001,260604232,1849,,,,,,,0.75614277266485797,1
anscombe,2000,0.20000000000000001,260604232,1850,,,,,,,0.57303809852772025,1
anscombe,2000,0.20000000000000001,260604232,1851,,,,,,,0.66827551037432076,1
anscombe,2000,0.20000000000000001,260604232,1852,,,,,,,0.83040731236598875,1
anscombe,2000,0.20000000000000001,260604232,1853,,,,,,,0.46291156232133757,1
anscombe,2000,0.20000000000000001,260604232,1854,,,,,,,0.44729774685174478,1
anscombe,2000,0.20000000000000001,260604232,1855,,,,,,,0.52240653841122731,1
anscombe,2000,0.20000000000000001,260604232,1856,,,,,,,0.57476633699010593,1
anscombe,2000,0.20000000000000001,260604232,1857,,,,,,,0.39611230447430412,1
anscombe,2000,0.20000000000000001,260604232,1858,,,,,,,0.81651651471739817,1
anscombe,2000,0.20000000000000001,260604232,1859,,,,,,,0.66805998884039042,1
anscombe,2000,0.20000000000000001,260604232,1860,,,,,,,0.88969748010482119,1
anscombe,2000,0.20000000000000001,260604232,1861,,,,,,,0.36108535935612351,1
anscombe,2000,0.20000000000000001,260604232,1862,,,,,,,0.58200267783072246,1
anscombe,2000,0.20000000000000001,260604232,1863,,,,,,,0.46375814005700944,1
anscombe,2000,0.20000000000000001,260604232,1864,,,,,,,0.33624637529126522,0
anscombe,2000,0.20000000000000001,260604232,1865,,,,,,,0.72928394242585681,1
anscombe,2000,0.20000000000000001,260604232,1866,,,,,,,0.8022454881954445,1
anscombe,2000,0.20000000000000001,260604232,1867,,,,,,,0.73066467948103742,1
anscombe,2000,0.20000000000000001,260604232,1868,,,,,,,0.58590281194030192,1
anscombe,2000,0.20000000000000001,260604232,1869,,,,,,,0.66495847234339689,1
anscombe,2000,0.20000000000000001,260604232,1870,,,,,,,0.81451473056840884,1
anscombe,2000,0.20000000000000001,260604232,1871,,,,,,,0.40038409056471674,1
anscombe,2000,0.20000000000000001,260604232,1872,,,,,,,0.44348466649560225,1
anscombe,2000,0.20000000000000001,260604232,1873,,,,,,,0.8142661330601686,1
anscombe,2000,0.20000000000000001,260604232,1874,,,,,,,0.36339391392572462,1
anscombe,2000,0.20000000000000001,260604232,1875,,,,,,,0.28114688997535597,0
anscombe,2000,0.20000000000000001,260604232,1876,,,,,,,1.0042289704417571,1
anscombe,2000,0.20000000000000001,260604232,1877,,,,,,,0.49491534300789641,1
anscombe,2000,0.20000000000000001,260604232,1878,,,,,,,0.64279362337212964,1
anscombe,2000,0.20000000000000001,260604232,1879,,,,,,,0.71782542277775785,1
anscombe,2000,0.20000000000000001,260604232,1880,,,,,,,0.50174911949804568,1
anscombe,2000,0.20000000000000001,260604232,1881,,,,,,,0.31022080762711879,0
anscombe,2000,0.20000000000000001,260604232,1882,,,,,,,0.41389057102444338,1
anscombe,2000,0.20000000000000001,260604232,1883,,,,,,,0.4029670852267877,1
anscombe,2000,0.20000000000000001,260604232,1884,,,,,,,0.7523487940284137,1
anscombe,2000,0.20000000000000001,260604232,1885,,,,,,,0.51553419865411731,1
anscombe,2000,0.20000000000000001,260604232,1886,,,,,,,0.72499668326850464,1
anscombe,2000,0.20000000000000001,260604232,1887,,,,,,,0.58623455874288877,1
anscombe,2000,0.20000000000000001,260604232,1888,,,,,,,0.6636672486419114,1
anscombe,2000,0.20000000000000001,260604232,1889,,,,,,,0.96260509958311269,1
anscombe,2000,0.20000000000000001,260604232,1890,,,,,,,0.35588868882939162,1
anscombe,2000,0.20000000000000001,260604232,1891,,,,,,,0.36598167198701292,1
