record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,10000,0.050000000000000003,260604233,3852,,,,,,,0.24677848619479417,0
anscombe,10000,0.050000000000000003,260604233,3853,,,,,,,0.69609669698330801,1
anscombe,10000,0.050000000000000003,260604233,3854,,,,,,,0.29447904377438844,0
anscombe,10000,0.050000000000000003,260604233,3855,,,,,,,0.34058709643230956,0
anscombe,10000,0.050000000000000003,260604233,3856,,,,,,,0.23962430533741533,0
anscombe,10000,0.050000000000000003,260604233,3857,,,,,,,0.22929995510587167,0
anscombe,10000,0.050000000000000003,260604233,3858,,,,,,,0.27307850941750678,0
anscombe,10000,0.050000000000000003,260604233,3859,,,,,,,0.12738484166437758,0
anscombe,10000,0.050000000000000003,260604233,3860,,,,,,,0.39039757241828449,1
anscombe,10000,0.050000000000000003,260604233,3861,,,,,,,0.37471595844272509,1
anscombe,10000,0.050000000000000003,260604233,3862,,,,,,,0.32433175084584764,0
anscombe,10000,0.050000000000000003,260604233,3863,,,,,,,0.27742191599257848,0
anscombe,10000,0.050000000000000003,260604233,3864,,,,,,,0.41473438415923503,1
anscombe,10000,0.050000000000000003,260604233,3865,,,,,,,0.19735872917034059,0
anscombe,10000,0.050000000000000003,260604233,3866,,,,,,,0.16523374120579576,0
anscombe,10000,0.050000000000000003,260604233,3867,,,,,,,0.32078161262835392,0
anscombe,10000,0.050000000000000003,260604233,3868,,,,,,,0.30325195876374667,0
anscombe,10000,0.050000000000000003,260604233,3869,,,,,,,0.2254998900238987,0
anscombe,10000,0.050000000000000003,260604233,3870,,,,,,,0.29512186683547337,0
anscombe,10000,0.050000000000000003,260604233,3871,,,,,,,0.27504579491160075,0
anscombe,10000,0.050000000000000003,260604233,3872,,,,,,,0.1543204195724176,0
anscombe,10000,0.050000000000000003,260604233,3873,,,,,,,0.39509614137844906,1
anscombe,10000,0.050000000000000003,260604233,3874,,,,,,,0.44054516579571257,1
anscombe,10000,0.050000000000000003,260604233,3875,,,,,,,0.50798976328028134,1
anscombe,10000,0.050000000000000003,260604233,3876,,,,,,,0.19503214702106608,0
anscombe,10000,0.050000000000000003,260604233,3877,,,,,,,0.17342926468749587,0
anscombe,10000,0.050000000000000003,260604233,3878,,,,,,,0.48235898078774503,1
anscombe,10000,0.050000000000000003,260604233,3879,,,,,,,0.24271122971383183,0
anscombe,10000,0.050000000000000003,260604233,3880,,,,,,,0.16532263995332674,0
anscombe,10000,0.050000000000000003,260604233,3881,,,,,,,0.41980601872198142,1
anscombe,10000,0.050000000000000003,260604233,3882,,,,,,,0.17649856521909368,0
anscombe,10000,0.050000000000000003,260604233,3883,,,,,,,0.32052383839394821,0
anscombe,10000,0.050000000000000003,260604233,3884,,,,,,,0.24627949120417525,0
anscombe,10000,0.050000000000000003,260604233,3885,,,,,,,0.17143470931757898,0
anscombe,10000,0.050000000000000003,260604233,3886,,,,,,,0.1482401251968497,0
anscombe,10000,0.050000000000000003,260604233,3887,,,,,,,0.21845874511787083,0
anscombe,10000,0.050000000000000003,260604233,3888,,,,,,,0.18275155374944807,0
anscombe,10000,0.050000000000000003,260604233,3889,,,,,,,0.30680647798229566,0
anscombe,10000,0.050000000000000003,260604233,3890,,,,,,,0.39422475075334007,1
anscombe,10000,0.050000000000000003,260604233,3891,,,,,,,0.39788998858369301,1
anscombe,10000,0.050000000000000003,260604233,3892,,,,,,,0.21663271295796016,0
anscombe,10000,0.050000000000000003,260604233,3893,,,,,,,0.20889849445981645,0
anscombe,10000,0.050000000000000003,260604233,3894,,,,,,,0.24219028397801123,0
anscombe,10000,0.050000000000000003,260604233,3895,,,,,,,0.20418670475561973,0
anscombe,10000,0.050000000000000003,260604233,3896,,,,,,,0.40747022424523999,1
anscombe,10000,0.050000000000000003,260604233,3897,,,,,,,0.25767182829394875,0
anscombe,10000,0.050000000000000003,260604233,3898,,,,,,,0.39895107063254209,1
anscombe,10000,0.050000000000000003,260604233,3899,,,,,,,0.23522695590388598,0
anscombe,10000,0.050000000000000003,260604233,3900,,,,,,,0.24640133731171598,0
anscombe,10000,0.050000000000000003,260604233,3901,,,,,,,0.19017542286857753,0
anscombe,10000,0.050000000000000003,260604233,3902,,,,,,,0.25822786297335076,0
anscombe,10000,0.050000000000000003,260604233,3903,,,,,,,0.31613078015545271,0
anscombe,10000,0.050000000000000003,260604233,3904,,,,,,,0.28370062951583064,0
anscombe,10000,0.050000000000000003,260604233,3905,,,,,,,0.26324275872559011,0
anscombe,10000,0.050000000000000003,260604233,3906,,,,,,,0.20351168538694986,0
anscombe,10000,0.050000000000000003,260604233,3907,,,,,,,0.53062130740665991,1
anscombe,10000,0.050000000000000003,260604233,3908,,,,,,,0.53307679028947352,1
anscombe,10000,0.050000000000000003,260604233,3909,,,,,,,0.19780028655752763,0
anscombe,10000,0.050000000000000003,260604233,3910,,,,,,,0.1454558318824225,0
anscombe,10000,0.050000000000000003,260604233,3911,,,,,,,0.32512347197908409,0
anscombe,10000,0.050000000000000003,260604233,3912,,,,,,,0.32936163314387545,0
anscombe,10000,0.050000000000000003,260604233,3913,,,,,,,0.23436726265919572,0
anscombe,10000,0.050000000000000003,260604233,3914,,,,,,,0.31245633402621764,0
anscombe,10000,0.050000000000000003,260604233,3915,,,,,,,0.26103222073584564,0
anscombe,10000,0.050000000000000003,260604233,3916,,,,,,,0.3399458064187259,0
anscombe,10000,0.050000000000000003,260604233,3917,,,,,,,0.6025198902161828,1
anscombe,10000,0.050000000000000003,260604233,3918,,,,,,,0.20546355779263231,0
anscombe,10000,0.050000000000000003,260604233,3919,,,,,,,0.36408683347193282,1
anscombe,10000,0.050000000000000003,260604233,3920,,,,,,,0.56399272565165615,1
anscombe,10000,0.050000000000000003,260604233,3921,,,,,,,0.19132933891922743,0
anscombe,10000,0.050000000000000003,260604233,3922,,,,,,,0.15720916374189059,0
anscombe,10000,0.050000000000000003,260604233,3923,,,,,,,0.32490417253944237,0
anscombe,10000,0.050000000000000003,260604233,3924,,,,,,,0.22864496394882095,0
anscombe,10000,0.050000000000000003,260604233,3925,,,,,,,0.33972234437121518,0
anscombe,10000,0.050000000000000003,260604233,3926,,,,,,,0.21562352300655951,0
anscombe,10000,0.050000000000000003,260604233,3927,,,,,,,0.20885389611631111,0
anscombe,10000,0.050000000000000003,260604233,3928,,,,,,,0.34003427115124119,0
anscombe,10000,0.050000000000000003,260604233,3929,,,,,,,0.26451385735929933,0
anscombe,10000,0.050000000000000003,260604233,3930,,,,,,,0.28185544203134771,0
anscombe,10000,0.050000000000000003,260604233,3931,,,,,,,0.24838047848509581,0
anscombe,10000,0.050000000000000003,260604233,3932,,,,,,,0.31607354116558928,0
anscombe,10000,0.050000000000000003,260604233,3933,,,,,,,0.27979589603077304,0
anscombe,10000,0.050000000000000003,260604233,3934,,,,,,,0.44165048296292753,1
anscombe,10000,0.050000000000000003,260604233,3935,,,,,,,0.22666062889868632,0
anscombe,10000,0.050000000000000003,260604233,3936,,,,,,,0.31884607680090937,0
anscombe,10000,0.050000000000000003,260604233,3937,,,,,,,0.35614271228326178,1
anscombe,10000,0.050000000000000003,260604233,3938,,,,,,,0.39265895938490214,1
anscombe,10000,0.050000000000000003,260604233,3939,,,,,,,0.19936497526846875,0
anscombe,10000,0.050000000000000003,260604233,3940,,,,,,,0.51286700082978376,1
anscombe,10000,0.050000000000000003,260604233,3941,,,,,,,0.24253721528581851,0
anscombe,10000,0.050000000000000003,260604233,3942,,,,,,,0.2488220449455445,0
anscombe,10000,0.050000000000000003,260604233,3943,,,,,,,0.24991093028814729,0
anscombe,10000,0.050000000000000003,260604233,3944,,,,,,,0.53013121505782212,1
anscombe,10000,0.050000000000000003,260604233,3945,,,,,,,0.22102413535104032,0
anscombe,10000,0.050000000000000003,260604233,3946,,,,,,,0.25994590006474649,0
anscombe,10000,0.050000000000000003,260604233,3947,,,,,,,0.31728921171574198,0
anscombe,10000,0.050000000000000003,260604233,3948,,,,,,,0.34938157998704222,0
anscombe,10000,0.050000000000000003,260604233,3949,,,,,,,0.32831246456307106,0
anscombe,10000,0.050000000000000003,260604233,3950,,,,,,,0.16071874223919724,0
anscombe,10000,0.050000000000000003,260604233,3951,,,,,,,0.36119611522306039,1
anscombe,10000,0.050000000000000003,260604233,3952,,,,,,,0.29180995535884502,0
anscombe,10000,0.050000000000000003,260604233,3953,,,,,,,0.32121947042617888,0
anscombe,10000,0.050000000000000003,260604233,3954,,,,,,,0.18343992252318098,0
anscombe,10000,0.050000000000000003,260604233,3955,,,,,,,0.29726531563772352,0
anscombe,10000,0.050000000000000003,260604233,3956,,,,,,,0.27600146516268287,0
anscombe,10000,0.050000000000000003,260604233,3957,,,,,,,0.29392866895674863,0
anscombe,10000,0.050000000000000003,260604233,3958,,,,,,,0.54326100877495753,1
anscombe,10000,0.050000000000000003,260604233,3959,,,,,,,0.3057155121017987,0
anscombe,10000,0.050000000000000003,260604233,3960,,,,,,,0.20143751140274446,0
anscombe,10000,0.050000000000000003,260604233,3961,,,,,,,0.15995203577797665,0
anscombe,10000,0.050000000000000003,260604233,3962,,,,,,,0.48879420420387221,1
anscombe,10000,0.050000000000000003,260604233,3963,,,,,,,0.47483737948195137,1
anscombe,10000,0.050000000000000003,260604233,3964,,,,,,,0.35487047822234868,1
anscombe,10000,0.050000000000000003,260604233,3965,,,,,,,0.31558882156288387,0
anscombe,10000,0.050000000000000003,260604233,3966,,,,,,,0.19628241937064039,0
anscombe,10000,0.050000000000000003,260604233,3967,,,,,,,0.29181545030458722,0
anscombe,10000,0.050000000000000003,260604233,3968,,,,,,,0.39855638891157541,1
anscombe,10000,0.050000000000000003,260604233,3969,,,,,,,0.22401377218263296,0
anscombe,10000,0.050000000000000003,260604233,3970,,,,,,,0.19108452202437909,0
anscombe,10000,0.050000000000000003,260604233,3971,,,,,,,0.30188731729879537,0
anscombe,10000,0.050000000000000003,260604233,3972,,,,,,,0.18759872154227908,0
anscombe,10000,0.050000000000000003,260604233,3973,,,,,,,0.23591285655753874,0
anscombe,10000,0.050000000000000003,260604233,3974,,,,,,,0.41132915260415304,1
anscombe,10000,0.050000000000000003,260604233,3975,,,,,,,0.33415765541867404,0
anscombe,10000,0.050000000000000003,260604233,3976,,,,,,,0.18985971466165519,0
anscombe,10000,0.050000000000000003,260604233,3977,,,,,,,0.26026152708342876,0
anscombe,10000,0.050000000000000003,260604233,3978,,,,,,,0.15943858138027595,0
anscombe,10000,0.050000000000000003,260604233,3979,,,,,,,0.45841934572515752,1
anscombe,10000,0.050000000000000003,260604233,3980,,,,,,,0.26986400744868078,0
anscombe,10000,0.050000000000000003,260604233,3981,,,,,,,0.43110107034601153,1
anscombe,10000,0.050000000000000003,260604233,3982,,,,,,,0.19127253701065561,0
anscombe,10000,0.050000000000000003,260604233,3983,,,,,,,0.4523225768077398,1
anscombe,10000,0.050000000000000003,260604233,3984,,,,,,,0.22723777073980811,0
anscombe,10000,0.050000000000000003,260604233,3985,,,,,,,0.37694738836908209,1
anscombe,10000,0.050000000000000003,260604233,3986,,,,,,,0.18815024816951831,0
anscombe,10000,0.050000000000000003,260604233,3987,,,,,,,0.31914005771809684,0
anscombe,10000,0.050000000000000003,260604233,3988,,,,,,,0.21474803756132388,0
anscombe,10000,0.050000000000000003,260604233,3989,,,,,,,0.37480362020290281,1
anscombe,10000,0.050000000000000003,260604233,3990,,,,,,,0.48690476156776197,1
anscombe,10000,0.050000000000000003,260604233,3991,,,,,,,0.39045981322968032,1
anscombe,10000,0.050000000000000003,260604233,3992,,,,,,,0.36390921971991164,1
anscombe,10000,0.050000000000000003,260604233,3993,,,,,,,0.33238538793724715,0
anscombe,10000,0.050000000000000003,260604233,3994,,,,,,,0.35478053065672727,1
anscombe,10000,0.050000000000000003,260604233,3995,,,,,,,0.21599836343581924,0
anscombe,10000,0.050000000000000003,260604233,3996,,,,,,,0.36907190614361662,1
anscombe,10000,0.050000000000000003,260604233,3997,,,,,,,0.34574053340623889,0
anscombe,10000,0.050000000000000003,260604233,3998,,,,,,,0.23849419931653015,0
anscombe,10000,0.050000000000000003,260604233,3999,,,,,,,0.16630091091990384,0
anscombe,10000,0.050000000000000003,260604233,4000,,,,,,,0.20577574869845372,0
anscombe,10000,0.050000000000000003,260604233,4001,,,,,,,0.36331088113397048,1
anscombe,10000,0.050000000000000003,260604233,4002,,,,,,,0.13155410233955744,0
anscombe,10000,0.050000000000000003,260604233,4003,,,,,,,0.4549118593150614,1
anscombe,10000,0.050000000000000003,260604233,4004,,,,,,,0.15720357221213527,0
anscombe,10000,0.050000000000000003,260604233,4005,,,,,,,0.27275281272172081,0
anscombe,10000,0.050000000000000003,260604233,4006,,,,,,,0.2138470811475971,0
anscombe,10000,0.050000000000000003,260604233,4007,,,,,,,0.23653302822316946,0
anscombe,10000,0.050000000000000003,260604233,4008,,,,,,,0.22997410498491555,0
anscombe,10000,0.050000000000000003,260604233,4009,,,,,,,0.58099555555048321,1
anscombe,10000,0.050000000000000003,260604233,4010,,,,,,,0.31436404965506304,0
anscombe,10000,0.050000000000000003,260604233,4011,,,,,,,0.15374284503493696,0
anscombe,10000,0.050000000000000003,260604233,4012,,,,,,,0.2078503545091801,0
anscombe,10000,0.050000000000000003,260604233,4013,,,,,,,0.27556669920702404,0
anscombe,10000,0.050000000000000003,260604233,4014,,,,,,,0.27912037557447367,0
anscombe,10000,0.050000000000000003,260604233,4015,,,,,,,0.23842417344417743,0
anscombe,10000,0.050000000000000003,260604233,4016,,,,,,,0.25278270360588373,0
anscombe,10000,0.050000000000000003,260604233,4017,,,,,,,0.23923285732134136,0
anscombe,10000,0.050000000000000003,260604233,4018,,,,,,,0.35629982433769042,1
anscombe,10000,0.050000000000000003,260604233,4019,,,,,,,0.33971047943096155,0
anscombe,10000,0.050000000000000003,260604233,4020,,,,,,,0.14586940909651647,0
anscombe,10000,0.050000000000000003,260604233,4021,,,,,,,0.23276045509511994,0
anscombe,10000,0.050000000000000003,260604233,4022,,,,,,,0.32335264025505306,0
anscombe,10000,0.050000000000000003,260604233,4023,,,,,,,0.33168235488225417,0
anscombe,10000,0.050000000000000003,260604233,4024,,,,,,,0.3184833389755084,0
anscombe,10000,0.050000000000000003,260604233,4025,,,,,,,0.32571082414474184,0
anscombe,10000,0.050000000000000003,260604233,4026,,,,,,,0.16557479432591626,0
anscombe,10000,0.050000000000000003,260604233,4027,,,,,,,0.17512743759439478,0
anscombe,10000,0.050000000000000003,260604233,4028,,,,,,,0.2750716095164028,0
anscombe,10000,0.050000000000000003,260604233,4029,,,,,,,0.12293166335692196,0
anscombe,10000,0.050000000000000003,260604233,4030,,,,,,,0.21844705604418185,0
anscombe,10000,0.050000000000000003,260604233,4031,,,,,,,0.22276208067695236,0
anscombe,10000,0.050000000000000003,260604233,4032,,,,,,,0.25991152096495029,0
anscombe,10000,0.050000000000000003,260604233,4033,,,,,,,0.49149175838706904,1
anscombe,10000,0.050000000000000003,260604233,4034,,,,,,,0.20713375652040567,0
anscombe,10000,0.050000000000000003,260604233,4035,,,,,,,0.32401334065110532,0
anscombe,10000,0.050000000000000003,260604233,4036,,,,,,,0.30665859129837603,0
anscombe,10000,0.050000000000000003,260604233,4037,,,,,,,0.49947135164243683,1
anscombe,10000,0.050000000000000003,260604233,4038,,,,,,,0.20855740748837948,0
anscombe,10000,0.050000000000000003,260604233,4039,,,,,,,0.37573569610851143,1
anscombe,10000,0.050000000000000003,260604233,4040,,,,,,,0.46135661142381179,1
anscombe,10000,0.050000000000000003,260604233,4041,,,,,,,0.37393082648322373,1
anscombe,10000,0.050000000000000003,260604233,4042,,,,,,,0.29974616021480338,0
anscombe,10000,0.050000000000000003,260604233,4043,,,,,,,0.22956205252366135,0
anscombe,10000,0.050000000000000003,260604233,4044,,,,,,,0.39165928904603431,1
anscombe,10000,0.050000000000000003,260604233,4045,,,,,,,0.54850481047962374,1
anscombe,10000,0.050000000000000003,260604233,4046,,,,,,,0.32107338137896901,0
anscombe,10000,0.050000000000000003,260604233,4047,,,,,,,0.24062910692558925,0
anscombe,10000,0.050000000000000003,260604233,4048,,,,,,,0.17240055802013288,0
anscombe,10000,0.050000000000000003,260604233,4049,,,,,,,0.31091076377296012,0
anscombe,10000,0.050000000000000003,260604233,4050,,,,,,,0.21162463864473557,0
anscombe,10000,0.050000000000000003,260604233,4051,,,,,,,0.26013430276842403,0
anscombe,10000,0.050000000000000003,260604233,4052,,,,,,,0.21871614223600733,0
anscombe,10000,0.050000000000000003,260604233,4053,,,,,,,0.24115492617014711,0
anscombe,10000,0.050000000000000003,260604233,4054,,,,,,,0.38170003593710589,1
anscombe,10000,0.050000000000000003,260604233,4055,,,,,,,0.17538824803225572,0
anscombe,10000,0.050000000000000003,260604233,4056,,,,,,,0.32017546576266764,0
anscombe,10000,0.050000000000000003,260604233,4057,,,,,,,0.2075218134629857,0
anscombe,10000,0.050000000000000003,260604233,4058,,,,,,,0.24860009420261497,0
anscombe,10000,0.050000000000000003,260604233,4059,,,,,,,0.30769184768134261,0
anscombe,10000,0.050000000000000003,260604233,4060,,,,,,,0.37934383124514937,1
anscombe,10000,0.050000000000000003,260604233,4061,,,,,,,0.18025226503189518,0
anscombe,10000,0.050000000000000003,260604233,4062,,,,,,,0.36124019667862206,1
anscombe,10000,0.050000000000000003,260604233,4063,,,,,,,0.32385943073899592,0
anscombe,10000,0.050000000000000003,260604233,4064,,,,,,,0.3036737389214349,0
anscombe,10000,0.050000000000000003,260604233,4065,,,,,,,0.24290038651134332,0
anscombe,10000,0.050000000000000003,260604233,4066,,,,,,,0.34872281670410515,0
anscombe,10000,0.050000000000000003,260604233,4067,,,,,,,0.34466997699343271,0
anscombe,10000,0.050000000000000003,260604233,4068,,,,,,,0.28457758836578967,0
anscombe,10000,0.050000000000000003,260604233,4069,,,,,,,0.49673988636125399,1
anscombe,10000,0.050000000000000003,260604233,4070,,,,,,,0.24213300147601818,0
anscombe,10000,0.050000000000000003,260604233,4071,,,,,,,0.41356367946273576,1
anscombe,10000,0.050000000000000003,260604233,4072,,,,,,,0.15399264076939473,0
anscombe,10000,0.050000000000000003,260604233,4073,,,,,,,0.19967295222140435,0
anscombe,10000,0.050000000000000003,260604233,4074,,,,,,,0.31153798052529047,0
anscombe,10000,0.050000000000000003,260604233,4075,,,,,,,0.27418723907423653,0
anscombe,10000,0.050000000000000003,260604233,4076,,,,,,,0.24311055056469177,0
anscombe,10000,0.050000000000000003,260604233,4077,,,,,,,0.21344294334485703,0
anscombe,10000,0.050000000000000003,260604233,4078,,,,,,,0.27131661400022872,0
anscombe,10000,0.050000000000000003,260604233,4079,,,,,,,0.33580789724512128,0
anscombe,10000,0.050000000000000003,260604233,4080,,,,,,,0.3248004605221293,0
anscombe,10000,0.050000000000000003,260604233,4081,,,,,,,0.48433639497601721,1
anscombe,10000,0.050000000000000003,260604233,4082,,,,,,,0.17745440750035024,0
