record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
decomposition,50000,,260604221,454,29702,-2.3713508731583177,0.016520726465275887,-2.3878715996235935,0,-2.4579677520633272,,
decomposition,50000,,260604221,455,29919,-0.64783032494297199,0.0012220226056762545,-0.64905234754864827,0,-2.7737750602708204,,
decomposition,50000,,260604221,456,29977,-0.18420025398463949,9.8560751393223214e-05,-0.18429881473603271,0,-2.8581843868884711,,
decomposition,50000,,260604221,457,30035,0.28068302782489785,0.00022830974825290305,0.2804547180766449,5.5511151231257827e-17,-2.9425937135061462,,
decomposition,50000,,260604221,458,30071,0.56986213503978056,0.00093970694151001958,0.56892242809827054,0,-2.9949857093377892,,
decomposition,50000,,260604221,459,30015,0.12023680894714754,4.1929771444351675e-05,0.12019487917570319,0,-2.9134870491552349,,
decomposition,50000,,260604221,460,29915,-0.67975864867252633,0.0013456666562929309,-0.68110431532881932,1.1102230246251565e-16,-2.7679537274006405,,
decomposition,50000,,260604221,461,29963,-0.2962256562019816,0.00025504576467434405,-0.29648070196665594,0,-2.8378097218428353,,
decomposition,50000,,260604221,462,30185,1.4887875876282173,0.0063840777947142581,1.4824035098335031,0,-3.1608936961380314,,
decomposition,50000,,260604221,463,29694,-2.4345566319261218,0.017418903257850976,-2.4519755351839727,0,-2.4463250863229553,,
decomposition,50000,,260604221,464,29925,-0.59992667383792853,0.001047722040463343,-0.60097439587839185,0,-2.7825070595760839,,
decomposition,50000,,260604221,465,30135,1.0851525079516058,0.003398595370401263,1.0817539125812046,0,-3.0881270352607282,,
decomposition,50000,,260604221,466,30004,0.032054949270410645,2.981490214854309e-06,0.032051967780195791,0,-2.8974783837622065,,
decomposition,50000,,260604221,467,30010,0.080148554386079901,1.8634935602827615e-05,0.080129919450477066,1.3877787807814457e-17,-2.9062103830674824,,
decomposition,50000,,260604221,468,29644,-2.8290550164510151,0.023570115985256164,-2.8526251324362715,0,-2.3735584254456645,,
decomposition,50000,,260604221,469,30084,0.67440674794292244,0.0013154245590590761,0.67309132338386346,-1.1102230246251565e-16,-3.0139050411658643,,
decomposition,50000,,260604221,470,29970,-0.24022208115499175,0.00016767719634016643,-0.24038975835133192,0,-2.847997054365647,,
decomposition,50000,,260604221,471,29978,-0.17619564572475507,9.0177066234905257e-05,-0.17628582279098998,0,-2.8596397201060189,,
decomposition,50000,,260604221,472,29921,-0.63186393002483432,0.0011624336337781914,-0.63302636365861242,-1.1102230246251565e-16,-2.7766857267058791,,
decomposition,50000,,260604221,473,30026,0.20846377395653393,0.00012598338528610676,0.20833779057124782,0,-2.9294957145482261,,
decomposition,50000,,260604221,474,29784,-1.7221227295033723,0.0086835306264929427,-1.7308062601298653,0,-2.5773050759020815,,
decomposition,50000,,260604221,475,29998,-0.016025238542335389,7.4534770044353558e-07,-0.016025983890035834,0,-2.888746384456943,,
decomposition,50000,,260604221,476,29824,-1.404520131536567,0.0057664507914520838,-1.4102865823280191,0,-2.6355184046039293,,
decomposition,50000,,260604221,477,30044,0.35293248629279778,0.00036084071075577029,0.35257164558204201,0,-2.9556917124640663,,
decomposition,50000,,260604221,478,30019,0.15231412244264086,6.7275486729458464e-05,0.1522468469559114,0,-2.9193083820254024,,
decomposition,50000,,260604221,479,29885,-0.91903130432578872,0.0024627693544244881,-0.92149407368021319,0,-2.7242937308742485,,
decomposition,50000,,260604221,480,30028,0.22450988699801794,0.00014611253670944081,0.22436377446130848,2.7755575615628914e-17,-2.9324063809833225,,
decomposition,50000,,260604221,481,30081,0.6502754704754502,0.0012231229266901375,0.64905234754875996,1.1102230246251565e-16,-3.0095390415132699,,
decomposition,50000,,260604221,482,30128,1.0287181343667748,0.0030551654008942105,1.0256629689658805,2.2204460492503131e-16,-3.0779397027379165,,
decomposition,50000,,260604221,483,29859,-1.1261301367644081,0.0037017274869908154,-1.1298318642513989,0,-2.6864550672180489,,
decomposition,50000,,260604221,484,29917,-0.66379523114265016,0.0012831002961332582,-0.66507833143878348,1.1102230246251565e-16,-2.7708643938356996,,
decomposition,50000,,260604221,485,29999,-0.0080128056070718628,1.8633795846572517e-07,-0.0080129919450303289,0,-2.8902017176744907,,
decomposition,50000,,260604221,486,30038,0.30476282435543989,0.00026913044367912558,0.30449369391176073,5.5511151231257827e-17,-2.9469597131587904,,
decomposition,50000,,260604221,487,29998,-0.016025238542335389,7.4534770044353558e-07,-0.016025983890035834,0,-2.888746384456943,,
decomposition,50000,,260604221,488,30143,1.1496713468212643,0.0038134986797176088,1.1458578481415465,2.2204460492503131e-16,-3.0997697010011001,,
decomposition,50000,,260604221,489,30044,0.35293248629279778,0.00036084071075577029,0.35257164558204201,0,-2.9556917124640663,,
decomposition,50000,,260604221,490,29877,-0.98278079914796268,0.0028172100926421063,-0.98559800924060481,0,-2.7126510651338767,,
decomposition,50000,,260604221,491,30094,0.75486859877915191,0.0016473559448362523,0.75322124283431569,0,-3.0284583733413326,,
decomposition,50000,,260604221,492,30108,0.86757790044617922,0.0021747703812030989,0.86540313006497616,0,-3.0488330383869804,,
decomposition,50000,,260604221,493,29956,-0.35221098123938754,0.0003606643426048133,-0.35257164558199239,5.5511151231257827e-17,-2.8276223893199868,,
decomposition,50000,,260604221,494,29957,-0.34421419493011479,0.00034445870682240379,-0.34455865363693722,0,-2.8290777225375345,,
decomposition,50000,,260604221,495,30057,0.45734614862555234,0.00060560775790500371,0.45674054086764732,0,-2.9746110442921538,,
decomposition,50000,,260604221,496,29904,-0.76753083729121507,0.0017163894331488519,-0.76924722672436385,-1.1102230246251565e-16,-2.751945062007612,,
decomposition,50000,,260604221,497,29869,-1.0465064907742452,0.0031954540267015298,-1.0497019448009468,0,-2.7010083993935048,,
decomposition,50000,,260604221,498,29995,-0.040060301379624789,4.6583455765083173e-06,-0.040064959725201299,0,-2.8843803848042864,,
decomposition,50000,,260604221,499,30065,0.52163204407068309,0.00078756764269378684,0.52084447642798926,0,-2.9862537100325133,,
decomposition,50000,,260604221,500,29875,-0.99871445348348808,0.0029095396471773942,-1.0016239931306654,0,-2.7097403986987931,,
decomposition,50000,,260604221,501,30009,0.07213202171934037,1.5094213881219586e-05,0.072116927505459158,-1.3877787807814457e-17,-2.9047550498499342,,
decomposition,50000,,260604221,502,29895,-0.83931095784224152,0.0020531963875194507,-0.84136415422976096,0,-2.7388470630497044,,
decomposition,50000,,260604221,503,30061,0.48948611187136459,0.00069360322354630397,0.48879250864781826,5.5511151231257827e-17,-2.9804323771623462,,
decomposition,50000,,260604221,504,30158,1.2707086150288198,0.0046558877115452047,1.2660527273172746,0,-3.1215996992643085,,
decomposition,50000,,260604221,505,30085,0.6824512535000552,0.0013469381711118352,0.68110431532894344,-1.1102230246251565e-16,-3.0153603743834498,,
decomposition,50000,,260604221,506,30024,0.19241915227488868,0.0001073455937511639,0.19231180668113754,-2.7755575615628914e-17,-2.9265850481131301,,
decomposition,50000,,260604221,507,29982,-0.1441734872064771,6.0367804329482311e-05,-0.1442338550108066,2.7755575615628914e-17,-2.8654610529761988,,
decomposition,50000,,260604221,508,29941,-0.4721180905860401,0.00064843417163063346,-0.47276652475767073,0,-2.8057923910567908,,
decomposition,50000,,260604221,509,30065,0.52163204407068309,0.00078756764269378684,0.52084447642798926,0,-2.9862537100325133,,
decomposition,50000,,260604221,510,29968,-0.25622496496610053,0.00019077727532927757,-0.25641574224142982,0,-2.8450863879305635,,
decomposition,50000,,260604221,511,30237,1.909559538388907,0.010480447413007479,1.8990790909758994,0,-3.2365710234504186,,
decomposition,50000,,260604221,512,29749,-1.9995375665445201,0.01172341166196539,-2.0112609782064856,0,-2.5263684132879742,,
decomposition,50000,,260604221,513,30070,0.56182285377517216,0.0009134176219071211,0.56090943615326505,0,-2.9935303761202539,,
decomposition,50000,,260604221,514,29854,-1.1659280162630834,0.0039688077135416446,-1.1698968239766252,2.2204460492503131e-16,-2.6791784011303212,,
decomposition,50000,,260604221,515,30025,0.20044127669885792,0.00011647807266523421,0.20032479862619268,0,-2.9280403813306783,,
decomposition,50000,,260604221,516,29920,-0.63984731357677349,0.0011920420268197035,-0.64103935560359315,0,-2.7752303934883686,,
decomposition,50000,,260604221,517,30113,0.90784895603505644,0.002380866244854233,0.90546808979020221,0,-3.056109704474733,,
decomposition,50000,,260604221,518,30132,1.0609641067931737,0.0032491700471219995,1.0577149367460517,0,-3.0837610356080964,,
decomposition,50000,,260604221,519,29945,-0.44015105319031167,0.00056350378718807072,-0.44071455697749978,5.5511151231257827e-17,-2.8116137239269827,,
decomposition,50000,,260604221,520,29973,-0.21621496173068364,0.00013582078552005819,-0.21635078251620368,0,-2.8523630540182787,,
decomposition,50000,,260604221,521,29901,-0.79146089271835851,0.0018253098411336102,-0.79328620255949212,0,-2.7475790623549803,,
decomposition,50000,,260604221,522,29898,-0.81538759951409323,0.0019375788805147359,-0.81732517839460794,0,-2.7432130627023361,,
decomposition,50000,,260604221,523,30113,0.90784895603505644,0.002380866244854233,0.90546808979020221,0,-3.056109704474733,,
decomposition,50000,,260604221,524,29988,-0.096129072312445052,2.6831028092680798e-05,-0.096155903340537724,-1.3877787807814457e-17,-2.8741930522814623,,
decomposition,50000,,260604221,525,30086,0.69049613226841378,0.0013788249944276033,0.68911730727398612,0,-3.0168157076009852,,
decomposition,50000,,260604221,526,29953,-0.37619910575516663,0.00041151566194154514,-0.37661062141710816,0,-2.8232563896673675,,
decomposition,50000,,260604221,527,29869,-1.0465064907742452,0.0031954540267015298,-1.0497019448009468,0,-2.7010083993935048,,
decomposition,50000,,260604221,528,29939,-0.48809937537508724,0.00069313327269380847,-0.48879250864778107,0,-2.8028817246217193,,
decomposition,50000,,260604221,529,30152,1.222283619668058,0.0043088440210646258,1.2179747756469932,2.2204460492503131e-16,-3.1128676999589953,,
decomposition,50000,,260604221,530,30131,1.052902053436775,0.003200108635741408,1.0497019448010336,0,-3.0823057023905358,,
decomposition,50000,,260604221,531,29788,-1.6903892145894939,0.0083650777602004116,-1.6987542923496943,0,-2.5831264087722738,,
decomposition,50000,,260604221,532,29855,-1.1579691839604751,0.0039146480711321971,-1.1618838320316072,-2.2204460492503131e-16,-2.680633734347869,,
decomposition,50000,,260604221,533,30132,1.0609641067931737,0.0032491700471219995,1.0577149367460517,0,-3.0837610356080964,,
decomposition,50000,,260604221,534,30120,0.96424411638296392,0.0026850829774376955,0.96155903340552629,-1.1102230246251565e-16,-3.0662970369975322,,
decomposition,50000,,260604221,535,30026,0.20846377395653393,0.00012598338528610676,0.20833779057124782,0,-2.9294957145482261,,
decomposition,50000,,260604221,536,29985,-0.12015295639192219,4.1922783731343823e-05,-0.12019487917565354,0,-2.869827052628843,,
decomposition,50000,,260604221,537,29830,-1.3568284693529571,0.0053801613047808469,-1.3622086306577379,0,-2.6442504039092176,,
decomposition,50000,,260604221,538,30063,0.50555833182666576,0.00073983928873715403,0.50481849253792854,1.1102230246251565e-16,-2.9833430435974173,,
decomposition,50000,,260604221,539,30148,1.1900077622921035,0.0040849544252811974,1.1859228078668222,0,-3.1070463670888282,,
decomposition,50000,,260604221,540,29991,-0.072101834800809741,1.5092704562517766e-05,-0.072116927505372269,1.3877787807814457e-17,-2.8785590519341189,,
decomposition,50000,,260604221,541,30188,1.513035405595313,0.0065929199266942145,1.5064424856686189,-2.2204460492503131e-16,-3.1652596957906756,,
decomposition,50000,,260604221,542,30074,0.5939822175950944,0.001020813661658404,0.59296140393343599,0,-2.9993517089904458,,
decomposition,50000,,260604221,543,29906,-0.75157560657469946,0.0016456362595665321,-0.75322124283426606,1.1102230246251565e-16,-2.754855728442708,,
decomposition,50000,,260604221,544,29968,-0.25622496496610053,0.00019077727532927757,-0.25641574224142982,0,-2.8450863879305635,,
decomposition,50000,,260604221,545,30209,1.6828643567981816,0.0081490402835656915,1.6747153165146158,0,-3.195821693359135,,
decomposition,50000,,260604221,546,29954,-0.36820343664576921,0.00039419282633348137,-0.36859762947210267,0,-2.8247117228849152,,
decomposition,50000,,260604221,547,30115,0.92395999195009626,0.0024659182698333923,0.92149407368026293,-1.1102230246251565e-16,-3.0590203709097921,,
decomposition,50000,,260604221,548,29996,-0.032048986422424139,2.9813577220065502e-06,-0.032051967780146143,0,-2.8858357180218466,,
decomposition,50000,,260604221,549,30013,0.10420038885238639,3.1493566756262647e-05,0.10416889528563013,0,-2.9105763827201265,,
decomposition,50000,,260604221,550,29968,-0.25622496496610053,0.00019077727532927757,-0.25641574224142982,0,-2.8450863879305635,,
decomposition,50000,,260604221,551,29942,-0.46412688972345728,0.00062664308915827784,-0.46475353281261556,0,-2.8072477242743386,,
decomposition,50000,,260604221,552,29982,-0.1441734872064771,6.0367804329482311e-05,-0.1442338550108066,2.7755575615628914e-17,-2.8654610529761988,,
decomposition,50000,,260604221,553,29961,-0.31222332550908649,0.00028336034767975225,-0.31250668585676622,0,-2.8348990554077269,,
decomposition,50000,,260604221,554,30163,1.3110730539034532,0.0049553668609525793,1.3061176870425006,0,-3.1288763653520242,,
decomposition,50000,,260604221,555,30168,1.3514468355229143,0.0052641887551999897,1.3461826467677145,-2.2204460492503131e-16,-3.136153031439727,,
decomposition,50000,,260604221,556,29795,-1.6348412646105897,0.0078220841237682907,-1.642663348734358,0,-2.5933137412950975,,
decomposition,50000,,260604221,557,30230,1.8528582455614739,0.0098700982008984688,1.8429881473605754,0,-3.2263836909276069,,
decomposition,50000,,260604221,558,30047,0.37702235203826856,0.00041173062107350167,0.37661062141719509,-5.5511151231257827e-17,-2.9600577121166731,,
decomposition,50000,,260604221,559,30060,0.48145056148631155,0.00067104478353601882,0.48077951670277552,0,-2.9789770439448104,,
decomposition,50000,,260604221,560,30151,1.2142140948817253,0.0042523111797870133,1.2099617837019381,2.2204460492503131e-16,-3.1114123667414724,,
decomposition,50000,,260604221,561,29925,-0.59992667383792853,0.001047722040463343,-0.60097439587839185,0,-2.7825070595760839,,
decomposition,50000,,260604221,562,30076,0.61006413832946405,0.0010767505059176893,0.60898738782354633,0,-3.0022623754255418,,
decomposition,50000,,260604221,563,30139,1.117408938943002,0.0036030585816263856,1.1138058803613755,0,-3.0939483681308957,,
decomposition,50000,,260604221,564,29858,-1.1340904562732406,0.0037543999232135415,-1.1378448561964543,2.2204460492503131e-16,-2.6849997340004883,,
decomposition,50000,,260604221,565,30080,0.64223245769975446,0.0011931020960372384,0.64103935560371728,-1.1102230246251565e-16,-3.0080837082957217,,
decomposition,50000,,260604221,566,30148,1.1900077622921035,0.0040849544252811974,1.1859228078668222,0,-3.1070463670888282,,
decomposition,50000,,260604221,567,29908,-0.73561888745606119,0.0015763714880945247,-0.73719525894415572,0,-2.7577663948778168,,
decomposition,50000,,260604221,568,29955,-0.36020739514253275,0.00037724238451475518,-0.3605846375270475,0,-2.8261670561024634,,
decomposition,50000,,260604221,569,29846,-1.229585290873517,0.0044154686634873897,-1.2340007595370044,0,-2.6675357353899614,,
decomposition,50000,,260604221,570,30088,0.70658700946400577,0.0014437182999714115,0.7051432911640344,0,-3.0197263740360691,,
decomposition,50000,,260604221,571,29968,-0.25622496496610053,0.00019077727532927757,-0.25641574224142982,0,-2.8450863879305635,,
decomposition,50000,,260604221,572,30157,1.2626368483123289,0.0045971129401095956,1.2580397353722195,-2.2204460492503131e-16,-3.1201443660467483,,
