record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,50000,0.10000000000000001,260604234,3556,,,,,,,0.30002854026387832,0
anscombe,50000,0.10000000000000001,260604234,3557,,,,,,,0.542988781267155,1
anscombe,50000,0.10000000000000001,260604234,3558,,,,,,,0.59140950414369997,1
anscombe,50000,0.10000000000000001,260604234,3559,,,,,,,0.29960042912033291,0
anscombe,50000,0.10000000000000001,260604234,3560,,,,,,,0.41449431778891005,1
anscombe,50000,0.10000000000000001,260604234,3561,,,,,,,0.33205758230193227,0
anscombe,50000,0.10000000000000001,260604234,3562,,,,,,,0.49954160729291069,1
anscombe,50000,0.10000000000000001,260604234,3563,,,,,,,0.37380280635130786,1
anscombe,50000,0.10000000000000001,260604234,3564,,,,,,,0.31672139577745012,0
anscombe,50000,0.10000000000000001,260604234,3565,,,,,,,0.37503087764748938,1
anscombe,50000,0.10000000000000001,260604234,3566,,,,,,,0.20664520860770796,0
anscombe,50000,0.10000000000000001,260604234,3567,,,,,,,0.2739645837249618,0
anscombe,50000,0.10000000000000001,260604234,3568,,,,,,,0.33467046796932698,0
anscombe,50000,0.10000000000000001,260604234,3569,,,,,,,0.2550686005868863,0
anscombe,50000,0.10000000000000001,260604234,3570,,,,,,,0.35815659022837354,1
anscombe,50000,0.10000000000000001,260604234,3571,,,,,,,0.30972048136933794,0
anscombe,50000,0.10000000000000001,260604234,3572,,,,,,,0.45021962556659589,1
anscombe,50000,0.10000000000000001,260604234,3573,,,,,,,0.72969895568661269,1
anscombe,50000,0.10000000000000001,260604234,3574,,,,,,,0.26964639125044709,0
anscombe,50000,0.10000000000000001,260604234,3575,,,,,,,0.51783826150266332,1
anscombe,50000,0.10000000000000001,260604234,3576,,,,,,,0.77887581196764621,1
anscombe,50000,0.10000000000000001,260604234,3577,,,,,,,0.38575023235176825,1
anscombe,50000,0.10000000000000001,260604234,3578,,,,,,,0.31265038848267496,0
anscombe,50000,0.10000000000000001,260604234,3579,,,,,,,0.34028028869316729,0
anscombe,50000,0.10000000000000001,260604234,3580,,,,,,,0.43118511286252653,1
anscombe,50000,0.10000000000000001,260604234,3581,,,,,,,0.67348367212907156,1
anscombe,50000,0.10000000000000001,260604234,3582,,,,,,,0.2953369105770372,0
anscombe,50000,0.10000000000000001,260604234,3583,,,,,,,0.50806733581686658,1
anscombe,50000,0.10000000000000001,260604234,3584,,,,,,,0.54115398109388335,1
anscombe,50000,0.10000000000000001,260604234,3585,,,,,,,0.49078190534046268,1
anscombe,50000,0.10000000000000001,260604234,3586,,,,,,,0.36196573824128309,1
anscombe,50000,0.10000000000000001,260604234,3587,,,,,,,0.32722023638729497,0
anscombe,50000,0.10000000000000001,260604234,3588,,,,,,,0.38122543696222033,1
anscombe,50000,0.10000000000000001,260604234,3589,,,,,,,0.48803293383564272,1
anscombe,50000,0.10000000000000001,260604234,3590,,,,,,,1.0996706019793874,1
anscombe,50000,0.10000000000000001,260604234,3591,,,,,,,0.34892411635905957,0
anscombe,50000,0.10000000000000001,260604234,3592,,,,,,,0.377684523698401,1
anscombe,50000,0.10000000000000001,260604234,3593,,,,,,,0.50566691047227885,1
anscombe,50000,0.10000000000000001,260604234,3594,,,,,,,0.52429812368977302,1
anscombe,50000,0.10000000000000001,260604234,3595,,,,,,,0.34488018163779999,0
anscombe,50000,0.10000000000000001,260604234,3596,,,,,,,0.25408041050886565,0
anscombe,50000,0.10000000000000001,260604234,3597,,,,,,,0.33958925111638361,0
anscombe,50000,0.10000000000000001,260604234,3598,,,,,,,0.20272704060908636,0
anscombe,50000,0.10000000000000001,260604234,3599,,,,,,,0.3555441730072737,1
anscombe,50000,0.10000000000000001,260604234,3600,,,,,,,0.38828911337610372,1
anscombe,50000,0.10000000000000001,260604234,3601,,,,,,,0.44091930787342365,1
anscombe,50000,0.10000000000000001,260604234,3602,,,,,,,0.20738408629930483,0
anscombe,50000,0.10000000000000001,260604234,3603,,,,,,,0.35451601584875858,1
anscombe,50000,0.10000000000000001,260604234,3604,,,,,,,0.26918967893802664,0
anscombe,50000,0.10000000000000001,260604234,3605,,,,,,,0.74569327562220789,1
anscombe,50000,0.10000000000000001,260604234,3606,,,,,,,0.26868105882942644,0
anscombe,50000,0.10000000000000001,260604234,3607,,,,,,,0.27044697215669611,0
anscombe,50000,0.10000000000000001,260604234,3608,,,,,,,0.17089383538574393,0
anscombe,50000,0.10000000000000001,260604234,3609,,,,,,,0.34081391363482738,0
anscombe,50000,0.10000000000000001,260604234,3610,,,,,,,0.50550628091330174,1
anscombe,50000,0.10000000000000001,260604234,3611,,,,,,,0.29349812308448131,0
anscombe,50000,0.10000000000000001,260604234,3612,,,,,,,0.36208551581326609,1
anscombe,50000,0.10000000000000001,260604234,3613,,,,,,,0.34186943028555061,0
anscombe,50000,0.10000000000000001,260604234,3614,,,,,,,0.56005361761620942,1
anscombe,50000,0.10000000000000001,260604234,3615,,,,,,,0.36162975831649258,1
anscombe,50000,0.10000000000000001,260604234,3616,,,,,,,0.44181166532746707,1
anscombe,50000,0.10000000000000001,260604234,3617,,,,,,,0.34695610195317694,0
anscombe,50000,0.10000000000000001,260604234,3618,,,,,,,0.44201333911318685,1
anscombe,50000,0.10000000000000001,260604234,3619,,,,,,,0.46700161250998495,1
anscombe,50000,0.10000000000000001,260604234,3620,,,,,,,0.44398981980873198,1
anscombe,50000,0.10000000000000001,260604234,3621,,,,,,,0.25268459880010408,0
anscombe,50000,0.10000000000000001,260604234,3622,,,,,,,0.26627776126183811,0
anscombe,50000,0.10000000000000001,260604234,3623,,,,,,,0.38564310588260842,1
anscombe,50000,0.10000000000000001,260604234,3624,,,,,,,0.32836518072865706,0
anscombe,50000,0.10000000000000001,260604234,3625,,,,,,,0.56978760281951657,1
anscombe,50000,0.10000000000000001,260604234,3626,,,,,,,0.43773241703283128,1
anscombe,50000,0.10000000000000001,260604234,3627,,,,,,,0.49721993378853346,1
anscombe,50000,0.10000000000000001,260604234,3628,,,,,,,0.36472981604191601,1
anscombe,50000,0.10000000000000001,260604234,3629,,,,,,,0.48328833969587703,1
anscombe,50000,0.10000000000000001,260604234,3630,,,,,,,0.59651286175602314,1
anscombe,50000,0.10000000000000001,260604234,3631,,,,,,,0.39466277987299492,1
anscombe,50000,0.10000000000000001,260604234,3632,,,,,,,0.34230421100540892,0
anscombe,50000,0.10000000000000001,260604234,3633,,,,,,,0.4878442949874332,1
anscombe,50000,0.10000000000000001,260604234,3634,,,,,,,0.45216378015909431,1
anscombe,50000,0.10000000000000001,260604234,3635,,,,,,,0.29770389008153375,0
anscombe,50000,0.10000000000000001,260604234,3636,,,,,,,0.34497983605116089,0
anscombe,50000,0.10000000000000001,260604234,3637,,,,,,,0.37149486834175383,1
anscombe,50000,0.10000000000000001,260604234,3638,,,,,,,0.46299293540593212,1
anscombe,50000,0.10000000000000001,260604234,3639,,,,,,,0.18510672030004638,0
anscombe,50000,0.10000000000000001,260604234,3640,,,,,,,0.46502424647608076,1
anscombe,50000,0.10000000000000001,260604234,3641,,,,,,,0.63801677316642247,1
anscombe,50000,0.10000000000000001,260604234,3642,,,,,,,0.65044515490290733,1
anscombe,50000,0.10000000000000001,260604234,3643,,,,,,,0.32584457528944943,0
anscombe,50000,0.10000000000000001,260604234,3644,,,,,,,0.3456451065161954,0
anscombe,50000,0.10000000000000001,260604234,3645,,,,,,,0.4594096448939291,1
anscombe,50000,0.10000000000000001,260604234,3646,,,,,,,0.68551338629409142,1
anscombe,50000,0.10000000000000001,260604234,3647,,,,,,,0.40004073556432429,1
anscombe,50000,0.10000000000000001,260604234,3648,,,,,,,0.31832516384757165,0
anscombe,50000,0.10000000000000001,260604234,3649,,,,,,,0.50933486035806252,1
anscombe,50000,0.10000000000000001,260604234,3650,,,,,,,0.40401753907733062,1
anscombe,50000,0.10000000000000001,260604234,3651,,,,,,,0.29025848584370217,0
anscombe,50000,0.10000000000000001,260604234,3652,,,,,,,0.44403160850690382,1
anscombe,50000,0.10000000000000001,260604234,3653,,,,,,,0.33829265475652248,0
anscombe,50000,0.10000000000000001,260604234,3654,,,,,,,0.61529418602087582,1
anscombe,50000,0.10000000000000001,260604234,3655,,,,,,,0.60348258573041991,1
anscombe,50000,0.10000000000000001,260604234,3656,,,,,,,0.45227897982688015,1
anscombe,50000,0.10000000000000001,260604234,3657,,,,,,,0.23828355376158528,0
anscombe,50000,0.10000000000000001,260604234,3658,,,,,,,0.38582308847120089,1
anscombe,50000,0.10000000000000001,260604234,3659,,,,,,,0.32113053726818297,0
anscombe,50000,0.10000000000000001,260604234,3660,,,,,,,0.3893989176910887,1
anscombe,50000,0.10000000000000001,260604234,3661,,,,,,,0.3135501937344698,0
anscombe,50000,0.10000000000000001,260604234,3662,,,,,,,0.24640222319977223,0
anscombe,50000,0.10000000000000001,260604234,3663,,,,,,,0.36978156699364384,1
anscombe,50000,0.10000000000000001,260604234,3664,,,,,,,0.40666123074793192,1
anscombe,50000,0.10000000000000001,260604234,3665,,,,,,,0.30776581118272994,0
anscombe,50000,0.10000000000000001,260604234,3666,,,,,,,0.30670942902726805,0
anscombe,50000,0.10000000000000001,260604234,3667,,,,,,,0.23346073334572603,0
anscombe,50000,0.10000000000000001,260604234,3668,,,,,,,0.27926623329881428,0
anscombe,50000,0.10000000000000001,260604234,3669,,,,,,,0.63241924877847966,1
anscombe,50000,0.10000000000000001,260604234,3670,,,,,,,0.58196732184389777,1
anscombe,50000,0.10000000000000001,260604234,3671,,,,,,,0.30139000908143032,0
anscombe,50000,0.10000000000000001,260604234,3672,,,,,,,0.48270699625048213,1
anscombe,50000,0.10000000000000001,260604234,3673,,,,,,,0.49759750521060775,1
anscombe,50000,0.10000000000000001,260604234,3674,,,,,,,0.46274239664373695,1
anscombe,50000,0.10000000000000001,260604234,3675,,,,,,,0.34257740060145903,0
anscombe,50000,0.10000000000000001,260604234,3676,,,,,,,0.37680636274007961,1
anscombe,50000,0.10000000000000001,260604234,3677,,,,,,,0.316950397092985,0
anscombe,50000,0.10000000000000001,260604234,3678,,,,,,,0.24750127838886365,0
anscombe,50000,0.10000000000000001,260604234,3679,,,,,,,0.66578467281977782,1
anscombe,50000,0.10000000000000001,260604234,3680,,,,,,,0.3042481426745004,0
anscombe,50000,0.10000000000000001,260604234,3681,,,,,,,0.27603945242587935,0
anscombe,50000,0.10000000000000001,260604234,3682,,,,,,,0.68485035689509677,1
anscombe,50000,0.10000000000000001,260604234,3683,,,,,,,0.66402196725511609,1
anscombe,50000,0.10000000000000001,260604234,3684,,,,,,,0.42738615602759367,1
anscombe,50000,0.10000000000000001,260604234,3685,,,,,,,0.53145070183754572,1
anscombe,50000,0.10000000000000001,260604234,3686,,,,,,,0.41057802086808221,1
anscombe,50000,0.10000000000000001,260604234,3687,,,,,,,0.34814783009562678,0
anscombe,50000,0.10000000000000001,260604234,3688,,,,,,,0.44149966001565599,1
anscombe,50000,0.10000000000000001,260604234,3689,,,,,,,0.30370802023754007,0
anscombe,50000,0.10000000000000001,260604234,3690,,,,,,,0.28065340434620567,0
anscombe,50000,0.10000000000000001,260604234,3691,,,,,,,0.73614197355623201,1
anscombe,50000,0.10000000000000001,260604234,3692,,,,,,,0.39004890944072823,1
anscombe,50000,0.10000000000000001,260604234,3693,,,,,,,0.44313645137384505,1
anscombe,50000,0.10000000000000001,260604234,3694,,,,,,,0.34548780518788902,0
anscombe,50000,0.10000000000000001,260604234,3695,,,,,,,0.50692460980254284,1
anscombe,50000,0.10000000000000001,260604234,3696,,,,,,,0.3741920433731859,1
anscombe,50000,0.10000000000000001,260604234,3697,,,,,,,0.32488623803571492,0
anscombe,50000,0.10000000000000001,260604234,3698,,,,,,,0.37051033953655965,1
anscombe,50000,0.10000000000000001,260604234,3699,,,,,,,0.32214352014228154,0
anscombe,50000,0.10000000000000001,260604234,3700,,,,,,,0.44594516238093596,1
anscombe,50000,0.10000000000000001,260604234,3701,,,,,,,0.54598446405116374,1
anscombe,50000,0.10000000000000001,260604234,3702,,,,,,,0.38477242205662737,1
anscombe,50000,0.10000000000000001,260604234,3703,,,,,,,0.33266172208453354,0
anscombe,50000,0.10000000000000001,260604234,3704,,,,,,,0.34295984374129268,0
anscombe,50000,0.10000000000000001,260604234,3705,,,,,,,0.49083547679226774,1
anscombe,50000,0.10000000000000001,260604234,3706,,,,,,,0.3335616431107713,0
anscombe,50000,0.10000000000000001,260604234,3707,,,,,,,0.61521168542488058,1
anscombe,50000,0.10000000000000001,260604234,3708,,,,,,,0.37409318694706001,1
anscombe,50000,0.10000000000000001,260604234,3709,,,,,,,0.46056158713479001,1
anscombe,50000,0.10000000000000001,260604234,3710,,,,,,,0.48949898286112731,1
anscombe,50000,0.10000000000000001,260604234,3711,,,,,,,0.3660215054561905,1
anscombe,50000,0.10000000000000001,260604234,3712,,,,,,,0.46718130417127313,1
anscombe,50000,0.10000000000000001,260604234,3713,,,,,,,0.36604350835929111,1
anscombe,50000,0.10000000000000001,260604234,3714,,,,,,,0.43309486641064865,1
anscombe,50000,0.10000000000000001,260604234,3715,,,,,,,0.28648425877063244,0
anscombe,50000,0.10000000000000001,260604234,3716,,,,,,,0.62184994411305161,1
anscombe,50000,0.10000000000000001,260604234,3717,,,,,,,0.7355012530672862,1
anscombe,50000,0.10000000000000001,260604234,3718,,,,,,,0.50330765494921881,1
anscombe,50000,0.10000000000000001,260604234,3719,,,,,,,0.27780248096353266,0
anscombe,50000,0.10000000000000001,260604234,3720,,,,,,,0.3326185714844801,0
anscombe,50000,0.10000000000000001,260604234,3721,,,,,,,0.44581832043439618,1
anscombe,50000,0.10000000000000001,260604234,3722,,,,,,,0.43612191079341667,1
anscombe,50000,0.10000000000000001,260604234,3723,,,,,,,0.62354325136512578,1
anscombe,50000,0.10000000000000001,260604234,3724,,,,,,,0.30719832683113679,0
anscombe,50000,0.10000000000000001,260604234,3725,,,,,,,0.34923587694038827,0
anscombe,50000,0.10000000000000001,260604234,3726,,,,,,,0.29469409575964012,0
anscombe,50000,0.10000000000000001,260604234,3727,,,,,,,0.31583790368203774,0
anscombe,50000,0.10000000000000001,260604234,3728,,,,,,,0.51320957123555211,1
anscombe,50000,0.10000000000000001,260604234,3729,,,,,,,0.33497587610788426,0
anscombe,50000,0.10000000000000001,260604234,3730,,,,,,,0.37293861783010518,1
anscombe,50000,0.10000000000000001,260604234,3731,,,,,,,0.43913374588305321,1
anscombe,50000,0.10000000000000001,260604234,3732,,,,,,,0.66687418625891604,1
anscombe,50000,0.10000000000000001,260604234,3733,,,,,,,0.50022885623747437,1
anscombe,50000,0.10000000000000001,260604234,3734,,,,,,,0.93765416435429882,1
anscombe,50000,0.10000000000000001,260604234,3735,,,,,,,0.31206700412406169,0
anscombe,50000,0.10000000000000001,260604234,3736,,,,,,,0.42823641788750844,1
anscombe,50000,0.10000000000000001,260604234,3737,,,,,,,0.48080191399836802,1
anscombe,50000,0.10000000000000001,260604234,3738,,,,,,,0.52705785019812512,1
anscombe,50000,0.10000000000000001,260604234,3739,,,,,,,0.27710647379585529,0
anscombe,50000,0.10000000000000001,260604234,3740,,,,,,,0.29303655432098819,0
anscombe,50000,0.10000000000000001,260604234,3741,,,,,,,0.62149488151470866,1
anscombe,50000,0.10000000000000001,260604234,3742,,,,,,,0.2672130601867031,0
anscombe,50000,0.10000000000000001,260604234,3743,,,,,,,0.31260155408728146,0
anscombe,50000,0.10000000000000001,260604234,3744,,,,,,,0.38000155981913558,1
anscombe,50000,0.10000000000000001,260604234,3745,,,,,,,0.67023636575874723,1
anscombe,50000,0.10000000000000001,260604234,3746,,,,,,,0.29251354601351698,0
anscombe,50000,0.10000000000000001,260604234,3747,,,,,,,0.62870117476915721,1
anscombe,50000,0.10000000000000001,260604234,3748,,,,,,,0.31097866790861106,0
anscombe,50000,0.10000000000000001,260604234,3749,,,,,,,0.26024049315488984,0
anscombe,50000,0.10000000000000001,260604234,3750,,,,,,,0.29039426398471524,0
anscombe,50000,0.10000000000000001,260604234,3751,,,,,,,0.42256392007257271,1
anscombe,50000,0.10000000000000001,260604234,3752,,,,,,,0.37566127724633491,1
anscombe,50000,0.10000000000000001,260604234,3753,,,,,,,0.30191185092355355,0
anscombe,50000,0.10000000000000001,260604234,3754,,,,,,,0.37878198272063024,1
anscombe,50000,0.10000000000000001,260604234,3755,,,,,,,0.47482165399104098,1
anscombe,50000,0.10000000000000001,260604234,3756,,,,,,,0.37513554543145244,1
anscombe,50000,0.10000000000000001,260604234,3757,,,,,,,0.29310135151934269,0
anscombe,50000,0.10000000000000001,260604234,3758,,,,,,,0.41286929827172003,1
anscombe,50000,0.10000000000000001,260604234,3759,,,,,,,0.2355181445304188,0
anscombe,50000,0.10000000000000001,260604234,3760,,,,,,,0.65995469686499775,1
anscombe,50000,0.10000000000000001,260604234,3761,,,,,,,0.21182063645684734,0
anscombe,50000,0.10000000000000001,260604234,3762,,,,,,,0.51172526181882105,1
anscombe,50000,0.10000000000000001,260604234,3763,,,,,,,0.36940975498469841,1
anscombe,50000,0.10000000000000001,260604234,3764,,,,,,,0.36128750547903321,1
anscombe,50000,0.10000000000000001,260604234,3765,,,,,,,0.64046239785787351,1
anscombe,50000,0.10000000000000001,260604234,3766,,,,,,,0.29873644716772751,0
anscombe,50000,0.10000000000000001,260604234,3767,,,,,,,0.56099761988186458,1
anscombe,50000,0.10000000000000001,260604234,3768,,,,,,,0.55754812039305834,1
anscombe,50000,0.10000000000000001,260604234,3769,,,,,,,0.51840670326130855,1
anscombe,50000,0.10000000000000001,260604234,3770,,,,,,,0.33056014886599611,0
anscombe,50000,0.10000000000000001,260604234,3771,,,,,,,0.3960621027068546,1
anscombe,50000,0.10000000000000001,260604234,3772,,,,,,,0.46666989956648597,1
anscombe,50000,0.10000000000000001,260604234,3773,,,,,,,0.34086944651584167,0
anscombe,50000,0.10000000000000001,260604234,3774,,,,,,,0.66976147223033,1
anscombe,50000,0.10000000000000001,260604234,3775,,,,,,,0.29588477199236995,0
anscombe,50000,0.10000000000000001,260604234,3776,,,,,,,0.23912473940611578,0
anscombe,50000,0.10000000000000001,260604234,3777,,,,,,,0.37884973244450559,1
anscombe,50000,0.10000000000000001,260604234,3778,,,,,,,0.36185165283350806,1
anscombe,50000,0.10000000000000001,260604234,3779,,,,,,,0.50324329242711052,1
anscombe,50000,0.10000000000000001,260604234,3780,,,,,,,0.34136502998896001,0
anscombe,50000,0.10000000000000001,260604234,3781,,,,,,,0.50583102665913171,1
anscombe,50000,0.10000000000000001,260604234,3782,,,,,,,0.69731183739904212,1
anscombe,50000,0.10000000000000001,260604234,3783,,,,,,,0.5055155468610919,1
anscombe,50000,0.10000000000000001,260604234,3784,,,,,,,0.70673081304775609,1
anscombe,50000,0.10000000000000001,260604234,3785,,,,,,,0.41733486861150121,1
anscombe,50000,0.10000000000000001,260604234,3786,,,,,,,0.71078477551937136,1
anscombe,50000,0.10000000000000001,260604234,3787,,,,,,,0.42112916181557764,1
anscombe,50000,0.10000000000000001,260604234,3788,,,,,,,0.35710589338881538,1
anscombe,50000,0.10000000000000001,260604234,3789,,,,,,,0.49001844757111745,1
anscombe,50000,0.10000000000000001,260604234,3790,,,,,,,0.75519194547592217,1
anscombe,50000,0.10000000000000001,260604234,3791,,,,,,,0.29019725492047888,0
anscombe,50000,0.10000000000000001,260604234,3792,,,,,,,0.403905276114634,1
anscombe,50000,0.10000000000000001,260604234,3793,,,,,,,0.48572543494227927,1
