record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,500,0.10000000000000001,260604231,1202,,,,,,,0.55792339020422088,1
anscombe,500,0.10000000000000001,260604231,1203,,,,,,,0.45143353617586524,1
anscombe,500,0.10000000000000001,260604231,1204,,,,,,,0.46110742944958838,1
anscombe,500,0.10000000000000001,260604231,1205,,,,,,,0.39679665117422314,1
anscombe,500,0.10000000000000001,260604231,1206,,,,,,,0.62666220888782531,1
anscombe,500,0.10000000000000001,260604231,1207,,,,,,,0.31575066695466109,0
anscombe,500,0.10000000000000001,260604231,1208,,,,,,,0.29268061187444711,0
anscombe,500,0.10000000000000001,260604231,1209,,,,,,,0.22643283160878586,0
anscombe,500,0.10000000000000001,260604231,1210,,,,,,,0.30421205696303028,0
anscombe,500,0.10000000000000001,260604231,1211,,,,,,,0.44633120526640524,1
anscombe,500,0.10000000000000001,260604231,1212,,,,,,,0.40247211224085205,1
anscombe,500,0.10000000000000001,260604231,1213,,,,,,,0.34859551835850844,0
anscombe,500,0.10000000000000001,260604231,1214,,,,,,,0.55038625576912503,1
anscombe,500,0.10000000000000001,260604231,1215,,,,,,,0.54599338905974459,1
anscombe,500,0.10000000000000001,260604231,1216,,,,,,,0.31770810701077101,0
anscombe,500,0.10000000000000001,260604231,1217,,,,,,,0.30092145066528087,0
anscombe,500,0.10000000000000001,260604231,1218,,,,,,,0.31441942365260789,0
anscombe,500,0.10000000000000001,260604231,1219,,,,,,,0.55332383701674037,1
anscombe,500,0.10000000000000001,260604231,1220,,,,,,,0.37131740626419063,1
anscombe,500,0.10000000000000001,260604231,1221,,,,,,,0.35163409613866004,1
anscombe,500,0.10000000000000001,260604231,1222,,,,,,,0.27427325896636201,0
anscombe,500,0.10000000000000001,260604231,1223,,,,,,,0.43733904639393428,1
anscombe,500,0.10000000000000001,260604231,1224,,,,,,,0.73627931037047234,1
anscombe,500,0.10000000000000001,260604231,1225,,,,,,,0.33730736964666053,0
anscombe,500,0.10000000000000001,260604231,1226,,,,,,,0.33359082543613483,0
anscombe,500,0.10000000000000001,260604231,1227,,,,,,,0.48948478259154649,1
anscombe,500,0.10000000000000001,260604231,1228,,,,,,,0.22504673136319664,0
anscombe,500,0.10000000000000001,260604231,1229,,,,,,,0.44293656782383245,1
anscombe,500,0.10000000000000001,260604231,1230,,,,,,,0.18728014435950957,0
anscombe,500,0.10000000000000001,260604231,1231,,,,,,,0.30022312857573796,0
anscombe,500,0.10000000000000001,260604231,1232,,,,,,,0.35876230041902163,1
anscombe,500,0.10000000000000001,260604231,1233,,,,,,,0.59611081683063971,1
anscombe,500,0.10000000000000001,260604231,1234,,,,,,,0.67998414388097228,1
anscombe,500,0.10000000000000001,260604231,1235,,,,,,,0.28997772903810332,0
anscombe,500,0.10000000000000001,260604231,1236,,,,,,,0.40282814308690185,1
anscombe,500,0.10000000000000001,260604231,1237,,,,,,,0.58475357131853944,1
anscombe,500,0.10000000000000001,260604231,1238,,,,,,,0.20444110755747283,0
anscombe,500,0.10000000000000001,260604231,1239,,,,,,,0.3854418651651349,1
anscombe,500,0.10000000000000001,260604231,1240,,,,,,,0.46910336412374254,1
anscombe,500,0.10000000000000001,260604231,1241,,,,,,,0.87387190236336376,1
anscombe,500,0.10000000000000001,260604231,1242,,,,,,,0.43239778593665856,1
anscombe,500,0.10000000000000001,260604231,1243,,,,,,,0.51885699143933695,1
anscombe,500,0.10000000000000001,260604231,1244,,,,,,,0.41393732793491034,1
anscombe,500,0.10000000000000001,260604231,1245,,,,,,,0.34810617472095262,0
anscombe,500,0.10000000000000001,260604231,1246,,,,,,,0.30727832384284598,0
anscombe,500,0.10000000000000001,260604231,1247,,,,,,,0.46879081356587304,1
anscombe,500,0.10000000000000001,260604231,1248,,,,,,,0.54945217176906769,1
anscombe,500,0.10000000000000001,260604231,1249,,,,,,,0.37428613759724672,1
anscombe,500,0.10000000000000001,260604231,1250,,,,,,,0.24988457859149493,0
anscombe,500,0.10000000000000001,260604231,1251,,,,,,,0.24192822444693501,0
anscombe,500,0.10000000000000001,260604231,1252,,,,,,,0.59065019313285816,1
anscombe,500,0.10000000000000001,260604231,1253,,,,,,,0.31246191626511466,0
anscombe,500,0.10000000000000001,260604231,1254,,,,,,,0.58432897356128111,1
anscombe,500,0.10000000000000001,260604231,1255,,,,,,,0.2392823307977936,0
anscombe,500,0.10000000000000001,260604231,1256,,,,,,,0.32326066334101433,0
anscombe,500,0.10000000000000001,260604231,1257,,,,,,,0.26034769270122282,0
anscombe,500,0.10000000000000001,260604231,1258,,,,,,,0.33395069658399568,0
anscombe,500,0.10000000000000001,260604231,1259,,,,,,,0.52356356394959902,1
anscombe,500,0.10000000000000001,260604231,1260,,,,,,,0.48084354152897801,1
anscombe,500,0.10000000000000001,260604231,1261,,,,,,,0.69759635139843745,1
anscombe,500,0.10000000000000001,260604231,1262,,,,,,,0.41639496443679724,1
anscombe,500,0.10000000000000001,260604231,1263,,,,,,,0.54367054577563367,1
anscombe,500,0.10000000000000001,260604231,1264,,,,,,,0.59686053731644395,1
anscombe,500,0.10000000000000001,260604231,1265,,,,,,,0.14541311491450451,0
anscombe,500,0.10000000000000001,260604231,1266,,,,,,,0.29688704525183085,0
anscombe,500,0.10000000000000001,260604231,1267,,,,,,,0.44701886316233036,1
anscombe,500,0.10000000000000001,260604231,1268,,,,,,,0.51792238505170318,1
anscombe,500,0.10000000000000001,260604231,1269,,,,,,,0.40123093764105833,1
anscombe,500,0.10000000000000001,260604231,1270,,,,,,,0.72486740207192879,1
anscombe,500,0.10000000000000001,260604231,1271,,,,,,,0.58681761979141489,1
anscombe,500,0.10000000000000001,260604231,1272,,,,,,,0.48061573108730959,1
anscombe,500,0.10000000000000001,260604231,1273,,,,,,,0.31746555884593985,0
anscombe,500,0.10000000000000001,260604231,1274,,,,,,,0.45954121203241582,1
anscombe,500,0.10000000000000001,260604231,1275,,,,,,,0.55773968791440409,1
anscombe,500,0.10000000000000001,260604231,1276,,,,,,,0.25543449367815158,0
anscombe,500,0.10000000000000001,260604231,1277,,,,,,,0.28753263996435596,0
anscombe,500,0.10000000000000001,260604231,1278,,,,,,,0.46804628690353545,1
anscombe,500,0.10000000000000001,260604231,1279,,,,,,,0.22036251274912388,0
anscombe,500,0.10000000000000001,260604231,1280,,,,,,,0.51089812246396316,1
anscombe,500,0.10000000000000001,260604231,1281,,,,,,,0.27020620222174097,0
anscombe,500,0.10000000000000001,260604231,1282,,,,,,,0.47271855203891422,1
anscombe,500,0.10000000000000001,260604231,1283,,,,,,,0.25873330175431902,0
anscombe,500,0.10000000000000001,260604231,1284,,,,,,,0.26367780587669443,0
anscombe,500,0.10000000000000001,260604231,1285,,,,,,,0.47395339259917058,1
anscombe,500,0.10000000000000001,260604231,1286,,,,,,,0.16538838188897542,0
anscombe,500,0.10000000000000001,260604231,1287,,,,,,,0.27739641250730557,0
anscombe,500,0.10000000000000001,260604231,1288,,,,,,,0.55166368103922925,1
anscombe,500,0.10000000000000001,260604231,1289,,,,,,,0.4173761497047091,1
anscombe,500,0.10000000000000001,260604231,1290,,,,,,,0.39736733669518487,1
anscombe,500,0.10000000000000001,260604231,1291,,,,,,,0.39222999460630403,1
anscombe,500,0.10000000000000001,260604231,1292,,,,,,,0.45147210195872151,1
anscombe,500,0.10000000000000001,260604231,1293,,,,,,,0.26147785916438993,0
anscombe,500,0.10000000000000001,260604231,1294,,,,,,,0.48081552379559744,1
anscombe,500,0.10000000000000001,260604231,1295,,,,,,,0.41723018550958824,1
anscombe,500,0.10000000000000001,260604231,1296,,,,,,,0.40399029306156353,1
anscombe,500,0.10000000000000001,260604231,1297,,,,,,,0.21975615991005859,0
anscombe,500,0.10000000000000001,260604231,1298,,,,,,,0.41131821942895269,1
anscombe,500,0.10000000000000001,260604231,1299,,,,,,,0.15319094852256154,0
anscombe,500,0.10000000000000001,260604231,1300,,,,,,,0.19419313531625287,0
anscombe,500,0.10000000000000001,260604231,1301,,,,,,,0.38352865298686389,1
anscombe,500,0.10000000000000001,260604231,1302,,,,,,,0.26769370829853267,0
anscombe,500,0.10000000000000001,260604231,1303,,,,,,,0.61741073632430199,1
anscombe,500,0.10000000000000001,260604231,1304,,,,,,,0.35873980353381463,1
anscombe,500,0.10000000000000001,260604231,1305,,,,,,,0.19677757200532153,0
anscombe,500,0.10000000000000001,260604231,1306,,,,,,,0.55450097152580913,1
anscombe,500,0.10000000000000001,260604231,1307,,,,,,,0.58285320331623314,1
anscombe,500,0.10000000000000001,260604231,1308,,,,,,,0.47641637845625262,1
anscombe,500,0.10000000000000001,260604231,1309,,,,,,,0.31668385047321823,0
anscombe,500,0.10000000000000001,260604231,1310,,,,,,,0.49275874458358282,1
anscombe,500,0.10000000000000001,260604231,1311,,,,,,,0.60096582547019861,1
anscombe,500,0.10000000000000001,260604231,1312,,,,,,,0.53442998236413686,1
anscombe,500,0.10000000000000001,260604231,1313,,,,,,,0.45796698194028479,1
anscombe,500,0.10000000000000001,260604231,1314,,,,,,,0.55399574227165083,1
anscombe,500,0.10000000000000001,260604231,1315,,,,,,,0.44270375371377341,1
anscombe,500,0.10000000000000001,260604231,1316,,,,,,,0.37255724258320994,1
anscombe,500,0.10000000000000001,260604231,1317,,,,,,,0.37562913639543627,1
anscombe,500,0.10000000000000001,260604231,1318,,,,,,,0.49733611643604719,1
anscombe,500,0.10000000000000001,260604231,1319,,,,,,,0.59241822590417792,1
anscombe,500,0.10000000000000001,260604231,1320,,,,,,,0.39216393706895569,1
anscombe,500,0.10000000000000001,260604231,1321,,,,,,,0.24605791171949296,0
anscombe,500,0.10000000000000001,260604231,1322,,,,,,,0.52354453636164866,1
anscombe,500,0.10000000000000001,260604231,1323,,,,,,,0.43704456307186967,1
anscombe,500,0.10000000000000001,260604231,1324,,,,,,,0.32039247363733497,0
anscombe,500,0.10000000000000001,260604231,1325,,,,,,,0.52479433984849821,1
anscombe,500,0.10000000000000001,260604231,1326,,,,,,,0.45482545225914051,1
anscombe,500,0.10000000000000001,260604231,1327,,,,,,,0.2828243446346011,0
anscombe,500,0.10000000000000001,260604231,1328,,,,,,,0.39937086054479887,1
anscombe,500,0.10000000000000001,260604231,1329,,,,,,,0.35111044796959123,1
anscombe,500,0.10000000000000001,260604231,1330,,,,,,,0.37714174766402486,1
anscombe,500,0.10000000000000001,260604231,1331,,,,,,,0.32070838728748019,0
anscombe,500,0.10000000000000001,260604231,1332,,,,,,,0.31754472575313147,0
anscombe,500,0.10000000000000001,260604231,1333,,,,,,,0.30282887113732881,0
anscombe,500,0.10000000000000001,260604231,1334,,,,,,,0.3147160761370148,0
anscombe,500,0.10000000000000001,260604231,1335,,,,,,,0.42552506241077859,1
anscombe,500,0.10000000000000001,260604231,1336,,,,,,,0.24850004555718952,0
anscombe,500,0.10000000000000001,260604231,1337,,,,,,,0.53814967686726567,1
anscombe,500,0.10000000000000001,260604231,1338,,,,,,,0.34554637410401723,0
anscombe,500,0.10000000000000001,260604231,1339,,,,,,,0.43514275158591514,1
anscombe,500,0.10000000000000001,260604231,1340,,,,,,,0.28093403366793068,0
anscombe,500,0.10000000000000001,260604231,1341,,,,,,,0.29612940097698054,0
anscombe,500,0.10000000000000001,260604231,1342,,,,,,,0.61399940319674684,1
anscombe,500,0.10000000000000001,260604231,1343,,,,,,,0.27605811901257449,0
anscombe,500,0.10000000000000001,260604231,1344,,,,,,,0.20828657893634531,0
anscombe,500,0.10000000000000001,260604231,1345,,,,,,,0.38245885904888766,1
anscombe,500,0.10000000000000001,260604231,1346,,,,,,,0.52461774163024288,1
anscombe,500,0.10000000000000001,260604231,1347,,,,,,,1.0644415606954072,1
anscombe,500,0.10000000000000001,260604231,1348,,,,,,,0.63866048394396358,1
anscombe,500,0.10000000000000001,260604231,1349,,,,,,,0.56809176759571689,1
anscombe,500,0.10000000000000001,260604231,1350,,,,,,,0.34875582126867682,0
anscombe,500,0.10000000000000001,260604231,1351,,,,,,,0.51112019627176719,1
anscombe,500,0.10000000000000001,260604231,1352,,,,,,,0.87700788489329395,1
anscombe,500,0.10000000000000001,260604231,1353,,,,,,,0.26364877331937087,0
anscombe,500,0.10000000000000001,260604231,1354,,,,,,,0.33707368594653297,0
anscombe,500,0.10000000000000001,260604231,1355,,,,,,,0.53589122818243473,1
anscombe,500,0.10000000000000001,260604231,1356,,,,,,,0.26502701568383413,0
anscombe,500,0.10000000000000001,260604231,1357,,,,,,,0.33183032778603261,0
anscombe,500,0.10000000000000001,260604231,1358,,,,,,,0.45628421446273482,1
anscombe,500,0.10000000000000001,260604231,1359,,,,,,,0.31508874240756923,0
anscombe,500,0.10000000000000001,260604231,1360,,,,,,,0.3055265993154041,0
anscombe,500,0.10000000000000001,260604231,1361,,,,,,,0.37760409060060585,1
anscombe,500,0.10000000000000001,260604231,1362,,,,,,,0.33084335372350759,0
anscombe,500,0.10000000000000001,260604231,1363,,,,,,,0.53914690535243848,1
anscombe,500,0.10000000000000001,260604231,1364,,,,,,,0.67514727310348599,1
anscombe,500,0.10000000000000001,260604231,1365,,,,,,,0.33510857090475044,0
anscombe,500,0.10000000000000001,260604231,1366,,,,,,,0.33011631216207693,0
anscombe,500,0.10000000000000001,260604231,1367,,,,,,,0.46031763340724968,1
anscombe,500,0.10000000000000001,260604231,1368,,,,,,,0.26599297867602079,0
anscombe,500,0.10000000000000001,260604231,1369,,,,,,,0.40865788802341607,1
anscombe,500,0.10000000000000001,260604231,1370,,,,,,,0.20903575883986769,0
anscombe,500,0.10000000000000001,260604231,1371,,,,,,,0.31183826872903975,0
anscombe,500,0.10000000000000001,260604231,1372,,,,,,,0.22604766134905985,0
anscombe,500,0.10000000000000001,260604231,1373,,,,,,,0.3146175760993033,0
anscombe,500,0.10000000000000001,260604231,1374,,,,,,,0.39102583900585142,1
anscombe,500,0.10000000000000001,260604231,1375,,,,,,,0.1930904758920754,0
anscombe,500,0.10000000000000001,260604231,1376,,,,,,,0.2726638554030465,0
anscombe,500,0.10000000000000001,260604231,1377,,,,,,,0.46111207093470336,1
anscombe,500,0.10000000000000001,260604231,1378,,,,,,,0.20695540076468766,0
anscombe,500,0.10000000000000001,260604231,1379,,,,,,,0.58031897786704101,1
anscombe,500,0.10000000000000001,260604231,1380,,,,,,,0.64594364808930149,1
anscombe,500,0.10000000000000001,260604231,1381,,,,,,,0.35124736807953583,1
anscombe,500,0.10000000000000001,260604231,1382,,,,,,,0.33558649346952452,0
anscombe,500,0.10000000000000001,260604231,1383,,,,,,,0.55995051782434069,1
anscombe,500,0.10000000000000001,260604231,1384,,,,,,,0.42724025394170229,1
anscombe,500,0.10000000000000001,260604231,1385,,,,,,,0.31221923409704611,0
anscombe,500,0.10000000000000001,260604231,1386,,,,,,,0.47868463404571954,1
anscombe,500,0.10000000000000001,260604231,1387,,,,,,,0.63489746485493681,1
anscombe,500,0.10000000000000001,260604231,1388,,,,,,,0.25356747700497972,0
anscombe,500,0.10000000000000001,260604231,1389,,,,,,,0.56305515747882584,1
anscombe,500,0.10000000000000001,260604231,1390,,,,,,,0.22888117106075523,0
anscombe,500,0.10000000000000001,260604231,1391,,,,,,,0.25881830014288576,0
anscombe,500,0.10000000000000001,260604231,1392,,,,,,,0.355760815901488,1
anscombe,500,0.10000000000000001,260604231,1393,,,,,,,0.38120201215191429,1
anscombe,500,0.10000000000000001,260604231,1394,,,,,,,0.34357587796922184,0
anscombe,500,0.10000000000000001,260604231,1395,,,,,,,0.52635969109991732,1
anscombe,500,0.10000000000000001,260604231,1396,,,,,,,0.32390443048520834,0
anscombe,500,0.10000000000000001,260604231,1397,,,,,,,0.3614830918193202,1
anscombe,500,0.10000000000000001,260604231,1398,,,,,,,0.45751860770176961,1
anscombe,500,0.10000000000000001,260604231,1399,,,,,,,0.67474529152334584,1
anscombe,500,0.10000000000000001,260604231,1400,,,,,,,0.41359513357473943,1
anscombe,500,0.10000000000000001,260604231,1401,,,,,,,0.29791719450724846,0
anscombe,500,0.10000000000000001,260604231,1402,,,,,,,0.46278158037598871,1
anscombe,500,0.10000000000000001,260604231,1403,,,,,,,0.28281756539055547,0
anscombe,500,0.10000000000000001,260604231,1404,,,,,,,0.35035619490927306,1
anscombe,500,0.10000000000000001,260604231,1405,,,,,,,0.39786889340213338,1
anscombe,500,0.10000000000000001,260604231,1406,,,,,,,0.47490792225409423,1
anscombe,500,0.10000000000000001,260604231,1407,,,,,,,0.57337818871134738,1
anscombe,500,0.10000000000000001,260604231,1408,,,,,,,0.40242223672341054,1
anscombe,500,0.10000000000000001,260604231,1409,,,,,,,0.4487168513689539,1
anscombe,500,0.10000000000000001,260604231,1410,,,,,,,0.53989272263287336,1
anscombe,500,0.10000000000000001,260604231,1411,,,,,,,0.63186846347298542,1
anscombe,500,0.10000000000000001,260604231,1412,,,,,,,0.30167058801496849,0
anscombe,500,0.10000000000000001,260604231,1413,,,,,,,0.4360903523032964,1
anscombe,500,0.10000000000000001,260604231,1414,,,,,,,0.32130343021094954,0
anscombe,500,0.10000000000000001,260604231,1415,,,,,,,0.31342890421089653,0
anscombe,500,0.10000000000000001,260604231,1416,,,,,,,0.47490792225409423,1
anscombe,500,0.10000000000000001,260604231,1417,,,,,,,0.35726108035810761,1
anscombe,500,0.10000000000000001,260604231,1418,,,,,,,0.35865786337672834,1
anscombe,500,0.10000000000000001,260604231,1419,,,,,,,0.46503073261896838,1
anscombe,500,0.10000000000000001,260604231,1420,,,,,,,0.55664528183448048,1
anscombe,500,0.10000000000000001,260604231,1421,,,,,,,0.73969531388539944,1
anscombe,500,0.10000000000000001,260604231,1422,,,,,,,0.26055812915074084,0
anscombe,500,0.10000000000000001,260604231,1423,,,,,,,0.27289034038376547,0
anscombe,500,0.10000000000000001,260604231,1424,,,,,,,0.31557219363402234,0
anscombe,500,0.10000000000000001,260604231,1425,,,,,,,0.22540726310898082,0
anscombe,500,0.10000000000000001,260604231,1426,,,,,,,0.33004827451651297,0
anscombe,500,0.10000000000000001,260604231,1427,,,,,,,0.55855560276934912,1
anscombe,500,0.10000000000000001,260604231,1428,,,,,,,0.42567744705580757,1
anscombe,500,0.10000000000000001,260604231,1429,,,,,,,0.3147160761370148,0
anscombe,500,0.10000000000000001,260604231,1430,,,,,,,0.64111560342021856,1
anscombe,500,0.10000000000000001,260604231,1431,,,,,,,0.58532255608758965,1
anscombe,500,0.10000000000000001,260604231,1432,,,,,,,0.36697397204422,1
anscombe,500,0.10000000000000001,260604231,1433,,,,,,,0.56622222170353809,1
anscombe,500,0.10000000000000001,260604231,1434,,,,,,,0.61020530661257066,1
anscombe,500,0.10000000000000001,260604231,1435,,,,,,,0.30102062973771004,0
anscombe,500,0.10000000000000001,260604231,1436,,,,,,,0.24384734464389862,0
anscombe,500,0.10000000000000001,260604231,1437,,,,,,,0.53021296829769282,1
anscombe,500,0.10000000000000001,260604231,1438,,,,,,,0.57751770577826145,1
anscombe,500,0.10000000000000001,260604231,1439,,,,,,,0.30947019894667571,0
anscombe,500,0.10000000000000001,260604231,1440,,,,,,,0.43399000819736488,1
anscombe,500,0.10000000000000001,260604231,1441,,,,,,,0.33813003071553371,0
anscombe,500,0.10000000000000001,260604231,1442,,,,,,,0.59017108133321283,1
anscombe,500,0.10000000000000001,260604231,1443,,,,,,,0.35947448058840603,1
anscombe,500,0.10000000000000001,260604231,1444,,,,,,,0.31533873178144389,0
