record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,2000,0.02,260604232,2381,,,,,,,0.09262197734480937,0
anscombe,2000,0.02,260604232,2382,,,,,,,0.12644388248972449,0
anscombe,2000,0.02,260604232,2383,,,,,,,0.15179602336462827,0
anscombe,2000,0.02,260604232,2384,,,,,,,0.12442001713089756,0
anscombe,2000,0.02,260604232,2385,,,,,,,0.19684613826194042,0
anscombe,2000,0.02,260604232,2386,,,,,,,0.20919803510908719,0
anscombe,2000,0.02,260604232,2387,,,,,,,0.13945025625335306,0
anscombe,2000,0.02,260604232,2388,,,,,,,0.25302565393632165,0
anscombe,2000,0.02,260604232,2389,,,,,,,0.16178524006312411,0
anscombe,2000,0.02,260604232,2390,,,,,,,0.14325884887389523,0
anscombe,2000,0.02,260604232,2391,,,,,,,0.15684129340706843,0
anscombe,2000,0.02,260604232,2392,,,,,,,0.22715472381659008,0
anscombe,2000,0.02,260604232,2393,,,,,,,0.097093442774599845,0
anscombe,2000,0.02,260604232,2394,,,,,,,0.14448546431765644,0
anscombe,2000,0.02,260604232,2395,,,,,,,0.12893809616323693,0
anscombe,2000,0.02,260604232,2396,,,,,,,0.13194691929049407,0
anscombe,2000,0.02,260604232,2397,,,,,,,0.24237930527858009,0
anscombe,2000,0.02,260604232,2398,,,,,,,0.14045915907266393,0
anscombe,2000,0.02,260604232,2399,,,,,,,0.14139092235494921,0
anscombe,2000,0.02,260604232,2400,,,,,,,0.2249585372199101,0
anscombe,2000,0.02,260604232,2401,,,,,,,0.12947150069942462,0
anscombe,2000,0.02,260604232,2402,,,,,,,0.15195103744458871,0
anscombe,2000,0.02,260604232,2403,,,,,,,0.24508899424252414,0
anscombe,2000,0.02,260604232,2404,,,,,,,0.26385383389671185,0
anscombe,2000,0.02,260604232,2405,,,,,,,0.12804417759335163,0
anscombe,2000,0.02,260604232,2406,,,,,,,0.21671663453835399,0
anscombe,2000,0.02,260604232,2407,,,,,,,0.15811531683240476,0
anscombe,2000,0.02,260604232,2408,,,,,,,0.20097777227292507,0
anscombe,2000,0.02,260604232,2409,,,,,,,0.21088453592949397,0
anscombe,2000,0.02,260604232,2410,,,,,,,0.28424980759655849,0
anscombe,2000,0.02,260604232,2411,,,,,,,0.15904285468400794,0
anscombe,2000,0.02,260604232,2412,,,,,,,0.10460776647413783,0
anscombe,2000,0.02,260604232,2413,,,,,,,0.28888569790693636,0
anscombe,2000,0.02,260604232,2414,,,,,,,0.1788708578683777,0
anscombe,2000,0.02,260604232,2415,,,,,,,0.10646683647102161,0
anscombe,2000,0.02,260604232,2416,,,,,,,0.20986333050346162,0
anscombe,2000,0.02,260604232,2417,,,,,,,0.18168957922690754,0
anscombe,2000,0.02,260604232,2418,,,,,,,0.21658653179603654,0
anscombe,2000,0.02,260604232,2419,,,,,,,0.30014387224222738,0
anscombe,2000,0.02,260604232,2420,,,,,,,0.14358214605503949,0
anscombe,2000,0.02,260604232,2421,,,,,,,0.13039235378573877,0
anscombe,2000,0.02,260604232,2422,,,,,,,0.11820851871698523,0
anscombe,2000,0.02,260604232,2423,,,,,,,0.21387672358872156,0
anscombe,2000,0.02,260604232,2424,,,,,,,0.21417345525100684,0
anscombe,2000,0.02,260604232,2425,,,,,,,0.22438264279065662,0
anscombe,2000,0.02,260604232,2426,,,,,,,0.23907963044041114,0
anscombe,2000,0.02,260604232,2427,,,,,,,0.18904836294061961,0
anscombe,2000,0.02,260604232,2428,,,,,,,0.14449905202736485,0
anscombe,2000,0.02,260604232,2429,,,,,,,0.17494663030135371,0
anscombe,2000,0.02,260604232,2430,,,,,,,0.16585129576271668,0
anscombe,2000,0.02,260604232,2431,,,,,,,0.11382178501721518,0
anscombe,2000,0.02,260604232,2432,,,,,,,0.19567148428697018,0
anscombe,2000,0.02,260604232,2433,,,,,,,0.10280060015768189,0
anscombe,2000,0.02,260604232,2434,,,,,,,0.26885657464468882,0
anscombe,2000,0.02,260604232,2435,,,,,,,0.19891676161790212,0
anscombe,2000,0.02,260604232,2436,,,,,,,0.24478534569888022,0
anscombe,2000,0.02,260604232,2437,,,,,,,0.13595225863914784,0
anscombe,2000,0.02,260604232,2438,,,,,,,0.088794226723897127,0
anscombe,2000,0.02,260604232,2439,,,,,,,0.12790186019756494,0
anscombe,2000,0.02,260604232,2440,,,,,,,0.19867083956198961,0
anscombe,2000,0.02,260604232,2441,,,,,,,0.21773676935292169,0
anscombe,2000,0.02,260604232,2442,,,,,,,0.14147532751365988,0
anscombe,2000,0.02,260604232,2443,,,,,,,0.1634300144396012,0
anscombe,2000,0.02,260604232,2444,,,,,,,0.1992910663972095,0
anscombe,2000,0.02,260604232,2445,,,,,,,0.16812124953612384,0
anscombe,2000,0.02,260604232,2446,,,,,,,0.20747135430588456,0
anscombe,2000,0.02,260604232,2447,,,,,,,0.22089251660545081,0
anscombe,2000,0.02,260604232,2448,,,,,,,0.20064167154516266,0
anscombe,2000,0.02,260604232,2449,,,,,,,0.17253849350161954,0
anscombe,2000,0.02,260604232,2450,,,,,,,0.12843660271977686,0
anscombe,2000,0.02,260604232,2451,,,,,,,0.24260528058342823,0
anscombe,2000,0.02,260604232,2452,,,,,,,0.13537057958712195,0
anscombe,2000,0.02,260604232,2453,,,,,,,0.19903238184181865,0
anscombe,2000,0.02,260604232,2454,,,,,,,0.20820493115613736,0
anscombe,2000,0.02,260604232,2455,,,,,,,0.15921857509935666,0
anscombe,2000,0.02,260604232,2456,,,,,,,0.096798889358112053,0
anscombe,2000,0.02,260604232,2457,,,,,,,0.1604302365938915,0
anscombe,2000,0.02,260604232,2458,,,,,,,0.11227796228426551,0
anscombe,2000,0.02,260604232,2459,,,,,,,0.24565381492160004,0
anscombe,2000,0.02,260604232,2460,,,,,,,0.2641724639287743,0
anscombe,2000,0.02,260604232,2461,,,,,,,0.10367595240669215,0
anscombe,2000,0.02,260604232,2462,,,,,,,0.12535841832909167,0
anscombe,2000,0.02,260604232,2463,,,,,,,0.12915831095576302,0
anscombe,2000,0.02,260604232,2464,,,,,,,0.15252218021394481,0
anscombe,2000,0.02,260604232,2465,,,,,,,0.089250325815704024,0
anscombe,2000,0.02,260604232,2466,,,,,,,0.14110409460388329,0
anscombe,2000,0.02,260604232,2467,,,,,,,0.30238935625604135,0
anscombe,2000,0.02,260604232,2468,,,,,,,0.20699907607201168,0
anscombe,2000,0.02,260604232,2469,,,,,,,0.191558742667156,0
anscombe,2000,0.02,260604232,2470,,,,,,,0.16235154479187913,0
anscombe,2000,0.02,260604232,2471,,,,,,,0.15412378812067945,0
anscombe,2000,0.02,260604232,2472,,,,,,,0.12997401442285528,0
anscombe,2000,0.02,260604232,2473,,,,,,,0.12175211720384804,0
anscombe,2000,0.02,260604232,2474,,,,,,,0.091513180276020512,0
anscombe,2000,0.02,260604232,2475,,,,,,,0.1001224050250038,0
anscombe,2000,0.02,260604232,2476,,,,,,,0.29414311304748125,0
anscombe,2000,0.02,260604232,2477,,,,,,,0.32739714380232415,0
anscombe,2000,0.02,260604232,2478,,,,,,,0.086352731495661805,0
anscombe,2000,0.02,260604232,2479,,,,,,,0.19251146859368842,0
anscombe,2000,0.02,260604232,2480,,,,,,,0.14026708748874972,0
anscombe,2000,0.02,260604232,2481,,,,,,,0.088732796361833621,0
anscombe,2000,0.02,260604232,2482,,,,,,,0.17584059694549065,0
anscombe,2000,0.02,260604232,2483,,,,,,,0.12222816366205369,0
anscombe,2000,0.02,260604232,2484,,,,,,,0.15101245150873815,0
anscombe,2000,0.02,260604232,2485,,,,,,,0.14721377409509762,0
anscombe,2000,0.02,260604232,2486,,,,,,,0.16965624856271894,0
anscombe,2000,0.02,260604232,2487,,,,,,,0.089567271462460324,0
anscombe,2000,0.02,260604232,2488,,,,,,,0.25525551424036907,0
anscombe,2000,0.02,260604232,2489,,,,,,,0.14171965489203953,0
anscombe,2000,0.02,260604232,2490,,,,,,,0.17923904662646306,0
anscombe,2000,0.02,260604232,2491,,,,,,,0.28198191634037734,0
anscombe,2000,0.02,260604232,2492,,,,,,,0.12027773868256708,0
anscombe,2000,0.02,260604232,2493,,,,,,,0.14601584268838774,0
anscombe,2000,0.02,260604232,2494,,,,,,,0.23215485667059077,0
anscombe,2000,0.02,260604232,2495,,,,,,,0.14535042090462458,0
anscombe,2000,0.02,260604232,2496,,,,,,,0.20326294100695808,0
anscombe,2000,0.02,260604232,2497,,,,,,,0.24217342700629668,0
anscombe,2000,0.02,260604232,2498,,,,,,,0.13553107919883245,0
anscombe,2000,0.02,260604232,2499,,,,,,,0.12482893079902313,0
anscombe,2000,0.02,260604232,2500,,,,,,,0.19840756619684727,0
anscombe,2000,0.02,260604232,2501,,,,,,,0.16860205273605228,0
anscombe,2000,0.02,260604232,2502,,,,,,,0.17532469951051963,0
anscombe,2000,0.02,260604232,2503,,,,,,,0.19073347799725326,0
anscombe,2000,0.02,260604232,2504,,,,,,,0.15915240454937091,0
anscombe,2000,0.02,260604232,2505,,,,,,,0.22717084697199647,0
anscombe,2000,0.02,260604232,2506,,,,,,,0.31877747559197717,0
anscombe,2000,0.02,260604232,2507,,,,,,,0.16434600226640028,0
anscombe,2000,0.02,260604232,2508,,,,,,,0.18385584518238729,0
anscombe,2000,0.02,260604232,2509,,,,,,,0.2737532111770038,0
anscombe,2000,0.02,260604232,2510,,,,,,,0.17428279033251326,0
anscombe,2000,0.02,260604232,2511,,,,,,,0.088248274760035939,0
anscombe,2000,0.02,260604232,2512,,,,,,,0.20739237215188655,0
anscombe,2000,0.02,260604232,2513,,,,,,,0.10182079102446995,0
anscombe,2000,0.02,260604232,2514,,,,,,,0.11294121552167824,0
anscombe,2000,0.02,260604232,2515,,,,,,,0.16065169018973302,0
anscombe,2000,0.02,260604232,2516,,,,,,,0.2799441399742747,0
anscombe,2000,0.02,260604232,2517,,,,,,,0.12823260885786403,0
anscombe,2000,0.02,260604232,2518,,,,,,,0.12332935867379025,0
anscombe,2000,0.02,260604232,2519,,,,,,,0.15187031467602108,0
anscombe,2000,0.02,260604232,2520,,,,,,,0.15933320961482558,0
anscombe,2000,0.02,260604232,2521,,,,,,,0.16020048808559148,0
anscombe,2000,0.02,260604232,2522,,,,,,,0.40767028570386016,1
anscombe,2000,0.02,260604232,2523,,,,,,,0.1255479952244366,0
anscombe,2000,0.02,260604232,2524,,,,,,,0.25627337078080747,0
anscombe,2000,0.02,260604232,2525,,,,,,,0.13516126687632668,0
anscombe,2000,0.02,260604232,2526,,,,,,,0.31323986841091833,0
anscombe,2000,0.02,260604232,2527,,,,,,,0.13728726529057403,0
anscombe,2000,0.02,260604232,2528,,,,,,,0.18264684680732601,0
anscombe,2000,0.02,260604232,2529,,,,,,,0.17773227341395392,0
anscombe,2000,0.02,260604232,2530,,,,,,,0.2202521785749586,0
anscombe,2000,0.02,260604232,2531,,,,,,,0.27210145968321742,0
anscombe,2000,0.02,260604232,2532,,,,,,,0.25215097786225754,0
anscombe,2000,0.02,260604232,2533,,,,,,,0.10277350832917942,0
anscombe,2000,0.02,260604232,2534,,,,,,,0.14138733156142747,0
anscombe,2000,0.02,260604232,2535,,,,,,,0.27484143464285982,0
anscombe,2000,0.02,260604232,2536,,,,,,,0.25927510606425341,0
anscombe,2000,0.02,260604232,2537,,,,,,,0.09342059141441128,0
anscombe,2000,0.02,260604232,2538,,,,,,,0.1064170789302592,0
anscombe,2000,0.02,260604232,2539,,,,,,,0.16800482897449456,0
anscombe,2000,0.02,260604232,2540,,,,,,,0.26452118606300601,0
anscombe,2000,0.02,260604232,2541,,,,,,,0.20722505917888168,0
anscombe,2000,0.02,260604232,2542,,,,,,,0.15190108927491139,0
anscombe,2000,0.02,260604232,2543,,,,,,,0.24617067806033677,0
anscombe,2000,0.02,260604232,2544,,,,,,,0.15538703679722204,0
anscombe,2000,0.02,260604232,2545,,,,,,,0.10730730953179307,0
anscombe,2000,0.02,260604232,2546,,,,,,,0.11968158980137497,0
anscombe,2000,0.02,260604232,2547,,,,,,,0.15905764062647876,0
anscombe,2000,0.02,260604232,2548,,,,,,,0.25902553823762708,0
anscombe,2000,0.02,260604232,2549,,,,,,,0.21455821205713016,0
anscombe,2000,0.02,260604232,2550,,,,,,,0.2872808066204306,0
anscombe,2000,0.02,260604232,2551,,,,,,,0.16696915056507039,0
anscombe,2000,0.02,260604232,2552,,,,,,,0.35440251129188538,1
anscombe,2000,0.02,260604232,2553,,,,,,,0.2286215481928171,0
anscombe,2000,0.02,260604232,2554,,,,,,,0.17115522267835337,0
anscombe,2000,0.02,260604232,2555,,,,,,,0.13781331139404152,0
anscombe,2000,0.02,260604232,2556,,,,,,,0.074489224773807261,0
anscombe,2000,0.02,260604232,2557,,,,,,,0.25853168889648676,0
anscombe,2000,0.02,260604232,2558,,,,,,,0.22591826286294325,0
anscombe,2000,0.02,260604232,2559,,,,,,,0.12199349457224029,0
anscombe,2000,0.02,260604232,2560,,,,,,,0.16509443495460707,0
anscombe,2000,0.02,260604232,2561,,,,,,,0.15945199852171812,0
anscombe,2000,0.02,260604232,2562,,,,,,,0.12187281509666881,0
anscombe,2000,0.02,260604232,2563,,,,,,,0.08733606898798453,0
anscombe,2000,0.02,260604232,2564,,,,,,,0.20654366882722708,0
anscombe,2000,0.02,260604232,2565,,,,,,,0.28198191634037734,0
anscombe,2000,0.02,260604232,2566,,,,,,,0.169919900965669,0
anscombe,2000,0.02,260604232,2567,,,,,,,0.12077211750155106,0
anscombe,2000,0.02,260604232,2568,,,,,,,0.16466012596538226,0
anscombe,2000,0.02,260604232,2569,,,,,,,0.1328563608605754,0
anscombe,2000,0.02,260604232,2570,,,,,,,0.16296921084596724,0
anscombe,2000,0.02,260604232,2571,,,,,,,0.21529619154351157,0
anscombe,2000,0.02,260604232,2572,,,,,,,0.16681493912500445,0
anscombe,2000,0.02,260604232,2573,,,,,,,0.25081937626171558,0
anscombe,2000,0.02,260604232,2574,,,,,,,0.13570239365859549,0
anscombe,2000,0.02,260604232,2575,,,,,,,0.22811139236949762,0
anscombe,2000,0.02,260604232,2576,,,,,,,0.19012550011898943,0
anscombe,2000,0.02,260604232,2577,,,,,,,0.26604501702408634,0
anscombe,2000,0.02,260604232,2578,,,,,,,0.096429643349643754,0
anscombe,2000,0.02,260604232,2579,,,,,,,0.088228914705857822,0
anscombe,2000,0.02,260604232,2580,,,,,,,0.29791957209414688,0
anscombe,2000,0.02,260604232,2581,,,,,,,0.28983084066153519,0
anscombe,2000,0.02,260604232,2582,,,,,,,0.28253025305109664,0
anscombe,2000,0.02,260604232,2583,,,,,,,0.12420915187685383,0
anscombe,2000,0.02,260604232,2584,,,,,,,0.19929846978191623,0
anscombe,2000,0.02,260604232,2585,,,,,,,0.20396529564984678,0
anscombe,2000,0.02,260604232,2586,,,,,,,0.24930733166672314,0
anscombe,2000,0.02,260604232,2587,,,,,,,0.14990046771177612,0
anscombe,2000,0.02,260604232,2588,,,,,,,0.1686010894226723,0
anscombe,2000,0.02,260604232,2589,,,,,,,0.17422459000502932,0
anscombe,2000,0.02,260604232,2590,,,,,,,0.15320691742407772,0
anscombe,2000,0.02,260604232,2591,,,,,,,0.13658552879928204,0
anscombe,2000,0.02,260604232,2592,,,,,,,0.22291538777606767,0
anscombe,2000,0.02,260604232,2593,,,,,,,0.22570208800573699,0
anscombe,2000,0.02,260604232,2594,,,,,,,0.1348927246346896,0
anscombe,2000,0.02,260604232,2595,,,,,,,0.32668567532122894,0
anscombe,2000,0.02,260604232,2596,,,,,,,0.28053297440079095,0
anscombe,2000,0.02,260604232,2597,,,,,,,0.24023862415051644,0
anscombe,2000,0.02,260604232,2598,,,,,,,0.10165746789758145,0
anscombe,2000,0.02,260604232,2599,,,,,,,0.2431598470886544,0
anscombe,2000,0.02,260604232,2600,,,,,,,0.18142593691179609,0
anscombe,2000,0.02,260604232,2601,,,,,,,0.32283747025018605,0
anscombe,2000,0.02,260604232,2602,,,,,,,0.37351963726639337,1
anscombe,2000,0.02,260604232,2603,,,,,,,0.15458609085175801,0
anscombe,2000,0.02,260604232,2604,,,,,,,0.25444814586459924,0
anscombe,2000,0.02,260604232,2605,,,,,,,0.18379044689281124,0
anscombe,2000,0.02,260604232,2606,,,,,,,0.11568584672946197,0
anscombe,2000,0.02,260604232,2607,,,,,,,0.10691646154303447,0
anscombe,2000,0.02,260604232,2608,,,,,,,0.1685182126352861,0
anscombe,2000,0.02,260604232,2609,,,,,,,0.20159637237628236,0
anscombe,2000,0.02,260604232,2610,,,,,,,0.11035381002268732,0
anscombe,2000,0.02,260604232,2611,,,,,,,0.14741307837702999,0
anscombe,2000,0.02,260604232,2612,,,,,,,0.21460504632998711,0
anscombe,2000,0.02,260604232,2613,,,,,,,0.14053139310642143,0
anscombe,2000,0.02,260604232,2614,,,,,,,0.15290675807555698,0
anscombe,2000,0.02,260604232,2615,,,,,,,0.21011333809434662,0
anscombe,2000,0.02,260604232,2616,,,,,,,0.29287054446189176,0
anscombe,2000,0.02,260604232,2617,,,,,,,0.14660223518810611,0
anscombe,2000,0.02,260604232,2618,,,,,,,0.16539616075791619,0
anscombe,2000,0.02,260604232,2619,,,,,,,0.29588169604625547,0
anscombe,2000,0.02,260604232,2620,,,,,,,0.21613476003361809,0
anscombe,2000,0.02,260604232,2621,,,,,,,0.20440422604670827,0
anscombe,2000,0.02,260604232,2622,,,,,,,0.1865172906557187,0
anscombe,2000,0.02,260604232,2623,,,,,,,0.1682529182867073,0
anscombe,2000,0.02,260604232,2624,,,,,,,0.18097397795498615,0
anscombe,2000,0.02,260604232,2625,,,,,,,0.091971803787260165,0
anscombe,2000,0.02,260604232,2626,,,,,,,0.14060915153879217,0
anscombe,2000,0.02,260604232,2627,,,,,,,0.259148410884808,0
anscombe,2000,0.02,260604232,2628,,,,,,,0.18981081661718413,0
anscombe,2000,0.02,260604232,2629,,,,,,,0.20440608998239831,0
anscombe,2000,0.02,260604232,2630,,,,,,,0.13528700674908511,0
anscombe,2000,0.02,260604232,2631,,,,,,,0.28699354600980298,0
anscombe,2000,0.02,260604232,2632,,,,,,,0.31912881615083188,0
anscombe,2000,0.02,260604232,2633,,,,,,,0.12247085668558666,0
anscombe,2000,0.02,260604232,2634,,,,,,,0.18751413258935737,0
anscombe,2000,0.02,260604232,2635,,,,,,,0.16840293693755803,0
anscombe,2000,0.02,260604232,2636,,,,,,,0.24340308469399785,0
anscombe,2000,0.02,260604232,2637,,,,,,,0.20429297153482329,0
anscombe,2000,0.02,260604232,2638,,,,,,,0.16248600350461007,0
anscombe,2000,0.02,260604232,2639,,,,,,,0.20574918467767811,0
anscombe,2000,0.02,260604232,2640,,,,,,,0.10998258434079577,0
anscombe,2000,0.02,260604232,2641,,,,,,,0.14713134717046172,0
anscombe,2000,0.02,260604232,2642,,,,,,,0.11728742270881287,0
anscombe,2000,0.02,260604232,2643,,,,,,,0.11366128898702321,0
anscombe,2000,0.02,260604232,2644,,,,,,,0.16032827471723543,0
anscombe,2000,0.02,260604232,2645,,,,,,,0.15299082275622428,0
anscombe,2000,0.02,260604232,2646,,,,,,,0.12886900541455398,0
anscombe,2000,0.02,260604232,2647,,,,,,,0.1354869006706042,0
anscombe,2000,0.02,260604232,2648,,,,,,,0.13579700273608919,0
anscombe,2000,0.02,260604232,2649,,,,,,,0.16401818671387633,0
anscombe,2000,0.02,260604232,2650,,,,,,,0.11517107505786589,0
anscombe,2000,0.02,260604232,2651,,,,,,,0.26592034282325433,0
anscombe,2000,0.02,260604232,2652,,,,,,,0.23707899714274483,0
anscombe,2000,0.02,260604232,2653,,,,,,,0.12785456549436303,0
anscombe,2000,0.02,260604232,2654,,,,,,,0.10285509591451558,0
anscombe,2000,0.02,260604232,2655,,,,,,,0.26453187378880949,0
anscombe,2000,0.02,260604232,2656,,,,,,,0.23587947092672645,0
anscombe,2000,0.02,260604232,2657,,,,,,,0.1671138490619109,0
anscombe,2000,0.02,260604232,2658,,,,,,,0.34652152056519547,0
anscombe,2000,0.02,260604232,2659,,,,,,,0.37572519297933549,1
anscombe,2000,0.02,260604232,2660,,,,,,,0.22705224874055263,0
anscombe,2000,0.02,260604232,2661,,,,,,,0.096217674811182208,0
anscombe,2000,0.02,260604232,2662,,,,,,,0.19207660528014758,0
anscombe,2000,0.02,260604232,2663,,,,,,,0.18093469662748385,0
anscombe,2000,0.02,260604232,2664,,,,,,,0.17372835358406813,0
anscombe,2000,0.02,260604232,2665,,,,,,,0.15320691742407772,0
anscombe,2000,0.02,260604232,2666,,,,,,,0.14720548822562185,0
anscombe,2000,0.02,260604232,2667,,,,,,,0.089613800505027985,0
anscombe,2000,0.02,260604232,2668,,,,,,,0.22837949235193467,0
anscombe,2000,0.02,260604232,2669,,,,,,,0.27639746074636384,0
anscombe,2000,0.02,260604232,2670,,,,,,,0.12325769049710328,0
anscombe,2000,0.02,260604232,2671,,,,,,,0.14188761263203187,0
anscombe,2000,0.02,260604232,2672,,,,,,,0.12928414125741283,0
anscombe,2000,0.02,260604232,2673,,,,,,,0.22501114737493366,0
anscombe,2000,0.02,260604232,2674,,,,,,,0.1325448254406737,0
anscombe,2000,0.02,260604232,2675,,,,,,,0.20470132601037597,0
anscombe,2000,0.02,260604232,2676,,,,,,,0.079203283694253793,0
anscombe,2000,0.02,260604232,2677,,,,,,,0.15618243111715557,0
anscombe,2000,0.02,260604232,2678,,,,,,,0.15947313963163723,0
anscombe,2000,0.02,260604232,2679,,,,,,,0.13293165717686439,0
anscombe,2000,0.02,260604232,2680,,,,,,,0.22072822138099579,0
anscombe,2000,0.02,260604232,2681,,,,,,,0.39839303552325078,1
anscombe,2000,0.02,260604232,2682,,,,,,,0.19297002292943088,0
anscombe,2000,0.02,260604232,2683,,,,,,,0.12067254673617106,0
anscombe,2000,0.02,260604232,2684,,,,,,,0.12073663376459098,0
anscombe,2000,0.02,260604232,2685,,,,,,,0.17428709467319947,0
anscombe,2000,0.02,260604232,2686,,,,,,,0.21165500659031844,0
anscombe,2000,0.02,260604232,2687,,,,,,,0.12637131105585536,0
anscombe,2000,0.02,260604232,2688,,,,,,,0.17402340304569086,0
anscombe,2000,0.02,260604232,2689,,,,,,,0.24910283869089067,0
anscombe,2000,0.02,260604232,2690,,,,,,,0.16317852396209021,0
anscombe,2000,0.02,260604232,2691,,,,,,,0.1855916931222435,0
anscombe,2000,0.02,260604232,2692,,,,,,,0.14882547136539048,0
anscombe,2000,0.02,260604232,2693,,,,,,,0.071268727497284912,0
anscombe,2000,0.02,260604232,2694,,,,,,,0.28325595223693267,0
anscombe,2000,0.02,260604232,2695,,,,,,,0.21000310100805331,0
anscombe,2000,0.02,260604232,2696,,,,,,,0.21629731296335347,0
anscombe,2000,0.02,260604232,2697,,,,,,,0.313610019637377,0
anscombe,2000,0.02,260604232,2698,,,,,,,0.068224446245944592,0
anscombe,2000,0.02,260604232,2699,,,,,,,0.2642771083030554,0
anscombe,2000,0.02,260604232,2700,,,,,,,0.24082345863935117,0
anscombe,2000,0.02,260604232,2701,,,,,,,0.12259534991149068,0
anscombe,2000,0.02,260604232,2702,,,,,,,0.22463604135445125,0
anscombe,2000,0.02,260604232,2703,,,,,,,0.19077501602006741,0
anscombe,2000,0.02,260604232,2704,,,,,,,0.19864937249390135,0
anscombe,2000,0.02,260604232,2705,,,,,,,0.15412378812067945,0
anscombe,2000,0.02,260604232,2706,,,,,,,0.36974223363257974,1
anscombe,2000,0.02,260604232,2707,,,,,,,0.16867094613973282,0
anscombe,2000,0.02,260604232,2708,,,,,,,0.13908122821883306,0
anscombe,2000,0.02,260604232,2709,,,,,,,0.15103756926632306,0
anscombe,2000,0.02,260604232,2710,,,,,,,0.1990235551697046,0
anscombe,2000,0.02,260604232,2711,,,,,,,0.11071302908611647,0
anscombe,2000,0.02,260604232,2712,,,,,,,0.19444917839225329,0
anscombe,2000,0.02,260604232,2713,,,,,,,0.12914930488652709,0
anscombe,2000,0.02,260604232,2714,,,,,,,0.14664580737554433,0
anscombe,2000,0.02,260604232,2715,,,,,,,0.24711533251109463,0
anscombe,2000,0.02,260604232,2716,,,,,,,0.063999074208574758,0
anscombe,2000,0.02,260604232,2717,,,,,,,0.26949487347929957,0
anscombe,2000,0.02,260604232,2718,,,,,,,0.17569936439050138,0
anscombe,2000,0.02,260604232,2719,,,,,,,0.19249456368757523,0
anscombe,2000,0.02,260604232,2720,,,,,,,0.18503031111384372,0
