record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
decomposition,200,,260604221,3106,127,0.92335557737437768,0.036479887711918201,0.88687568966245944,0,-0.34396032012621663,,
decomposition,200,,260604221,3107,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,3108,120,0,-1.5700924586837751e-15,1.5700924586837751e-15,0,-0.18288444985808547,,
decomposition,200,,260604221,3109,120,0,-1.5700924586837751e-15,1.5700924586837751e-15,0,-0.18288444985808547,,
decomposition,200,,260604221,3110,124,0.51864058786152567,0.011854479482977453,0.50678610837854821,0,-0.27492780429701552,,
decomposition,200,,260604221,3111,127,0.92335557737437768,0.036479887711918201,0.88687568966245944,0,-0.34396032012621663,,
decomposition,200,,260604221,3112,126,0.78693655103146898,0.026757388463646573,0.76017916256782236,0,-0.32094948151648295,,
decomposition,200,,260604221,3113,107,-1.5244181660556244,0.12263668617464876,-1.6470548522302733,0,0.11625645206844235,,
decomposition,200,,260604221,3114,129,1.2007790921207444,0.060510348269010771,1.1402687438517336,0,-0.38998199734568245,,
decomposition,200,,260604221,3115,124,0.51864058786152567,0.011854479482977453,0.50678610837854821,0,-0.27492780429701552,,
decomposition,200,,260604221,3116,118,-0.25045472350265974,0.0029383306866120062,-0.25339305418927177,5.5511151231257827e-17,-0.13686277263861887,,
decomposition,200,,260604221,3117,112,-0.96689650710441477,0.046675709652675465,-1.0135722167570902,0,0.0012022590197793713,,
decomposition,200,,260604221,3118,111,-1.081258185669371,0.059010558182354608,-1.1402687438517256,0,0.024213097629511494,,
decomposition,200,,260604221,3119,120,0,-1.5700924586837751e-15,1.5700924586837751e-15,0,-0.18288444985808547,,
decomposition,200,,260604221,3120,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,3121,125,0.65203430522763128,0.018551669754446772,0.63348263547318451,0,-0.29793864290674843,,
decomposition,200,,260604221,3122,125,0.65203430522763128,0.018551669754446772,0.63348263547318451,0,-0.29793864290674843,,
decomposition,200,,260604221,3123,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,3124,115,-0.61518715287285808,0.018295482600324826,-0.63348263547318295,0,-0.067830256809419356,,
decomposition,200,,260604221,3125,124,0.51864058786152567,0.011854479482977453,0.50678610837854821,0,-0.27492780429701552,,
decomposition,200,,260604221,3126,119,-0.12596096569369977,0.00073556140093649757,-0.12669652709463627,0,-0.15987361124835098,,
decomposition,200,,260604221,3127,123,0.3867475545890498,0.006657973305138609,0.38008958128391118,0,-0.25191696568728184,,
decomposition,200,,260604221,3128,112,-0.96689650710441477,0.046675709652675465,-1.0135722167570902,0,0.0012022590197793713,,
decomposition,200,,260604221,3129,120,0,-1.5700924586837751e-15,1.5700924586837751e-15,0,-0.18288444985808547,,
decomposition,200,,260604221,3130,130,1.3418022363101574,0.074836965363788435,1.266965270946369,0,-0.41299283595541458,,
decomposition,200,,260604221,3131,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,3132,127,0.92335557737437768,0.036479887711918201,0.88687568966245944,0,-0.34396032012621663,,
decomposition,200,,260604221,3133,118,-0.25045472350265974,0.0029383306866120062,-0.25339305418927177,5.5511151231257827e-17,-0.13686277263861887,,
decomposition,200,,260604221,3134,110,-1.1941883037612846,0.072776967185078895,-1.2669652709463635,0,0.047223936239244403,,
decomposition,200,,260604221,3135,124,0.51864058786152567,0.011854479482977453,0.50678610837854821,0,-0.27492780429701552,,
decomposition,200,,260604221,3136,128,1.0613000561870176,0.047727839429921808,1.0135722167570957,0,-0.36697115873594877,,
decomposition,200,,260604221,3137,118,-0.25045472350265974,0.0029383306866120062,-0.25339305418927177,5.5511151231257827e-17,-0.13686277263861887,,
decomposition,200,,260604221,3138,115,-0.61518715287285808,0.018295482600324826,-0.63348263547318295,0,-0.067830256809419356,,
decomposition,200,,260604221,3139,113,-0.85109992708276705,0.035775762579689285,-0.88687568966245633,0,-0.021808579589952751,,
decomposition,200,,260604221,3140,135,2.0704470612142241,0.1699991547946699,1.9004479064195543,-2.2204460492503131e-16,-0.52804702900407985,,
decomposition,200,,260604221,3141,123,0.3867475545890498,0.006657973305138609,0.38008958128391118,0,-0.25191696568728184,,
decomposition,200,,260604221,3142,127,0.92335557737437768,0.036479887711918201,0.88687568966245944,0,-0.34396032012621663,,
decomposition,200,,260604221,3143,130,1.3418022363101574,0.074836965363788435,1.266965270946369,0,-0.41299283595541458,,
decomposition,200,,260604221,3144,133,1.7742388424974611,0.12718399026718089,1.6470548522302801,0,-0.48202535178461331,,
decomposition,200,,260604221,3145,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,3146,128,1.0613000561870176,0.047727839429921808,1.0135722167570957,0,-0.36697115873594877,,
decomposition,200,,260604221,3147,127,0.92335557737437768,0.036479887711918201,0.88687568966245944,0,-0.34396032012621663,,
decomposition,200,,260604221,3148,115,-0.61518715287285808,0.018295482600324826,-0.63348263547318295,0,-0.067830256809419356,,
decomposition,200,,260604221,3149,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,3150,120,0,-1.5700924586837751e-15,1.5700924586837751e-15,0,-0.18288444985808547,,
decomposition,200,,260604221,3151,118,-0.25045472350265974,0.0029383306866120062,-0.25339305418927177,5.5511151231257827e-17,-0.13686277263861887,,
decomposition,200,,260604221,3152,133,1.7742388424974611,0.12718399026718089,1.6470548522302801,0,-0.48202535178461331,,
decomposition,200,,260604221,3153,124,0.51864058786152567,0.011854479482977453,0.50678610837854821,0,-0.27492780429701552,,
decomposition,200,,260604221,3154,111,-1.081258185669371,0.059010558182354608,-1.1402687438517256,0,0.024213097629511494,,
decomposition,200,,260604221,3155,117,-0.37348688438522781,0.0066026968986817921,-0.38008958128390963,0,-0.11385193402888517,,
decomposition,200,,260604221,3156,128,1.0613000561870176,0.047727839429921808,1.0135722167570957,0,-0.36697115873594877,,
decomposition,200,,260604221,3157,129,1.2007790921207444,0.060510348269010771,1.1402687438517336,0,-0.38998199734568245,,
decomposition,200,,260604221,3158,129,1.2007790921207444,0.060510348269010771,1.1402687438517336,0,-0.38998199734568245,,
decomposition,200,,260604221,3159,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,3160,124,0.51864058786152567,0.011854479482977453,0.50678610837854821,0,-0.27492780429701552,,
decomposition,200,,260604221,3161,105,-1.7374613360892586,0.16298657033028796,-1.9004479064195465,0,0.16227812928790894,,
decomposition,200,,260604221,3162,127,0.92335557737437768,0.036479887711918201,0.88687568966245944,0,-0.34396032012621663,,
decomposition,200,,260604221,3163,109,-1.3056898982837888,0.087971899757210328,-1.3936617980409991,0,0.070234774848975737,,
decomposition,200,,260604221,3164,118,-0.25045472350265974,0.0029383306866120062,-0.25339305418927177,5.5511151231257827e-17,-0.13686277263861887,,
decomposition,200,,260604221,3165,118,-0.25045472350265974,0.0029383306866120062,-0.25339305418927177,5.5511151231257827e-17,-0.13686277263861887,,
decomposition,200,,260604221,3166,126,0.78693655103146898,0.026757388463646573,0.76017916256782236,0,-0.32094948151648295,,
decomposition,200,,260604221,3167,117,-0.37348688438522781,0.0066026968986817921,-0.38008958128390963,0,-0.11385193402888517,,
decomposition,200,,260604221,3168,131,1.4843795010633885,0.090717703022382259,1.393661798041006,2.2204460492503131e-16,-0.43600367456514827,,
decomposition,200,,260604221,3169,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,3170,125,0.65203430522763128,0.018551669754446772,0.63348263547318451,0,-0.29793864290674843,,
decomposition,200,,260604221,3171,127,0.92335557737437768,0.036479887711918201,0.88687568966245944,0,-0.34396032012621663,,
decomposition,200,,260604221,3172,123,0.3867475545890498,0.006657973305138609,0.38008958128391118,0,-0.25191696568728184,,
decomposition,200,,260604221,3173,120,0,-1.5700924586837751e-15,1.5700924586837751e-15,0,-0.18288444985808547,,
decomposition,200,,260604221,3174,113,-0.85109992708276705,0.035775762579689285,-0.88687568966245633,0,-0.021808579589952751,,
decomposition,200,,260604221,3175,120,0,-1.5700924586837751e-15,1.5700924586837751e-15,0,-0.18288444985808547,,
decomposition,200,,260604221,3176,107,-1.5244181660556244,0.12263668617464876,-1.6470548522302733,0,0.11625645206844235,,
decomposition,200,,260604221,3177,120,0,-1.5700924586837751e-15,1.5700924586837751e-15,0,-0.18288444985808547,,
decomposition,200,,260604221,3178,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,3179,113,-0.85109992708276705,0.035775762579689285,-0.88687568966245633,0,-0.021808579589952751,,
decomposition,200,,260604221,3180,118,-0.25045472350265974,0.0029383306866120062,-0.25339305418927177,5.5511151231257827e-17,-0.13686277263861887,,
decomposition,200,,260604221,3181,113,-0.85109992708276705,0.035775762579689285,-0.88687568966245633,0,-0.021808579589952751,,
decomposition,200,,260604221,3182,130,1.3418022363101574,0.074836965363788435,1.266965270946369,0,-0.41299283595541458,,
decomposition,200,,260604221,3183,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,3184,109,-1.3056898982837888,0.087971899757210328,-1.3936617980409991,0,0.070234774848975737,,
decomposition,200,,260604221,3185,124,0.51864058786152567,0.011854479482977453,0.50678610837854821,0,-0.27492780429701552,,
decomposition,200,,260604221,3186,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,3187,101,-2.1465425175107833,0.26069149728731006,-2.4072340147980933,0,0.25432148372683977,,
decomposition,200,,260604221,3188,119,-0.12596096569369977,0.00073556140093649757,-0.12669652709463627,0,-0.15987361124835098,,
decomposition,200,,260604221,3189,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,3190,108,-1.4157657058294508,0.10459261930618595,-1.520358325135637,2.2204460492503131e-16,0.093245613458710228,,
decomposition,200,,260604221,3191,126,0.78693655103146898,0.026757388463646573,0.76017916256782236,0,-0.32094948151648295,,
decomposition,200,,260604221,3192,125,0.65203430522763128,0.018551669754446772,0.63348263547318451,0,-0.29793864290674843,,
decomposition,200,,260604221,3193,127,0.92335557737437768,0.036479887711918201,0.88687568966245944,0,-0.34396032012621663,,
decomposition,200,,260604221,3194,106,-1.6316494246777307,0.14210195464717951,-1.7737513793249102,0,0.13926729067817603,,
decomposition,200,,260604221,3195,111,-1.081258185669371,0.059010558182354608,-1.1402687438517256,0,0.024213097629511494,,
decomposition,200,,260604221,3196,126,0.78693655103146898,0.026757388463646573,0.76017916256782236,0,-0.32094948151648295,,
decomposition,200,,260604221,3197,130,1.3418022363101574,0.074836965363788435,1.266965270946369,0,-0.41299283595541458,,
decomposition,200,,260604221,3198,116,-0.49506271664589813,0.011723391732647756,-0.50678610837854587,0,-0.090841095419152265,,
decomposition,200,,260604221,3199,114,-0.73386479636682078,0.026314366200998477,-0.76017916256781926,0,-0.044819418199686448,,
decomposition,200,,260604221,3200,114,-0.73386479636682078,0.026314366200998477,-0.76017916256781926,0,-0.044819418199686448,,
decomposition,200,,260604221,3201,107,-1.5244181660556244,0.12263668617464876,-1.6470548522302733,0,0.11625645206844235,,
decomposition,200,,260604221,3202,125,0.65203430522763128,0.018551669754446772,0.63348263547318451,0,-0.29793864290674843,,
decomposition,200,,260604221,3203,125,0.65203430522763128,0.018551669754446772,0.63348263547318451,0,-0.29793864290674843,,
decomposition,200,,260604221,3204,120,0,-1.5700924586837751e-15,1.5700924586837751e-15,0,-0.18288444985808547,,
decomposition,200,,260604221,3205,126,0.78693655103146898,0.026757388463646573,0.76017916256782236,0,-0.32094948151648295,,
decomposition,200,,260604221,3206,130,1.3418022363101574,0.074836965363788435,1.266965270946369,0,-0.41299283595541458,,
decomposition,200,,260604221,3207,126,0.78693655103146898,0.026757388463646573,0.76017916256782236,0,-0.32094948151648295,,
decomposition,200,,260604221,3208,123,0.3867475545890498,0.006657973305138609,0.38008958128391118,0,-0.25191696568728184,,
decomposition,200,,260604221,3209,125,0.65203430522763128,0.018551669754446772,0.63348263547318451,0,-0.29793864290674843,,
decomposition,200,,260604221,3210,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,3211,119,-0.12596096569369977,0.00073556140093649757,-0.12669652709463627,0,-0.15987361124835098,,
decomposition,200,,260604221,3212,112,-0.96689650710441477,0.046675709652675465,-1.0135722167570902,0,0.0012022590197793713,,
decomposition,200,,260604221,3213,133,1.7742388424974611,0.12718399026718089,1.6470548522302801,0,-0.48202535178461331,,
decomposition,200,,260604221,3214,127,0.92335557737437768,0.036479887711918201,0.88687568966245944,0,-0.34396032012621663,,
decomposition,200,,260604221,3215,123,0.3867475545890498,0.006657973305138609,0.38008958128391118,0,-0.25191696568728184,,
decomposition,200,,260604221,3216,120,0,-1.5700924586837751e-15,1.5700924586837751e-15,0,-0.18288444985808547,,
decomposition,200,,260604221,3217,131,1.4843795010633885,0.090717703022382259,1.393661798041006,2.2204460492503131e-16,-0.43600367456514827,,
decomposition,200,,260604221,3218,113,-0.85109992708276705,0.035775762579689285,-0.88687568966245633,0,-0.021808579589952751,,
decomposition,200,,260604221,3219,127,0.92335557737437768,0.036479887711918201,0.88687568966245944,0,-0.34396032012621663,,
decomposition,200,,260604221,3220,126,0.78693655103146898,0.026757388463646573,0.76017916256782236,0,-0.32094948151648295,,
decomposition,200,,260604221,3221,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,3222,116,-0.49506271664589813,0.011723391732647756,-0.50678610837854587,0,-0.090841095419152265,,
decomposition,200,,260604221,3223,111,-1.081258185669371,0.059010558182354608,-1.1402687438517256,0,0.024213097629511494,,
decomposition,200,,260604221,3224,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,3225,117,-0.37348688438522781,0.0066026968986817921,-0.38008958128390963,0,-0.11385193402888517,,
decomposition,200,,260604221,3226,109,-1.3056898982837888,0.087971899757210328,-1.3936617980409991,0,0.070234774848975737,,
decomposition,200,,260604221,3227,117,-0.37348688438522781,0.0066026968986817921,-0.38008958128390963,0,-0.11385193402888517,,
decomposition,200,,260604221,3228,116,-0.49506271664589813,0.011723391732647756,-0.50678610837854587,0,-0.090841095419152265,,
decomposition,200,,260604221,3229,119,-0.12596096569369977,0.00073556140093649757,-0.12669652709463627,0,-0.15987361124835098,,
decomposition,200,,260604221,3230,127,0.92335557737437768,0.036479887711918201,0.88687568966245944,0,-0.34396032012621663,,
