distribution,n,replicate,z_standardized
"Beta(3,2)",200,2295,0.87791344890070555
"Beta(3,2)",200,2296,-0.60548075753781683
"Beta(3,2)",200,2297,1.0394025080255425
"Beta(3,2)",200,2298,0.51055364890400301
"Beta(3,2)",200,2299,-1.1892088237535052
"Beta(3,2)",200,2300,0.24616182590999552
"Beta(3,2)",200,2301,-1.8275782516932713
"Beta(3,2)",200,2302,0.084708415242380597
"Beta(3,2)",200,2303,-0.10616906595178902
"Beta(3,2)",200,2304,1.5150790500314786
"Beta(3,2)",200,2305,-1.1914855771431041
"Beta(3,2)",200,2306,2.0745186565777187
"Beta(3,2)",200,2307,-0.94680312368465092
"Beta(3,2)",200,2308,1.2719273479423521
"Beta(3,2)",200,2309,-1.0144628698204283
"Beta(3,2)",200,2310,0.80284766458733836
"Beta(3,2)",200,2311,0.0020121073309371427
"Beta(3,2)",200,2312,0.50520313673713524
"Beta(3,2)",200,2313,-1.5931953805656305
"Beta(3,2)",200,2314,1.8566968791205056
"Beta(3,2)",200,2315,0.78825160994451415
"Beta(3,2)",200,2316,-0.42476296971495298
"Beta(3,2)",200,2317,-0.69861836628392682
"Beta(3,2)",200,2318,-0.0033693512179542437
"Beta(3,2)",200,2319,-0.36284038226445187
"Beta(3,2)",200,2320,1.3315868820181966
"Beta(3,2)",200,2321,2.7539170913855671
"Beta(3,2)",200,2322,1.0116028581848056
"Beta(3,2)",200,2323,-1.1452558337183023
"Beta(3,2)",200,2324,0.41966143734195005
"Beta(3,2)",200,2325,-0.63742986362193454
"Beta(3,2)",200,2326,0.16976128477987565
"Beta(3,2)",200,2327,0.30339949973210489
"Beta(3,2)",200,2328,0.48197810162070132
"Beta(3,2)",200,2329,-0.26969622003249966
"Beta(3,2)",200,2330,1.1027991173492533
"Beta(3,2)",200,2331,0.50173416850472552
"Beta(3,2)",200,2332,1.372915470173208
"Beta(3,2)",200,2333,-1.9061062379220834
"Beta(3,2)",200,2334,0.10709715416313792
"Beta(3,2)",200,2335,0.85181807207018767
"Beta(3,2)",200,2336,-0.95942352513163942
"Beta(3,2)",200,2337,-0.096006050180405339
"Beta(3,2)",200,2338,0.11941068412149314
"Beta(3,2)",200,2339,0.56229080931404041
"Beta(3,2)",200,2340,0.35321302299192647
"Beta(3,2)",200,2341,1.4410490451836926
"Beta(3,2)",200,2342,-0.7556169279638576
"Beta(3,2)",200,2343,-0.33147331392314816
"Beta(3,2)",200,2344,0.45497899193211266
"Beta(3,2)",200,2345,0.71427826375766046
"Beta(3,2)",200,2346,-0.30326761387480899
"Beta(3,2)",200,2347,0.58740158032953182
"Beta(3,2)",200,2348,-0.44135770124861018
"Beta(3,2)",200,2349,-0.85826723463485755
"Beta(3,2)",200,2350,-1.0010179959598087
"Beta(3,2)",200,2351,-0.23849781525306424
"Beta(3,2)",200,2352,-1.3469602924727164
"Beta(3,2)",200,2353,-0.0072601678750832122
"Beta(3,2)",200,2354,0.11093806828636432
"Beta(3,2)",200,2355,1.7785175750049946
"Beta(3,2)",200,2356,-0.91515615242087511
"Beta(3,2)",200,2357,1.0708800440613713
"Beta(3,2)",200,2358,1.1579120190541021
"Beta(3,2)",200,2359,1.4248456438456116
"Beta(3,2)",200,2360,2.137222953195526
"Beta(3,2)",200,2361,-0.37809890598436824
"Beta(3,2)",200,2362,-0.29128479747096425
"Beta(3,2)",200,2363,1.9994338878747879
"Beta(3,2)",200,2364,-0.81172131176234763
"Beta(3,2)",200,2365,-0.58604034665870075
"Beta(3,2)",200,2366,-1.3647261339001815
"Beta(3,2)",200,2367,0.089462078611945342
"Beta(3,2)",200,2368,-0.10006029039588822
"Beta(3,2)",200,2369,1.5392645188422427
"Beta(3,2)",200,2370,0.18436854903148453
"Beta(3,2)",200,2371,-0.54789873463298611
"Beta(3,2)",200,2372,0.83827018034777923
"Beta(3,2)",200,2373,-0.097972220166670065
"Beta(3,2)",200,2374,0.2104009579633333
"Beta(3,2)",200,2375,0.13467082882607112
"Beta(3,2)",200,2376,-1.3875144944401465
"Beta(3,2)",200,2377,0.054232607288667689
"Beta(3,2)",200,2378,-0.29015158323068641
"Beta(3,2)",200,2379,1.2253417681371142
"Beta(3,2)",200,2380,0.1669053143771638
"Beta(3,2)",200,2381,0.18030237321439874
"Beta(3,2)",200,2382,-1.3942950945094479
"Beta(3,2)",200,2383,-0.15249473282395137
"Beta(3,2)",200,2384,0.87605554623779658
"Beta(3,2)",200,2385,0.33363315964141516
"Beta(3,2)",200,2386,1.0873343753579088
"Beta(3,2)",200,2387,-0.38307016361328461
"Beta(3,2)",200,2388,0.0056838002122460169
"Beta(3,2)",200,2389,-0.28753240294332183
"Beta(3,2)",200,2390,-0.25925912626924419
"Beta(3,2)",200,2391,-0.74494317519877495
"Beta(3,2)",200,2392,-0.72595140773224676
"Beta(3,2)",200,2393,2.824358271885973
"Beta(3,2)",200,2394,0.54838784513433536
"Beta(3,2)",200,2395,-0.93251189136046209
"Beta(3,2)",200,2396,2.1164467820193589
"Beta(3,2)",200,2397,-0.23919030853589435
"Beta(3,2)",200,2398,-1.1283186393630233
"Beta(3,2)",200,2399,0.8371605679988493
"Beta(3,2)",200,2400,-0.19869964362222062
"Beta(3,2)",200,2401,0.16441452510861063
"Beta(3,2)",200,2402,-0.55683064802135096
"Beta(3,2)",200,2403,0.016176513539926059
"Beta(3,2)",200,2404,0.18895143545040716
"Beta(3,2)",200,2405,-0.44338181757643463
"Beta(3,2)",200,2406,2.3318203911084265
"Beta(3,2)",200,2407,-0.51425981591207615
"Beta(3,2)",200,2408,1.645097519898195
"Beta(3,2)",200,2409,-0.96587609221319226
"Beta(3,2)",200,2410,-0.80865114044975328
"Beta(3,2)",200,2411,1.8894163926866232
"Beta(3,2)",200,2412,-0.41800285964780587
"Beta(3,2)",200,2413,1.6480885916817996
"Beta(3,2)",200,2414,0.45926740187435394
"Beta(3,2)",200,2415,-1.0483822989736695
"Beta(3,2)",200,2416,1.0347443598959294
"Beta(3,2)",200,2417,0.68592415000845131
"Beta(3,2)",200,2418,-0.2449929884544772
"Beta(3,2)",200,2419,0.67104189163252759
"Beta(3,2)",200,2420,0.10839811765932773
"Beta(3,2)",200,2421,0.34273105313174795
"Beta(3,2)",200,2422,-1.3144087246037268
"Beta(3,2)",200,2423,-0.71893380785509176
"Beta(3,2)",200,2424,-0.275092071427052
"Beta(3,2)",200,2425,-0.18808224330210915
"Beta(3,2)",200,2426,0.13641870632881251
"Beta(3,2)",200,2427,-0.24841035593716196
"Beta(3,2)",200,2428,1.7615385336907365
"Beta(3,2)",200,2429,1.052945550093594
"Beta(3,2)",200,2430,0.9886203176549575
"Beta(3,2)",200,2431,0.49761937454624683
"Beta(3,2)",200,2432,-0.48249758451497926
"Beta(3,2)",200,2433,-0.049509893278198894
"Beta(3,2)",200,2434,1.0134303507784144
"Beta(3,2)",200,2435,-0.78213910753874949
"Beta(3,2)",200,2436,1.2299127261711498
"Beta(3,2)",200,2437,-0.13791747550901956
"Beta(3,2)",200,2438,-1.1489602380699875
"Beta(3,2)",200,2439,-0.71729574217727132
"Beta(3,2)",200,2440,-0.9182357438910943
"Beta(3,2)",200,2441,1.1633169508768102
"Beta(3,2)",200,2442,0.1617684845574604
"Beta(3,2)",200,2443,0.12047494022468011
"Beta(3,2)",200,2444,0.63185281005965377
"Beta(3,2)",200,2445,-0.15172017363494186
"Beta(3,2)",200,2446,1.1608038449332765
"Beta(3,2)",200,2447,0.39264676435548174
"Beta(3,2)",200,2448,0.96945646072048075
"Beta(3,2)",200,2449,1.878800356539732
"Beta(3,2)",200,2450,-1.2320784947412029
"Beta(3,2)",200,2451,-1.1641998776466642
"Beta(3,2)",200,2452,-0.97131580542920848
"Beta(3,2)",200,2453,0.58786136608560013
"Beta(3,2)",200,2454,1.2234463493854133
"Beta(3,2)",200,2455,0.43242245911841704
"Beta(3,2)",200,2456,1.22698633791211
"Beta(3,2)",200,2457,0.42972297504012918
"Beta(3,2)",200,2458,0.69714285461069225
"Beta(3,2)",200,2459,-1.027745407145215
"Beta(3,2)",200,2460,3.509384618947887
"Beta(3,2)",200,2461,-0.7060678253243029
"Beta(3,2)",200,2462,0.29914435395362476
"Beta(3,2)",200,2463,0.86277372329395263
"Beta(3,2)",200,2464,0.39347398546740242
"Beta(3,2)",200,2465,-0.24141267953296755
"Beta(3,2)",200,2466,0.03918200575872776
"Beta(3,2)",200,2467,-1.7110172747794397
"Beta(3,2)",200,2468,-0.38528043445733468
"Beta(3,2)",200,2469,1.1343921575953444
"Beta(3,2)",200,2470,-0.65662788603268252
"Beta(3,2)",200,2471,-1.525729218729462
"Beta(3,2)",200,2472,-1.5690647542978104
"Beta(3,2)",200,2473,-0.65067528586974999
"Beta(3,2)",200,2474,-0.74431726739404835
"Beta(3,2)",200,2475,-0.13500560257628502
"Beta(3,2)",200,2476,0.70830133779392335
"Beta(3,2)",200,2477,2.7939773438281161
"Beta(3,2)",200,2478,-0.88048391941835014
"Beta(3,2)",200,2479,-0.075163556745745028
"Beta(3,2)",200,2480,-0.17978827795649557
"Beta(3,2)",200,2481,-1.0191144170745274
"Beta(3,2)",200,2482,-0.54322387667524763
"Beta(3,2)",200,2483,-1.1113134481063498
"Beta(3,2)",200,2484,-1.2102308162706052
"Beta(3,2)",200,2485,0.73043862736329646
"Beta(3,2)",200,2486,-0.075771460856023584
"Beta(3,2)",200,2487,0.32382804073111982
"Beta(3,2)",200,2488,1.4218985168483389
"Beta(3,2)",200,2489,1.4305056099648745
"Beta(3,2)",200,2490,0.36423204293657097
"Beta(3,2)",200,2491,1.4012813670145232
"Beta(3,2)",200,2492,-0.034053578032278604
"Beta(3,2)",200,2493,0.17093938077669885
"Beta(3,2)",200,2494,0.55810859209410091
"Beta(3,2)",200,2495,-0.78209897178083665
"Beta(3,2)",200,2496,0.5291085627614126
"Beta(3,2)",200,2497,-1.1635008903421216
"Beta(3,2)",200,2498,-0.4373223318674832
"Beta(3,2)",200,2499,0.2986609079794712
"Beta(3,2)",200,2500,0.11002740435803027
"Beta(3,2)",200,2501,1.9179345041235343
"Beta(3,2)",200,2502,1.0805495576932054
"Beta(3,2)",200,2503,-0.26196575125623067
"Beta(3,2)",200,2504,-1.4171575936484542
"Beta(3,2)",200,2505,0.31046512560943895
"Beta(3,2)",200,2506,-0.50689262882764641
"Beta(3,2)",200,2507,0.28595128183838603
"Beta(3,2)",200,2508,0.71112288236119259
"Beta(3,2)",200,2509,-0.31988213018621547
"Beta(3,2)",200,2510,-0.72281327124538031
"Beta(3,2)",200,2511,1.0288766211391085
"Beta(3,2)",200,2512,-1.2926080158692064
"Beta(3,2)",200,2513,1.7132445193474182
"Beta(3,2)",200,2514,2.6146646693462228
"Beta(3,2)",200,2515,-0.39258419971377684
"Beta(3,2)",200,2516,-0.53177321463633176
"Beta(3,2)",200,2517,0.35115749506557353
"Beta(3,2)",200,2518,0.27825674872173028
"Beta(3,2)",200,2519,-0.9798051138282271
"Beta(3,2)",200,2520,2.426439487042598
"Beta(3,2)",200,2521,0.46698345447325429
"Beta(3,2)",200,2522,0.0035260689674718204
"Beta(3,2)",200,2523,-0.12432010513226702
"Beta(3,2)",200,2524,-0.57970423789631942
"Beta(3,2)",200,2525,-0.43663898676280288
"Beta(3,2)",200,2526,0.74782736363592583
"Beta(3,2)",200,2527,0.94317359827690384
"Beta(3,2)",200,2528,0.46510457274686945
"Beta(3,2)",200,2529,-1.0719749723273067
"Beta(3,2)",200,2530,-0.087479588248070048
"Beta(3,2)",200,2531,1.9210803158089778
"Beta(3,2)",200,2532,0.59841093141432511
"Beta(3,2)",200,2533,-0.50531011924638847
"Beta(3,2)",200,2534,1.1173491339996167
"Beta(3,2)",200,2535,1.6262349617818124
"Beta(3,2)",200,2536,-0.22320051276157524
"Beta(3,2)",200,2537,0.90550081778899949
"Beta(3,2)",200,2538,1.217345382609649
"Beta(3,2)",200,2539,1.3040476668250303
"Beta(3,2)",200,2540,2.0124184353024654
"Beta(3,2)",200,2541,0.35486284438444193
"Beta(3,2)",200,2542,1.414433767546162
"Beta(3,2)",200,2543,-1.1274336563868768
"Beta(3,2)",200,2544,0.78639164851718579
"Beta(3,2)",200,2545,1.1090759114730457
"Beta(3,2)",200,2546,0.66726074846093253
"Beta(3,2)",200,2547,-0.14750082846024248
"Beta(3,2)",200,2548,1.1078020973946627
"Beta(3,2)",200,2549,1.634819783749224
"Beta(3,2)",200,2550,-0.057058308268641521
"Beta(3,2)",200,2551,1.7861797000697939
"Beta(3,2)",200,2552,1.0080831316080137
"Beta(3,2)",200,2553,-1.0582191384595501
"Beta(3,2)",200,2554,0.98275664907987725
"Beta(3,2)",200,2555,-0.42644095531105963
"Beta(3,2)",200,2556,-0.93916703667328061
"Beta(3,2)",200,2557,1.4834653045869972
"Beta(3,2)",200,2558,1.3793366564636551
"Beta(3,2)",200,2559,-0.76107179173097428
"Beta(3,2)",200,2560,-1.0843161437793241
"Beta(3,2)",200,2561,-0.99520947411949179
"Beta(3,2)",200,2562,-0.36868940141050804
"Beta(3,2)",200,2563,-0.8758202248582333
"Beta(3,2)",200,2564,-0.091933339241787163
"Beta(3,2)",200,2565,0.63325299362338405
"Beta(3,2)",200,2566,0.91636019131738944
"Beta(3,2)",200,2567,-0.1682163894699068
"Beta(3,2)",200,2568,-0.54934173895327509
"Beta(3,2)",200,2569,0.16127703338019941
"Beta(3,2)",200,2570,1.8610154840258408
"Beta(3,2)",200,2571,0.98637835925548434
"Beta(3,2)",200,2572,0.25325817166598674
"Beta(3,2)",200,2573,1.3967386303917273
"Beta(3,2)",200,2574,-2.175148847117379
"Beta(3,2)",200,2575,-0.11849707168036368
"Beta(3,2)",200,2576,0.057128699662519065
"Beta(3,2)",200,2577,1.7622323291822568
"Beta(3,2)",200,2578,-1.2818153773445469
"Beta(3,2)",200,2579,-1.3463709762203038
"Beta(3,2)",200,2580,-0.22008873737431858
"Beta(3,2)",200,2581,0.035264026697855715
"Beta(3,2)",200,2582,0.1066798892694391
"Beta(3,2)",200,2583,1.1745552771542795
"Beta(3,2)",200,2584,0.16889497693088609
"Beta(3,2)",200,2585,0.57035673199784398
"Beta(3,2)",200,2586,0.22793490729337285
"Beta(3,2)",200,2587,-0.157425577319358
"Beta(3,2)",200,2588,0.50038728621774375
"Beta(3,2)",200,2589,-1.2626569890723855
"Beta(3,2)",200,2590,-0.47759036778075831
"Beta(3,2)",200,2591,-0.45954401438484865
"Beta(3,2)",200,2592,0.095945521504839593
"Beta(3,2)",200,2593,0.29059229090770267
"Beta(3,2)",200,2594,0.0087060333031300282
"Beta(3,2)",200,2595,1.6317309331849905
"Beta(3,2)",200,2596,0.24863485499282978
"Beta(3,2)",200,2597,2.3188770977145801
"Beta(3,2)",200,2598,-0.054463568081248755
"Beta(3,2)",200,2599,-0.23605552775384331
"Beta(3,2)",200,2600,1.0514032779953921
"Beta(3,2)",200,2601,-1.4544924342010335
"Beta(3,2)",200,2602,0.37183826132996395
"Beta(3,2)",200,2603,0.77298367287229852
"Beta(3,2)",200,2604,-0.26435383477969088
"Beta(3,2)",200,2605,0.51433997462072567
"Beta(3,2)",200,2606,-0.7911304879069927
"Beta(3,2)",200,2607,0.25016408522958239
"Beta(3,2)",200,2608,0.64138913730885916
"Beta(3,2)",200,2609,0.052304604045967075
"Beta(3,2)",200,2610,0.60488641650600627
"Beta(3,2)",200,2611,-0.02462108431402087
"Beta(3,2)",200,2612,-0.77488114653369577
"Beta(3,2)",200,2613,1.6974128165526901
"Beta(3,2)",200,2614,0.8295024707065729
"Beta(3,2)",200,2615,0.62263159036262161
"Beta(3,2)",200,2616,-1.2790735756660974
"Beta(3,2)",200,2617,-1.5971229571014685
"Beta(3,2)",200,2618,-0.14381409761490591
"Beta(3,2)",200,2619,1.80529722152311
"Beta(3,2)",200,2620,0.4146379152637763
"Beta(3,2)",200,2621,-0.18249293117720913
"Beta(3,2)",200,2622,-0.30863387956532928
"Beta(3,2)",200,2623,-0.53972112441259823
"Beta(3,2)",200,2624,0.28141161823418753
"Beta(3,2)",200,2625,1.3609604151889383
"Beta(3,2)",200,2626,-1.6702288438076416
"Beta(3,2)",200,2627,0.25424021194193253
"Beta(3,2)",200,2628,1.8132763185966703
"Beta(3,2)",200,2629,1.0185425238080477
"Beta(3,2)",200,2630,-1.366674816587178
"Beta(3,2)",200,2631,1.2101911282757623
"Beta(3,2)",200,2632,0.61284968344673241
"Beta(3,2)",200,2633,0.74164924021622392
"Beta(3,2)",200,2634,2.246873882107757
"Beta(3,2)",200,2635,0.044462499063127416
"Beta(3,2)",200,2636,0.22950413860096516
"Beta(3,2)",200,2637,-0.67073620898856301
"Beta(3,2)",200,2638,1.3333983087443293
"Beta(3,2)",200,2639,-0.43808289400646494
"Beta(3,2)",200,2640,-0.35106487735232261
"Beta(3,2)",200,2641,-0.30022355549085067
"Beta(3,2)",200,2642,0.79814374395441134
"Beta(3,2)",200,2643,1.1869752782222669
"Beta(3,2)",200,2644,-0.17636540584906382
"Beta(3,2)",200,2645,-0.91263407538303221
"Beta(3,2)",200,2646,-0.075196425454928856
"Beta(3,2)",200,2647,1.000422785212183
"Beta(3,2)",200,2648,-1.3401073414798572
"Beta(3,2)",200,2649,0.33391852772923575
"Beta(3,2)",200,2650,-1.0844446123526164
"Beta(3,2)",200,2651,-1.517904461478355
"Beta(3,2)",200,2652,0.6657325974146342
"Beta(3,2)",200,2653,-0.11231932573477751
"Beta(3,2)",200,2654,0.20087568651325763
"Beta(3,2)",200,2655,0.83234851738844429
"Beta(3,2)",200,2656,1.355469104396297
"Beta(3,2)",200,2657,-1.9390026551596597
"Beta(3,2)",200,2658,0.55454458222219394
"Beta(3,2)",200,2659,-0.55678020022878705
"Beta(3,2)",200,2660,-0.30613714531310715
"Beta(3,2)",200,2661,0.0041925168261020725
"Beta(3,2)",200,2662,1.953257735185262
"Beta(3,2)",200,2663,0.15737573915631764
"Beta(3,2)",200,2664,1.800871205481519
"Beta(3,2)",200,2665,-0.30284270419658299
"Beta(3,2)",200,2666,-1.4440802532687178
"Beta(3,2)",200,2667,0.54371502543245609
"Beta(3,2)",200,2668,-0.19350812513231108
"Beta(3,2)",200,2669,-0.65196608528802857
"Beta(3,2)",200,2670,-0.0056701936526951683
"Beta(3,2)",200,2671,-1.1242128599016123
"Beta(3,2)",200,2672,-1.7820316254955531
"Beta(3,2)",200,2673,-2.1973433493967796
"Beta(3,2)",200,2674,0.32960929438317527
"Beta(3,2)",200,2675,0.70106182224159908
"Beta(3,2)",200,2676,1.8907236154018534
"Beta(3,2)",200,2677,1.3276851923569255
"Beta(3,2)",200,2678,0.95400590817265596
"Beta(3,2)",200,2679,-0.55191294289992021
"Beta(3,2)",200,2680,1.3889326620110911
"Beta(3,2)",200,2681,-0.62442450463824462
"Beta(3,2)",200,2682,-0.49298652955668304
"Beta(3,2)",200,2683,0.33007375162302754
"Beta(3,2)",200,2684,1.0911438872652277
"Beta(3,2)",200,2685,0.55923317980918386
"Beta(3,2)",200,2686,-0.061684167819939816
"Beta(3,2)",200,2687,0.97672087772969585
"Beta(3,2)",200,2688,-0.6882424751066647
"Beta(3,2)",200,2689,0.6671763028313501
"Beta(3,2)",200,2690,-0.34602157695707503
"Beta(3,2)",200,2691,0.043200139184815453
"Beta(3,2)",200,2692,-1.031730487541922
"Beta(3,2)",200,2693,1.4289856961695035
"Beta(3,2)",200,2694,-0.28567340024506549
"Beta(3,2)",200,2695,-0.3108689031062794
"Beta(3,2)",200,2696,2.2054998291412837
"Beta(3,2)",200,2697,0.44083023718593378
"Beta(3,2)",200,2698,0.26047037306076731
"Beta(3,2)",200,2699,-0.95518073916046931
"Beta(3,2)",200,2700,-0.36333520362774985
"Beta(3,2)",200,2701,2.6042147081641063
"Beta(3,2)",200,2702,0.05737017651798363
"Beta(3,2)",200,2703,0.78675268774855589
"Beta(3,2)",200,2704,-0.30244477014154397
"Beta(3,2)",200,2705,0.13612812571868277
"Beta(3,2)",200,2706,0.35871717048759066
"Beta(3,2)",200,2707,-1.011681745395788
"Beta(3,2)",200,2708,-0.019473408742238102
"Beta(3,2)",200,2709,-0.20060777250946368
"Beta(3,2)",200,2710,-0.71235010498684981
"Beta(3,2)",200,2711,-1.0970393955215401
"Beta(3,2)",200,2712,0.049244428379911734
"Beta(3,2)",200,2713,1.2558227935167912
"Beta(3,2)",200,2714,0.39682221277144991
"Beta(3,2)",200,2715,0.73650941183345409
"Beta(3,2)",200,2716,0.74494368533894495
"Beta(3,2)",200,2717,0.16628767555372434
"Beta(3,2)",200,2718,0.80527595926215678
"Beta(3,2)",200,2719,-0.25719654398910552
"Beta(3,2)",200,2720,-0.79170127822179448
"Beta(3,2)",200,2721,0.038547657288471586
"Beta(3,2)",200,2722,0.86652785212357486
"Beta(3,2)",200,2723,-0.99296114750509878
"Beta(3,2)",200,2724,1.4029130712065503
"Beta(3,2)",200,2725,1.1612907630768503
"Beta(3,2)",200,2726,-0.76954019587025912
"Beta(3,2)",200,2727,0.62666274774271447
"Beta(3,2)",200,2728,-0.092912784298198672
"Beta(3,2)",200,2729,0.48533352515354544
"Beta(3,2)",200,2730,1.3922735414589653
"Beta(3,2)",200,2731,-0.13938073112202043
"Beta(3,2)",200,2732,-0.25529537642484612
"Beta(3,2)",200,2733,1.2070232405038475
"Beta(3,2)",200,2734,-0.66470917514673689
"Beta(3,2)",200,2735,0.79504405493440866
"Beta(3,2)",200,2736,-0.073912155666719118
"Beta(3,2)",200,2737,2.0905113388474001
"Beta(3,2)",200,2738,-0.1668085739667737
"Beta(3,2)",200,2739,0.089261808135644341
"Beta(3,2)",200,2740,1.6903295462636316
"Beta(3,2)",200,2741,0.30972050878526552
"Beta(3,2)",200,2742,-0.79658319916122022
"Beta(3,2)",200,2743,0.82632089775618645
"Beta(3,2)",200,2744,0.23947895503662742
"Beta(3,2)",200,2745,-1.5896825765260756
"Beta(3,2)",200,2746,0.15076368779297086
"Beta(3,2)",200,2747,-1.3954884630409901
"Beta(3,2)",200,2748,-1.1558554974898083
"Beta(3,2)",200,2749,0.32813443125065472
"Beta(3,2)",200,2750,0.62554922756069709
"Beta(3,2)",200,2751,0.52088607570948975
"Beta(3,2)",200,2752,-0.026353200738230179
"Beta(3,2)",200,2753,2.0507243553416736
"Beta(3,2)",200,2754,0.52925660662015572
"Beta(3,2)",200,2755,0.623579992051148
"Beta(3,2)",200,2756,0.65365288134285837
"Beta(3,2)",200,2757,-0.80177097315133139
"Beta(3,2)",200,2758,-0.65368989745811024
"Beta(3,2)",200,2759,-0.4831998483807774
"Beta(3,2)",200,2760,-0.48453879012637929
"Beta(3,2)",200,2761,2.2623561305067343
"Beta(3,2)",200,2762,0.45156006586998776
"Beta(3,2)",200,2763,-0.28125460368476951
"Beta(3,2)",200,2764,1.3401172445180116
"Beta(3,2)",200,2765,0.19704405519632026
"Beta(3,2)",200,2766,-1.5696771223189161
"Beta(3,2)",200,2767,1.279027895686802
"Beta(3,2)",200,2768,0.95305854948790336
"Beta(3,2)",200,2769,-1.5064211256222768
"Beta(3,2)",200,2770,-1.0025166456254895
"Beta(3,2)",200,2771,-0.60231786625390371
"Beta(3,2)",200,2772,0.5635574088232258
"Beta(3,2)",200,2773,0.35330637408138083
"Beta(3,2)",200,2774,0.29022968058584814
"Beta(3,2)",200,2775,1.4106942461986094
"Beta(3,2)",200,2776,-0.35907137935010952
"Beta(3,2)",200,2777,-0.93976720596224905
"Beta(3,2)",200,2778,-1.0065943455404127
"Beta(3,2)",200,2779,-0.29334192355440553
"Beta(3,2)",200,2780,0.20514430727274824
"Beta(3,2)",200,2781,-0.5715675914756625
"Beta(3,2)",200,2782,-1.4799060508830852
"Beta(3,2)",200,2783,-0.5808281036569537
"Beta(3,2)",200,2784,2.4333132017246091
"Beta(3,2)",200,2785,0.047110412543956703
"Beta(3,2)",200,2786,1.4399468831546354
"Beta(3,2)",200,2787,1.0716361392469393
"Beta(3,2)",200,2788,0.9138301621187146
"Beta(3,2)",200,2789,2.0388508142146082
"Beta(3,2)",200,2790,2.1577080540828417
"Beta(3,2)",200,2791,-0.58976316717418098
"Beta(3,2)",200,2792,1.4761191028528726
"Beta(3,2)",200,2793,0.4261965646800453
"Beta(3,2)",200,2794,0.84705558945321058
"Beta(3,2)",200,2795,-1.0186289268585864
"Beta(3,2)",200,2796,1.4135409162667045
"Beta(3,2)",200,2797,1.1800639049087884
"Beta(3,2)",200,2798,0.46079804325852491
"Beta(3,2)",200,2799,0.63935801783608948
"Beta(3,2)",200,2800,-0.48733123852577587
"Beta(3,2)",200,2801,0.6515943516574797
"Beta(3,2)",200,2802,-1.4435760612507629
"Beta(3,2)",200,2803,2.1776151688990639
"Beta(3,2)",200,2804,-0.95546087507083566
"Beta(3,2)",200,2805,-0.31164634507576044
"Beta(3,2)",200,2806,1.5818262927744016
"Beta(3,2)",200,2807,0.25723660436705315
"Beta(3,2)",200,2808,1.0929026775511725
"Beta(3,2)",200,2809,-0.91905615713050393
"Beta(3,2)",200,2810,-0.52976763512482994
"Beta(3,2)",200,2811,0.74455234170140139
"Beta(3,2)",200,2812,1.131439208311281
"Beta(3,2)",200,2813,0.81628444310618331
"Beta(3,2)",200,2814,-0.97512025134067415
"Beta(3,2)",200,2815,1.0162536106037237
"Beta(3,2)",200,2816,-0.82747003693682508
"Beta(3,2)",200,2817,1.0830386222016675
"Beta(3,2)",200,2818,0.54856124926475025
