boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,1e-4,9.2103403719761836,260604212,581,35,22,15.218593709388381,14.082117330443205,14.48700649099224,14.458835614025542,0.96422814148617897
growing,1e-4,9.2103403719761836,260604212,582,14,12,14.017913595799897,12.568904854305513,13.61153775363834,13.542544882151388,-0.89629516107763585
growing,1e-4,9.2103403719761836,260604212,583,37,23,15.600288517531,14.474698596025753,14.541073712262515,14.514405465180353,1.1414208369684471
growing,1e-4,9.2103403719761836,260604212,584,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,585,50,28,15.676929664448789,14.655316513212451,14.835313185260453,14.815510557964275,2.2931733576031896
growing,1e-4,9.2103403719761836,260604212,586,14,12,14.017913595799897,12.568904854305513,13.61153775363834,13.542544882151388,-0.89629516107763585
growing,1e-4,9.2103403719761836,260604212,587,58,31,15.852955280404862,14.877607823918849,14.98102499644185,14.963930563082549,3.0019441395322617
growing,1e-4,9.2103403719761836,260604212,588,30,20,15.324768712979719,14.129368313885079,14.337474757021276,14.304684934198285,0.52124640278050882
growing,1e-4,9.2103403719761836,260604212,589,85,40,15.648609709048388,14.799643529951604,15.357834848789636,15.346138809026446,5.3940455285428808
growing,1e-4,9.2103403719761836,260604212,590,37,23,15.600288517531,14.474698596025753,14.541073712262515,14.514405465180353,1.1414208369684471
growing,1e-4,9.2103403719761836,260604212,591,85,40,15.648609709048388,14.799643529951604,15.357834848789636,15.346138809026446,5.3940455285428808
growing,1e-4,9.2103403719761836,260604212,592,18,14,13.889993396296465,12.540159309424004,13.847926531702569,13.793859310432293,-0.54190977011309971
growing,1e-4,9.2103403719761836,260604212,593,12,11,14.484928791415385,12.966525604813594,13.468436909997665,13.388394202324129,-1.073487856559904
growing,1e-4,9.2103403719761836,260604212,594,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,595,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,596,33,21,14.845020238140663,13.696457243397099,14.42984807715229,14.399995114002609,0.78703544600391084
growing,1e-4,9.2103403719761836,260604212,597,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,598,30,20,15.324768712979719,14.129368313885079,14.337474757021276,14.304684934198285,0.52124640278050882
growing,1e-4,9.2103403719761836,260604212,599,58,31,15.852955280404862,14.877607823918849,14.98102499644185,14.963930563082549,3.0019441395322617
growing,1e-4,9.2103403719761836,260604212,600,37,23,15.600288517531,14.474698596025753,14.541073712262515,14.514405465180353,1.1414208369684471
growing,1e-4,9.2103403719761836,260604212,601,62,32,15.253458203977738,14.313100899215609,15.046622278927661,15.03062193758122,3.3563295304967982
growing,1e-4,9.2103403719761836,260604212,602,61,32,15.7649984306303,14.808246948890435,15.03062193758122,15.014361416709441,3.2677331827556642
growing,1e-4,9.2103403719761836,260604212,603,22,16,14.198910304152747,12.916768634106361,14.038981768465279,13.994530005894445,-0.18752437914856368
growing,1e-4,9.2103403719761836,260604212,604,61,32,15.7649984306303,14.808246948890435,15.03062193758122,15.014361416709441,3.2677331827556642
growing,1e-4,9.2103403719761836,260604212,605,22,16,14.198910304152747,12.916768634106361,14.038981768465279,13.994530005894445,-0.18752437914856368
growing,1e-4,9.2103403719761836,260604212,606,14,12,14.017913595799897,12.568904854305513,13.61153775363834,13.542544882151388,-0.89629516107763585
growing,1e-4,9.2103403719761836,260604212,607,51,28,15.09154921071717,14.089937393027563,14.854731271117556,14.835313185260453,2.3817697053443236
growing,1e-4,9.2103403719761836,260604212,608,50,28,15.676929664448789,14.655316513212451,14.835313185260453,14.815510557964275,2.2931733576031896
growing,1e-4,9.2103403719761836,260604212,609,40,24,15.276340039075505,14.186251130162399,14.617059619240436,14.592367006650065,1.4072098801918489
growing,1e-4,9.2103403719761836,260604212,610,48,27,15.245756264049117,14.219944201262674,14.795307850646756,14.77468856344402,2.1159806621209212
growing,1e-4,9.2103403719761836,260604212,611,54,29,14.970624420286104,13.99100081935832,14.910820737768599,14.892471599100404,2.6475587485677257
growing,1e-4,9.2103403719761836,260604212,612,37,23,15.600288517531,14.474698596025753,14.541073712262515,14.514405465180353,1.1414208369684471
growing,1e-4,9.2103403719761836,260604212,613,24,17,14.435155334571347,13.179435090998323,14.12236337740433,14.081541382884074,-0.010331683666295548
growing,1e-4,9.2103403719761836,260604212,614,22,16,14.198910304152747,12.916768634106361,14.038981768465279,13.994530005894445,-0.18752437914856368
growing,1e-4,9.2103403719761836,260604212,615,9,9,14.484941211906902,12.875503299472802,13.206072645530174,13.100712129872349,-1.3392768997833062
growing,1e-4,9.2103403719761836,260604212,616,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,617,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,618,37,23,15.600288517531,14.474698596025753,14.541073712262515,14.514405465180353,1.1414208369684471
growing,1e-4,9.2103403719761836,260604212,619,14,12,14.017913595799897,12.568904854305513,13.61153775363834,13.542544882151388,-0.89629516107763585
growing,1e-4,9.2103403719761836,260604212,620,28,19,15.00524781335843,13.792291841681747,14.270783382522602,14.235692062711333,0.3440537072982407
growing,1e-4,9.2103403719761836,260604212,621,54,29,14.970624420286104,13.99100081935832,14.910820737768599,14.892471599100404,2.6475587485677257
growing,1e-4,9.2103403719761836,260604212,622,26,18,14.706744821338603,13.473856482582727,14.199324418540458,14.161584090557611,0.16686101181597257
growing,1e-4,9.2103403719761836,260604212,623,61,32,15.7649984306303,14.808246948890435,15.03062193758122,15.014361416709441,3.2677331827556642
growing,1e-4,9.2103403719761836,260604212,624,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,625,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,626,24,17,14.435155334571347,13.179435090998323,14.12236337740433,14.081541382884074,-0.010331683666295548
growing,1e-4,9.2103403719761836,260604212,627,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,628,42,25,15.683786685953292,14.60141431318972,14.664687668229691,14.641157170819497,1.5844025756741171
growing,1e-4,9.2103403719761836,260604212,629,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,630,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,631,43,25,15.019514023521085,13.96095342465437,14.68767718645439,14.664687668229691,1.6729989234152514
growing,1e-4,9.2103403719761836,260604212,632,40,24,15.276340039075505,14.186251130162399,14.617059619240436,14.592367006650065,1.4072098801918489
growing,1e-4,9.2103403719761836,260604212,633,35,22,15.218593709388381,14.082117330443205,14.48700649099224,14.458835614025542,0.96422814148617897
growing,1e-4,9.2103403719761836,260604212,634,59,31,15.321215155762777,14.363109932898931,14.997832114758229,14.98102499644185,3.0905404872733953
growing,1e-4,9.2103403719761836,260604212,635,14,12,14.017913595799897,12.568904854305513,13.61153775363834,13.542544882151388,-0.89629516107763585
growing,1e-4,9.2103403719761836,260604212,636,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,637,48,27,15.245756264049117,14.219944201262674,14.795307850646756,14.77468856344402,2.1159806621209212
growing,1e-4,9.2103403719761836,260604212,638,53,29,15.528544271825927,14.530051626718018,14.892471599100404,14.873779466088251,2.5589624008265917
growing,1e-4,9.2103403719761836,260604212,639,18,14,13.889993396296465,12.540159309424004,13.847926531702569,13.793859310432293,-0.54190977011309971
growing,1e-4,9.2103403719761836,260604212,640,22,16,14.198910304152747,12.916768634106361,14.038981768465279,13.994530005894445,-0.18752437914856368
growing,1e-4,9.2103403719761836,260604212,641,45,26,15.440151751313099,14.38756761928639,14.732128949025224,14.710150042306449,1.8501916188975189
growing,1e-4,9.2103403719761836,260604212,642,30,20,15.324768712979719,14.129368313885079,14.337474757021276,14.304684934198285,0.52124640278050882
growing,1e-4,9.2103403719761836,260604212,643,26,18,14.706744821338603,13.473856482582727,14.199324418540458,14.161584090557611,0.16686101181597257
growing,1e-4,9.2103403719761836,260604212,644,26,18,14.706744821338603,13.473856482582727,14.199324418540458,14.161584090557611,0.16686101181597257
growing,1e-4,9.2103403719761836,260604212,645,28,19,15.00524781335843,13.792291841681747,14.270783382522602,14.235692062711333,0.3440537072982407
growing,1e-4,9.2103403719761836,260604212,646,62,32,15.253458203977738,14.313100899215609,15.046622278927661,15.03062193758122,3.3563295304967982
growing,1e-4,9.2103403719761836,260604212,647,75,37,16.04928603221736,15.153358754481641,15.23422089282246,15.220975666072439,4.5080820511315407
growing,1e-4,9.2103403719761836,260604212,648,35,22,15.218593709388381,14.082117330443205,14.48700649099224,14.458835614025542,0.96422814148617897
growing,1e-4,9.2103403719761836,260604212,649,20,15,14.010583550706386,12.697500103270205,13.948009990259552,13.899219826090119,-0.36471707463083186
growing,1e-4,9.2103403719761836,260604212,650,40,24,15.276340039075505,14.186251130162399,14.617059619240436,14.592367006650065,1.4072098801918489
growing,1e-4,9.2103403719761836,260604212,651,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,652,26,18,14.706744821338603,13.473856482582727,14.199324418540458,14.161584090557611,0.16686101181597257
growing,1e-4,9.2103403719761836,260604212,653,30,20,15.324768712979719,14.129368313885079,14.337474757021276,14.304684934198285,0.52124640278050882
growing,1e-4,9.2103403719761836,260604212,654,20,15,14.010583550706386,12.697500103270205,13.948009990259552,13.899219826090119,-0.36471707463083186
growing,1e-4,9.2103403719761836,260604212,655,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,656,56,30,15.411606464447297,14.434195665138731,14.94653882037068,14.928839243271277,2.8247514440499937
growing,1e-4,9.2103403719761836,260604212,657,64,33,15.698736733480198,14.759127754595934,15.077874822431767,15.0623706358958,3.5335222259790657
growing,1e-4,9.2103403719761836,260604212,658,33,21,14.845020238140663,13.696457243397099,14.42984807715229,14.399995114002609,0.78703544600391084
growing,1e-4,9.2103403719761836,260604212,659,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,660,37,23,15.600288517531,14.474698596025753,14.541073712262515,14.514405465180353,1.1414208369684471
growing,1e-4,9.2103403719761836,260604212,661,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,662,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,663,26,18,14.706744821338603,13.473856482582727,14.199324418540458,14.161584090557611,0.16686101181597257
growing,1e-4,9.2103403719761836,260604212,664,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,665,42,25,15.683786685953292,14.60141431318972,14.664687668229691,14.641157170819497,1.5844025756741171
growing,1e-4,9.2103403719761836,260604212,666,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,667,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,668,22,16,14.198910304152747,12.916768634106361,14.038981768465279,13.994530005894445,-0.18752437914856368
growing,1e-4,9.2103403719761836,260604212,669,59,31,15.321215155762777,14.363109932898931,14.997832114758229,14.98102499644185,3.0905404872733953
growing,1e-4,9.2103403719761836,260604212,670,33,21,14.845020238140663,13.696457243397099,14.42984807715229,14.399995114002609,0.78703544600391084
growing,1e-4,9.2103403719761836,260604212,671,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,672,56,30,15.411606464447297,14.434195665138731,14.94653882037068,14.928839243271277,2.8247514440499937
growing,1e-4,9.2103403719761836,260604212,673,54,29,14.970624420286104,13.99100081935832,14.910820737768599,14.892471599100404,2.6475587485677257
growing,1e-4,9.2103403719761836,260604212,674,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,675,14,12,14.017913595799897,12.568904854305513,13.61153775363834,13.542544882151388,-0.89629516107763585
growing,1e-4,9.2103403719761836,260604212,676,59,31,15.321215155762777,14.363109932898931,14.997832114758229,14.98102499644185,3.0905404872733953
growing,1e-4,9.2103403719761836,260604212,677,75,37,16.04928603221736,15.153358754481641,15.23422089282246,15.220975666072439,4.5080820511315407
growing,1e-4,9.2103403719761836,260604212,678,58,31,15.852955280404862,14.877607823918849,14.98102499644185,14.963930563082549,3.0019441395322617
growing,1e-4,9.2103403719761836,260604212,679,45,26,15.440151751313099,14.38756761928639,14.732128949025224,14.710150042306449,1.8501916188975189
growing,1e-4,9.2103403719761836,260604212,680,58,31,15.852955280404862,14.877607823918849,14.98102499644185,14.963930563082549,3.0019441395322617
growing,1e-4,9.2103403719761836,260604212,681,28,19,15.00524781335843,13.792291841681747,14.270783382522602,14.235692062711333,0.3440537072982407
growing,1e-4,9.2103403719761836,260604212,682,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,683,20,15,14.010583550706386,12.697500103270205,13.948009990259552,13.899219826090119,-0.36471707463083186
