boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,1e-64,147.36544595161894,260604215,1368,430,253,155.38260400640135,154.3043770143355,155.12470122228262,155.1223783408665,0.97753126435785898
growing,1e-64,147.36544595161894,260604215,1369,399,241,155.26168885471645,154.15723880896164,155.05005767928685,155.04755454906874,0.29090956936407059
growing,1e-64,147.36544595161894,260604215,1370,391,238,155.4799528629656,154.36777576178463,155.02985497196934,155.02730069216426,0.11371687388180284
growing,1e-64,147.36544595161894,260604215,1371,361,226,155.2254096040796,154.08514398821737,154.95023734400465,154.94747109051175,-0.55075573417670276
growing,1e-64,147.36544595161894,260604215,1372,425,251,155.22230694216029,154.14032254773713,155.11303247844825,155.11068230110331,0.86678582968144235
growing,1e-64,147.36544595161894,260604215,1373,388,237,155.8008985295771,154.68522872546532,155.02217247579733,155.01959847180217,0.047269613075951691
growing,1e-64,147.36544595161894,260604215,1374,456,263,155.66787215664579,154.60957928274453,155.18327652307309,155.18108594169325,1.5534075246752306
growing,1e-64,147.36544595161894,260604215,1375,480,272,155.74972359288674,154.70906781944146,155.23446040228464,155.23237923608082,2.0849856111220353
growing,1e-64,147.36544595161894,260604215,1376,388,237,155.8008985295771,154.68522872546532,155.02217247579733,155.01959847180217,0.047269613075951691
growing,1e-64,147.36544595161894,260604215,1377,488,275,155.81836744738303,154.78326894208769,155.25095562165376,155.24890853803203,2.2621783066043033
growing,1e-64,147.36544595161894,260604215,1378,383,235,155.73576650129556,154.61560212716191,155.00923568476662,155.00662812135954,-0.063475821600464943
growing,1e-64,147.36544595161894,260604215,1379,358,225,155.60983804049951,154.46566028371942,154.94191552066715,154.93912611857959,-0.61720299498255393
growing,1e-64,147.36544595161894,260604215,1380,351,222,155.25494918168616,154.10444989633754,154.92222430777699,154.91937935564474,-0.77224660352953745
growing,1e-64,147.36544595161894,260604215,1381,453,262,155.88450325724756,154.82341923027499,155.17669033022023,155.17448525766193,1.4869602638693795
growing,1e-64,147.36544595161894,260604215,1382,350,222,156.03523961673531,154.88188318464228,154.91937935564474,154.91652628666233,-0.79439569046482172
growing,1e-64,147.36544595161894,260604215,1383,427,252,155.63537725425087,154.55410914888677,155.11771632776069,155.11537714540751,0.91108400355200925
growing,1e-64,147.36544595161894,260604215,1384,407,244,155.07861272604399,153.98164225065463,155.06986030658305,155.06740631762148,0.46810226484633838
growing,1e-64,147.36544595161894,260604215,1385,470,268,155.27457703883317,154.22768825198011,155.2134512261953,155.21132582688298,1.8634947417691994
growing,1e-64,147.36544595161894,260604215,1386,480,272,155.74972359288674,154.70906781944146,155.23446040228464,155.23237923608082,2.0849856111220353
growing,1e-64,147.36544595161894,260604215,1387,383,235,155.73576650129556,154.61560212716191,155.00923568476662,155.00662812135954,-0.063475821600464943
growing,1e-64,147.36544595161894,260604215,1388,450,261,156.10602625721674,155.04212174528919,155.17006047168155,155.16784071494325,1.42051300306353
growing,1e-64,147.36544595161894,260604215,1389,422,250,155.48220588884772,154.39712927347861,155.10596531122516,155.1035984462149,0.80033856887559118
growing,1e-64,147.36544595161894,260604215,1390,399,241,155.26168885471645,154.15723880896164,155.05005767928685,155.04755454906874,0.29090956936407059
growing,1e-64,147.36544595161894,260604215,1391,401,242,155.66396500101234,154.56037183664941,155.05504522079789,155.05255455948546,0.33520774323463753
growing,1e-64,147.36544595161894,260604215,1392,443,258,155.49453082039895,154.42651406791163,155.15441769461111,155.15216290222401,1.2654693945165447
growing,1e-64,147.36544595161894,260604215,1393,375,232,156.03171613748989,154.90329063487528,154.98818227556879,154.98551915814929,-0.24066851708273415
growing,1e-64,147.36544595161894,260604215,1394,378,233,155.68319492529312,154.55843783493887,154.99612933726132,154.99348732779848,-0.17422125627688301
growing,1e-64,147.36544595161894,260604215,1395,425,251,155.22230694216029,154.14032254773713,155.11303247844825,155.11068230110331,0.86678582968144235
growing,1e-64,147.36544595161894,260604215,1396,394,239,155.16633529618082,154.05760960469291,155.03747889708001,155.03494404147682,0.18016413468765252
growing,1e-64,147.36544595161894,260604215,1397,425,251,155.22230694216029,154.14032254773713,155.11303247844825,155.11068230110331,0.86678582968144235
growing,1e-64,147.36544595161894,260604215,1398,494,277,155.47448182076809,154.44435632016217,155.26315089474758,155.26112864936681,2.3950728282160041
growing,1e-64,147.36544595161894,260604215,1399,419,249,155.74803399038763,154.65983055918446,155.0988478434563,155.09646405210103,0.73389130806974145
growing,1e-64,147.36544595161894,260604215,1400,389,237,155.08233299672614,153.96924051505539,155.02473987130259,155.02217247579733,0.069418700011235887
growing,1e-64,147.36544595161894,260604215,1401,467,267,155.4717346538456,154.42218091330088,155.20706142809652,155.20492238984778,1.7970474809633494
growing,1e-64,147.36544595161894,260604215,1402,407,244,155.07861272604399,153.98164225065463,155.06986030658305,155.06740631762148,0.46810226484633838
growing,1e-64,147.36544595161894,260604215,1403,373,231,155.64372484166506,154.51427358856432,154.98284892959342,154.98017155182271,-0.28496669095330113
growing,1e-64,147.36544595161894,260604215,1404,376,232,155.29293452488514,154.16717569209769,154.9908383196269,154.98818227556879,-0.21851943014744996
growing,1e-64,147.36544595161894,260604215,1405,427,252,155.63537725425087,154.55410914888677,155.11771632776069,155.11537714540751,0.91108400355200925
growing,1e-64,147.36544595161894,260604215,1406,389,237,155.08233299672614,153.96924051505539,155.02473987130259,155.02217247579733,0.069418700011235887
growing,1e-64,147.36544595161894,260604215,1407,416,248,156.01992822442168,154.92856278312814,155.0916793539777,155.08927839244015,0.66744404726389028
growing,1e-64,147.36544595161894,260604215,1408,461,265,155.87956212669704,154.82459621775172,155.19415802326063,155.19199117517553,1.6641529593516489
growing,1e-64,147.36544595161894,260604215,1409,490,276,156.2484483243727,155.21380762038942,155.25503725997339,155.25299852328357,2.3064764804748701
growing,1e-64,147.36544595161894,260604215,1410,483,273,155.56703369246318,154.52893846884962,155.24067803889551,155.23860978583144,2.1514328719278852
growing,1e-64,147.36544595161894,260604215,1411,421,250,156.15830003048879,155.07084811597397,155.1035984462149,155.10122596586126,0.77818948194030835
growing,1e-64,147.36544595161894,260604215,1412,396,240,155.56634406543219,154.4585039833824,155.04252941286609,155.04000734343336,0.22446230855821947
growing,1e-64,147.36544595161894,260604215,1413,429,253,156.04876243178637,154.96820443527855,155.1223783408665,155.12005005110689,0.95538217742257614
growing,1e-64,147.36544595161894,260604215,1414,497,278,155.30831286027814,154.28063787020011,155.26919320920354,155.26718315827551,2.4615200890218549
growing,1e-64,147.36544595161894,260604215,1415,456,263,155.66787215664579,154.60957928274453,155.18327652307309,155.18108594169325,1.5534075246752306
growing,1e-64,147.36544595161894,260604215,1416,386,236,155.40525551863675,154.2886483566638,155.01701782520865,155.01443050164372,0.0029714392053847506
growing,1e-64,147.36544595161894,260604215,1417,474,270,156.12765801562094,155.08180401330233,155.22190793621351,155.21980045387397,1.9520910895103332
growing,1e-64,147.36544595161894,260604215,1418,491,276,155.64447560263815,154.61187571639778,155.25707184867119,155.25503725997339,2.3286255674101528
growing,1e-64,147.36544595161894,260604215,1419,435,255,155.55142055931225,154.47687817818965,155.13623537552792,155.13393916326757,1.0882766990342769
growing,1e-64,147.36544595161894,260604215,1420,386,236,155.40525551863675,154.2886483566638,155.01701782520865,155.01443050164372,0.0029714392053847506
growing,1e-64,147.36544595161894,260604215,1421,378,233,155.68319492529312,154.55843783493887,154.99612933726132,154.99348732779848,-0.17422125627688301
growing,1e-64,147.36544595161894,260604215,1422,459,264,155.45603212164119,154.40050153482517,155.18981962166202,155.18764334223943,1.6198547854810819
growing,1e-64,147.36544595161894,260604215,1423,341,218,155.35079636743117,154.18957525146422,154.8934038692415,154.89047560946241,-0.99373747288237357
growing,1e-64,147.36544595161894,260604215,1424,478,271,155.32144992509694,154.28030446100229,155.23029372958979,155.22820386467035,2.0406874372514685
growing,1e-64,147.36544595161894,260604215,1425,469,268,155.89731324197382,154.8482922573431,155.21132582688298,155.20919590062516,1.8413456548339164
growing,1e-64,147.36544595161894,260604215,1426,483,273,155.56703369246318,154.52893846884962,155.24067803889551,155.23860978583144,2.1514328719278852
growing,1e-64,147.36544595161894,260604215,1427,438,256,155.31099201217719,154.23940881648426,155.14309254525406,155.14081204255532,1.1547239598401282
growing,1e-64,147.36544595161894,260604215,1428,393,239,155.87808019284853,154.76680996935269,155.03494404147682,155.03240274404814,0.15801504775236977
growing,1e-64,147.36544595161894,260604215,1429,448,260,155.68578983409182,154.62127216744884,155.16561601992115,155.16338636459386,1.3762148291929628
growing,1e-64,147.36544595161894,260604215,1430,363,227,155.60641869151394,154.46726080354972,154.95574699981563,154.95299596644372,-0.50645756030613576
growing,1e-64,147.36544595161894,260604215,1431,316,208,155.92614294205313,154.73573292106613,154.81749490605617,154.81433534576578,-1.5474646462644612
growing,1e-64,147.36544595161894,260604215,1432,403,243,156.06668763641227,154.9639435618098,155.06000801014002,155.05752969412558,0.37950591710520448
growing,1e-64,147.36544595161894,260604215,1433,385,236,156.12935835138541,155.01015378389445,155.01443050164372,155.01183646646666,-0.019177647729897995
growing,1e-64,147.36544595161894,260604215,1434,427,252,155.63537725425087,154.55410914888677,155.11771632776069,155.11537714540751,0.91108400355200925
growing,1e-64,147.36544595161894,260604215,1435,360,226,155.98819579311345,154.84515239590121,154.94747109051175,154.94469716362903,-0.57290482111198704
growing,1e-64,147.36544595161894,260604215,1436,383,235,155.73576650129556,154.61560212716191,155.00923568476662,155.00662812135954,-0.063475821600464943
growing,1e-64,147.36544595161894,260604215,1437,404,243,155.36794728102134,154.26768459854347,155.06248019928543,155.06000801014002,0.40165500404048871
growing,1e-64,147.36544595161894,260604215,1438,386,236,155.40525551863675,154.2886483566638,155.01701782520865,155.01443050164372,0.0029714392053847506
growing,1e-64,147.36544595161894,260604215,1439,316,208,155.92614294205313,154.73573292106613,154.81749490605617,154.81433534576578,-1.5474646462644612
growing,1e-64,147.36544595161894,260604215,1440,376,232,155.29293452488514,154.16717569209769,154.9908383196269,154.98818227556879,-0.21851943014744996
growing,1e-64,147.36544595161894,260604215,1441,416,248,156.01992822442168,154.92856278312814,155.0916793539777,155.08927839244015,0.66744404726389028
growing,1e-64,147.36544595161894,260604215,1442,391,238,155.4799528629656,154.36777576178463,155.02985497196934,155.02730069216426,0.11371687388180284
growing,1e-64,147.36544595161894,260604215,1443,412,246,155.20346675149005,154.11054135720534,155.0820407251399,155.0796164815284,0.5788476995227565
growing,1e-64,147.36544595161894,260604215,1444,475,270,155.50910711310038,154.46536281698809,155.22401098641029,155.22190793621351,1.9742401764456174
growing,1e-64,147.36544595161894,260604215,1445,445,259,155.91341359173384,154.84603045296578,155.15891208419896,155.15666741434512,1.3097675683871119
growing,1e-64,147.36544595161894,260604215,1446,424,251,155.89389895016078,154.80955606298514,155.11068230110331,155.10832658741083,0.84463674274615808
growing,1e-64,147.36544595161894,260604215,1447,383,235,155.73576650129556,154.61560212716191,155.00923568476662,155.00662812135954,-0.063475821600464943
growing,1e-64,147.36544595161894,260604215,1448,453,262,155.88450325724756,154.82341923027499,155.17669033022023,155.17448525766193,1.4869602638693795
growing,1e-64,147.36544595161894,260604215,1449,448,260,155.68578983409182,154.62127216744884,155.16561601992115,155.16338636459386,1.3762148291929628
growing,1e-64,147.36544595161894,260604215,1450,406,244,155.77237642770649,154.67294289563949,155.06740631762148,155.06494629178061,0.4459531779110556
growing,1e-64,147.36544595161894,260604215,1451,368,229,155.61792985300457,154.48367953840133,154.9693897762194,154.9666760703478,-0.39571212562971775
growing,1e-64,147.36544595161894,260604215,1452,343,219,155.71678277295084,154.55683102123089,154.89923478955228,154.89632357934482,-0.94943929901180524
growing,1e-64,147.36544595161894,260604215,1453,424,251,155.89389895016078,154.80955606298514,155.11068230110331,155.10832658741083,0.84463674274615808
growing,1e-64,147.36544595161894,260604215,1454,388,237,155.8008985295771,154.68522872546532,155.02217247579733,155.01959847180217,0.047269613075951691
growing,1e-64,147.36544595161894,260604215,1455,368,229,155.61792985300457,154.48367953840133,154.9693897762194,154.9666760703478,-0.39571212562971775
growing,1e-64,147.36544595161894,260604215,1456,378,233,155.68319492529312,154.55843783493887,154.99612933726132,154.99348732779848,-0.17422125627688301
growing,1e-64,147.36544595161894,260604215,1457,353,223,155.62887564103011,154.4795617555591,154.92789004531267,154.92506118911217,-0.72794842965897055
growing,1e-64,147.36544595161894,260604215,1458,443,258,155.49453082039895,154.42651406791163,155.15441769461111,155.15216290222401,1.2654693945165447
growing,1e-64,147.36544595161894,260604215,1459,424,251,155.89389895016078,154.80955606298514,155.11068230110331,155.10832658741083,0.84463674274615808
growing,1e-64,147.36544595161894,260604215,1460,336,216,155.4256106894594,154.25883435093252,154.87867606253124,154.87570429214207,-1.1044829075587903
