boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,1e-2,4.6051701859880918,260604211,2399,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,2400,34,19,10.595309389707083,9.5797308237972185,9.853665428037452,9.8246778911641997,2.7491658405676507
growing,1e-2,4.6051701859880918,260604211,2401,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,2402,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,2403,6,6,9.6566274746046012,8.0471895621705016,8.2442275156033507,8.0900768357760917,-0.75907054289491982
growing,1e-2,4.6051701859880918,260604211,2404,34,19,10.595309389707083,9.5797308237972185,9.853665428037452,9.8246778911641997,2.7491658405676507
growing,1e-2,4.6051701859880918,260604211,2405,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,2406,29,17,10.37009470395415,9.3073022831029135,9.6995147482101913,9.6656131965345118,2.1226950578064776
growing,1e-2,4.6051701859880918,260604211,2407,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,2408,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,2409,43,22,10.299948842400262,9.3720291551968096,10.082507000466299,10.059517482241599,3.8768132495377632
growing,1e-2,4.6051701859880918,260604211,2410,37,20,10.457508173222759,9.4750463772875548,9.9359035262744229,9.9092352791922629,3.1250483102243551
growing,1e-2,4.6051701859880918,260604211,2411,26,16,10.659202609306128,9.5477125244221899,9.5941542325523663,9.5564139045695189,1.7468125881497736
growing,1e-2,4.6051701859880918,260604211,2412,24,15,10.272342932547824,9.1458795801744461,9.5171931914162382,9.4763711968959825,1.4962242750453041
growing,1e-2,4.6051701859880918,260604211,2413,24,15,10.272342932547824,9.1458795801744461,9.5171931914162382,9.4763711968959825,1.4962242750453041
growing,1e-2,4.6051701859880918,260604211,2414,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,2415,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,2416,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,2417,24,15,10.272342932547824,9.1458795801744461,9.5171931914162382,9.4763711968959825,1.4962242750453041
growing,1e-2,4.6051701859880918,260604211,2418,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,2419,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,2420,29,17,10.37009470395415,9.3073022831029135,9.6995147482101913,9.6656131965345118,2.1226950578064776
growing,1e-2,4.6051701859880918,260604211,2421,11,9,9.715695870899113,8.317766166719343,8.7832240163360371,8.6962126393464079,-0.13259976013374658
growing,1e-2,4.6051701859880918,260604211,2422,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,2423,11,9,9.715695870899113,8.317766166719343,8.7832240163360371,8.6962126393464079,-0.13259976013374658
growing,1e-2,4.6051701859880918,260604211,2424,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,2425,24,15,10.272342932547824,9.1458795801744461,9.5171931914162382,9.4763711968959825,1.4962242750453041
growing,1e-2,4.6051701859880918,260604211,2426,32,18,10.163837509366077,9.1422803543084008,9.794824928014517,9.7640532693477624,2.4985775274631812
growing,1e-2,4.6051701859880918,260604211,2427,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,2428,9,8,9.9591579881997223,8.4750476483014197,8.6009024595420822,8.4955419438842554,-0.38318807323821585
growing,1e-2,4.6051701859880918,260604211,2429,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,2430,19,13,10.4121120277345,9.1948612277878308,9.2940496401020276,9.2427563457144775,0.86975349228413079
growing,1e-2,4.6051701859880918,260604211,2431,42,22,10.805960576895698,9.8542291157953876,10.059517482241599,10.035986984831405,3.7515190929855287
growing,1e-2,4.6051701859880918,260604211,2432,30,17,9.7343577245554211,8.7060548992590601,9.7323045710331826,9.6995147482101913,2.2479892143587126
growing,1e-2,4.6051701859880918,260604211,2433,40,21,10.362057267882889,9.4085675998379674,10.011889433252346,9.987196820661973,3.5009307798810583
growing,1e-2,4.6051701859880918,260604211,2434,34,19,10.595309389707083,9.5797308237972185,9.853665428037452,9.8246778911641997,2.7491658405676507
growing,1e-2,4.6051701859880918,260604211,2435,9,8,9.9591579881997223,8.4750476483014197,8.6009024595420822,8.4955419438842554,-0.38318807323821585
growing,1e-2,4.6051701859880918,260604211,2436,11,9,9.715695870899113,8.317766166719343,8.7832240163360371,8.6962126393464079,-0.13259976013374658
growing,1e-2,4.6051701859880918,260604211,2437,11,9,9.715695870899113,8.317766166719343,8.7832240163360371,8.6962126393464079,-0.13259976013374658
growing,1e-2,4.6051701859880918,260604211,2438,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,2439,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,2440,30,17,9.7343577245554211,8.7060548992590601,9.7323045710331826,9.6995147482101913,2.2479892143587126
growing,1e-2,4.6051701859880918,260604211,2441,26,16,10.659202609306128,9.5477125244221899,9.5941542325523663,9.5564139045695189,1.7468125881497736
growing,1e-2,4.6051701859880918,260604211,2442,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,2443,24,15,10.272342932547824,9.1458795801744461,9.5171931914162382,9.4763711968959825,1.4962242750453041
growing,1e-2,4.6051701859880918,260604211,2444,26,16,10.659202609306128,9.5477125244221899,9.5941542325523663,9.5564139045695189,1.7468125881497736
growing,1e-2,4.6051701859880918,260604211,2445,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,2446,42,22,10.805960576895698,9.8542291157953876,10.059517482241599,10.035986984831405,3.7515190929855287
growing,1e-2,4.6051701859880918,260604211,2447,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,2448,32,18,10.163837509366077,9.1422803543084008,9.794824928014517,9.7640532693477624,2.4985775274631812
growing,1e-2,4.6051701859880918,260604211,2449,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,2450,42,22,10.805960576895698,9.8542291157953876,10.059517482241599,10.035986984831405,3.7515190929855287
growing,1e-2,4.6051701859880918,260604211,2451,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,2452,9,8,9.9591579881997223,8.4750476483014197,8.6009024595420822,8.4955419438842554,-0.38318807323821585
growing,1e-2,4.6051701859880918,260604211,2453,30,17,9.7343577245554211,8.7060548992590601,9.7323045710331826,9.6995147482101913,2.2479892143587126
growing,1e-2,4.6051701859880918,260604211,2454,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,2455,29,17,10.37009470395415,9.3073022831029135,9.6995147482101913,9.6656131965345118,2.1226950578064776
growing,1e-2,4.6051701859880918,260604211,2456,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,2457,37,20,10.457508173222759,9.4750463772875548,9.9359035262744229,9.9092352791922629,3.1250483102243551
growing,1e-2,4.6051701859880918,260604211,2458,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,2459,9,8,9.9591579881997223,8.4750476483014197,8.6009024595420822,8.4955419438842554,-0.38318807323821585
growing,1e-2,4.6051701859880918,260604211,2460,29,17,10.37009470395415,9.3073022831029135,9.6995147482101913,9.6656131965345118,2.1226950578064776
growing,1e-2,4.6051701859880918,260604211,2461,62,29,11.191433379163747,10.351168840251299,10.441452092939571,10.42545175159313,6.2574022240302218
growing,1e-2,4.6051701859880918,260604211,2462,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,2463,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,2464,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,2465,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,2466,37,20,10.457508173222759,9.4750463772875548,9.9359035262744229,9.9092352791922629,3.1250483102243551
growing,1e-2,4.6051701859880918,260604211,2467,34,19,10.595309389707083,9.5797308237972185,9.853665428037452,9.8246778911641997,2.7491658405676507
growing,1e-2,4.6051701859880918,260604211,2468,32,18,10.163837509366077,9.1422803543084008,9.794824928014517,9.7640532693477624,2.4985775274631812
growing,1e-2,4.6051701859880918,260604211,2469,6,6,9.6566274746046012,8.0471895621705016,8.2442275156033507,8.0900768357760917,-0.75907054289491982
growing,1e-2,4.6051701859880918,260604211,2470,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,2471,30,17,9.7343577245554211,8.7060548992590601,9.7323045710331826,9.6995147482101913,2.2479892143587126
growing,1e-2,4.6051701859880918,260604211,2472,49,24,10.251091623908657,9.3662748333362469,10.210340371976184,10.190137664658664,4.6285781888511703
growing,1e-2,4.6051701859880918,260604211,2473,9,8,9.9591579881997223,8.4750476483014197,8.6009024595420822,8.4955419438842554,-0.38318807323821585
growing,1e-2,4.6051701859880918,260604211,2474,37,20,10.457508173222759,9.4750463772875548,9.9359035262744229,9.9092352791922629,3.1250483102243551
growing,1e-2,4.6051701859880918,260604211,2475,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,2476,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,2477,19,13,10.4121120277345,9.1948612277878308,9.2940496401020276,9.2427563457144775,0.86975349228413079
growing,1e-2,4.6051701859880918,260604211,2478,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,2479,45,23,10.745719015485923,9.818316257825229,10.126958763037132,10.104979856318357,4.1274015626422313
growing,1e-2,4.6051701859880918,260604211,2480,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,2481,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,2482,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,2483,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,2484,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,2485,6,6,9.6566274746046012,8.0471895621705016,8.2442275156033507,8.0900768357760917,-0.75907054289491982
growing,1e-2,4.6051701859880918,260604211,2486,42,22,10.805960576895698,9.8542291157953876,10.059517482241599,10.035986984831405,3.7515190929855287
growing,1e-2,4.6051701859880918,260604211,2487,34,19,10.595309389707083,9.5797308237972185,9.853665428037452,9.8246778911641997,2.7491658405676507
growing,1e-2,4.6051701859880918,260604211,2488,63,29,10.790929349162715,9.9667945418974568,10.45720044990771,10.441452092939571,6.3826963805824564
growing,1e-2,4.6051701859880918,260604211,2489,30,17,9.7343577245554211,8.7060548992590601,9.7323045710331826,9.6995147482101913,2.2479892143587126
growing,1e-2,4.6051701859880918,260604211,2490,24,15,10.272342932547824,9.1458795801744461,9.5171931914162382,9.4763711968959825,1.4962242750453041
growing,1e-2,4.6051701859880918,260604211,2491,45,23,10.745719015485923,9.818316257825229,10.126958763037132,10.104979856318357,4.1274015626422313
growing,1e-2,4.6051701859880918,260604211,2492,30,17,9.7343577245554211,8.7060548992590601,9.7323045710331826,9.6995147482101913,2.2479892143587126
growing,1e-2,4.6051701859880918,260604211,2493,11,9,9.715695870899113,8.317766166719343,8.7832240163360371,8.6962126393464079,-0.13259976013374658
growing,1e-2,4.6051701859880918,260604211,2494,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,2495,11,9,9.715695870899113,8.317766166719343,8.7832240163360371,8.6962126393464079,-0.13259976013374658
growing,1e-2,4.6051701859880918,260604211,2496,11,9,9.715695870899113,8.317766166719343,8.7832240163360371,8.6962126393464079,-0.13259976013374658
growing,1e-2,4.6051701859880918,260604211,2497,48,24,10.71089046308207,9.8052388318737265,10.190137664658664,10.169518377455928,4.5032840322989367
growing,1e-2,4.6051701859880918,260604211,2498,40,21,10.362057267882889,9.4085675998379674,10.011889433252346,9.987196820661973,3.5009307798810583
growing,1e-2,4.6051701859880918,260604211,2499,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,2500,43,22,10.299948842400262,9.3720291551968096,10.082507000466299,10.059517482241599,3.8768132495377632
growing,1e-2,4.6051701859880918,260604211,2501,39,21,10.897538720038515,9.9184052159458993,9.987196820661973,9.9618790126776844,3.3756366233288237
growing,1e-2,4.6051701859880918,260604211,2502,43,22,10.299948842400262,9.3720291551968096,10.082507000466299,10.059517482241599,3.8768132495377632
growing,1e-2,4.6051701859880918,260604211,2503,32,18,10.163837509366077,9.1422803543084008,9.794824928014517,9.7640532693477624,2.4985775274631812
growing,1e-2,4.6051701859880918,260604211,2504,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,2505,9,8,9.9591579881997223,8.4750476483014197,8.6009024595420822,8.4955419438842554,-0.38318807323821585
growing,1e-2,4.6051701859880918,260604211,2506,29,17,10.37009470395415,9.3073022831029135,9.6995147482101913,9.6656131965345118,2.1226950578064776
growing,1e-2,4.6051701859880918,260604211,2507,24,15,10.272342932547824,9.1458795801744461,9.5171931914162382,9.4763711968959825,1.4962242750453041
growing,1e-2,4.6051701859880918,260604211,2508,29,17,10.37009470395415,9.3073022831029135,9.6995147482101913,9.6656131965345118,2.1226950578064776
growing,1e-2,4.6051701859880918,260604211,2509,30,17,9.7343577245554211,8.7060548992590601,9.7323045710331826,9.6995147482101913,2.2479892143587126
growing,1e-2,4.6051701859880918,260604211,2510,11,9,9.715695870899113,8.317766166719343,8.7832240163360371,8.6962126393464079,-0.13259976013374658
