boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,1e-16,36.841361487904734,260604214,3933,113,68,43.514750331803434,42.416143896032679,43.270707116859178,43.261896487177019,0.7324055884670484
growing,1e-16,36.841361487904734,260604214,3934,113,68,43.514750331803434,42.416143896032679,43.270707116859178,43.261896487177019,0.7324055884670484
growing,1e-16,36.841361487904734,260604214,3935,86,57,43.240757855231237,42.045603033520898,43.000416787119264,42.988855964718184,-0.4636451060382612
growing,1e-16,36.841361487904734,260604214,3936,117,70,44.325654634645289,43.232786798966131,43.305193292930348,43.29668260326244,0.90959828394931619
growing,1e-16,36.841361487904734,260604214,3937,138,78,44.447723912132339,43.411636713884882,43.468982601595371,43.461762353621886,1.8398599352312242
growing,1e-16,36.841361487904734,260604214,3938,126,73,43.573066173551219,42.512352739539111,43.378695754923271,43.370790575416159,1.3082818487844194
growing,1e-16,36.841361487904734,260604214,3939,144,80,44.113753248822874,43.094897919150277,43.511242410885252,43.504321968040678,2.1056489784546257
growing,1e-16,36.841361487904734,260604214,3940,121,71,43.388034872666651,42.314639517114429,43.338529713197936,43.330299214061419,1.0867909794315846
growing,1e-16,36.841361487904734,260604214,3941,103,64,43.37696064345932,42.246351991329618,43.178899567606052,43.169237656694314,0.28942384976137825
growing,1e-16,36.841361487904734,260604214,3942,90,59,43.919729124105544,42.735510056489737,43.045368174981533,43.034318338794947,-0.28645241055599352
growing,1e-16,36.841361487904734,260604214,3943,86,57,43.240757855231237,42.045603033520898,43.000416787119264,42.988855964718184,-0.4636451060382612
growing,1e-16,36.841361487904734,260604214,3944,102,64,44.133045795348401,42.992633064590294,43.169237656694314,43.159481481748948,0.2451256758908113
growing,1e-16,36.841361487904734,260604214,3945,130,75,44.41619389862251,43.359642764643716,43.409705991665831,43.402043118920261,1.4854745442666879
growing,1e-16,36.841361487904734,260604214,3946,150,82,43.829878422168136,42.827138291097761,43.551788505279603,43.545143962560935,2.3714380216780282
growing,1e-16,36.841361487904734,260604214,3947,117,70,44.325654634645289,43.232786798966131,43.305193292930348,43.29668260326244,0.90959828394931619
growing,1e-16,36.841361487904734,260604214,3948,103,64,43.37696064345932,42.246351991329618,43.178899567606052,43.169237656694314,0.28942384976137825
growing,1e-16,36.841361487904734,260604214,3949,108,66,43.42409578807726,42.310104687107234,43.22585655069382,43.216639895588898,0.51091471911421293
growing,1e-16,36.841361487904734,260604214,3950,76,53,43.838615562105865,42.592504944181421,42.878314090318362,42.865242008751011,-0.9066268447439314
growing,1e-16,36.841361487904734,260604214,3951,93,60,43.443682337882024,42.275483657300434,43.077803450734685,43.067108161617938,-0.15355788894429193
growing,1e-16,36.841361487904734,260604214,3952,113,68,43.514750331803434,42.416143896032679,43.270707116859178,43.261896487177019,0.7324055884670484
growing,1e-16,36.841361487904734,260604214,3953,108,66,43.42409578807726,42.310104687107234,43.22585655069382,43.216639895588898,0.51091471911421293
growing,1e-16,36.841361487904734,260604214,3954,141,79,44.274062938143587,43.246738540622047,43.490335726065943,43.483268558842852,1.9727544568429249
growing,1e-16,36.841361487904734,260604214,3955,93,60,43.443682337882024,42.275483657300434,43.077803450734685,43.067108161617938,-0.15355788894429193
growing,1e-16,36.841361487904734,260604214,3956,85,57,44.116272195339739,42.909352396343209,42.988855964718184,42.977159924954996,-0.50794327990882815
growing,1e-16,36.841361487904734,260604214,3957,86,57,43.240757855231237,42.045603033520898,43.000416787119264,42.988855964718184,-0.4636451060382612
growing,1e-16,36.841361487904734,260604214,3958,103,64,43.37696064345932,42.246351991329618,43.178899567606052,43.169237656694314,0.28942384976137825
growing,1e-16,36.841361487904734,260604214,3959,85,57,44.116272195339739,42.909352396343209,42.988855964718184,42.977159924954996,-0.50794327990882815
growing,1e-16,36.841361487904734,260604214,3960,107,66,44.152770245729961,43.029433214313038,43.216639895588898,43.207337502926585,0.46661654524364604
growing,1e-16,36.841361487904734,260604214,3961,131,75,43.78433616319402,42.735477412770358,43.417310591051049,43.409705991665831,1.5297727181372549
growing,1e-16,36.841361487904734,260604214,3962,133,76,44.209685844738843,43.162702857859166,43.43234846841559,43.424857796686432,1.6183690658783887
growing,1e-16,36.841361487904734,260604214,3963,142,79,43.680064743271373,42.659832603788018,43.49735329872459,43.490335726065943,2.0170526307134922
growing,1e-16,36.841361487904734,260604214,3964,115,69,43.919477612342078,42.823786479473597,43.288098859571043,43.279440796827927,0.82100193620818229
growing,1e-16,36.841361487904734,260604214,3965,145,80,43.530274496295306,42.518363666884589,43.518115290173014,43.511242410885252,2.1499471523251925
growing,1e-16,36.841361487904734,260604214,3966,121,71,43.388034872666651,42.314639517114429,43.338529713197936,43.330299214061419,1.0867909794315846
growing,1e-16,36.841361487904734,260604214,3967,141,79,44.274062938143587,43.246738540622047,43.490335726065943,43.483268558842852,1.9727544568429249
growing,1e-16,36.841361487904734,260604214,3968,65,48,43.693562998496418,42.3900690510537,42.724163410491101,42.708895938360314,-1.3939067573201684
growing,1e-16,36.841361487904734,260604214,3969,108,66,43.42409578807726,42.310104687107234,43.22585655069382,43.216639895588898,0.51091471911421293
growing,1e-16,36.841361487904734,260604214,3970,95,61,43.803852252633341,42.640377527624317,43.098856859932518,43.08838556006522,-0.064961541203158044
growing,1e-16,36.841361487904734,260604214,3971,139,78,43.842631291220577,42.813790533203914,43.476151091073987,43.468982601595371,1.8841581091017912
growing,1e-16,36.841361487904734,260604214,3972,97,62,44.167723977008585,43.008798440266638,43.119476147135252,43.109219646968064,0.023634806537975846
growing,1e-16,36.841361487904734,260604214,3973,155,84,44.143966038061848,43.149879820691346,43.58436467571422,43.577933785383927,2.592928891030863
growing,1e-16,36.841361487904734,260604214,3974,153,83,43.704830741555135,42.70976346208078,43.571461270878309,43.564946589857115,2.504332543289729
growing,1e-16,36.841361487904734,260604214,3975,68,49,42.81919644384871,41.540330900353204,42.768615173061939,42.754016373640788,-1.2610122357084677
growing,1e-16,36.841361487904734,260604214,3976,147,81,43.96594953963735,42.955284359703363,43.531720942228795,43.524941255243419,2.2385435000663265
growing,1e-16,36.841361487904734,260604214,3977,141,79,44.274062938143587,43.246738540622047,43.490335726065943,43.483268558842852,1.9727544568429249
growing,1e-16,36.841361487904734,260604214,3978,126,73,43.573066173551219,42.512352739539111,43.378695754923271,43.370790575416159,1.3082818487844194
growing,1e-16,36.841361487904734,260604214,3979,83,56,43.796918597960897,42.583903363593215,42.965325467307991,42.953349276261278,-0.59653962764996205
growing,1e-16,36.841361487904734,260604214,3980,117,70,44.325654634645289,43.232786798966131,43.305193292930348,43.29668260326244,0.90959828394931619
growing,1e-16,36.841361487904734,260604214,3981,78,54,44.120234464015809,42.881400454427855,42.9039565209317,42.891217495154272,-0.81803049700279751
growing,1e-16,36.841361487904734,260604214,3982,115,69,43.919477612342078,42.823786479473597,43.288098859571043,43.279440796827927,0.82100193620818229
growing,1e-16,36.841361487904734,260604214,3983,105,65,43.763720302018832,42.636810437224511,43.197947762576746,43.1884690186222,0.37802019750251215
growing,1e-16,36.841361487904734,260604214,3984,102,64,44.133045795348401,42.992633064590294,43.169237656694314,43.159481481748948,0.2451256758908113
growing,1e-16,36.841361487904734,260604214,3985,130,75,44.41619389862251,43.359642764643716,43.409705991665831,43.402043118920261,1.4854745442666879
growing,1e-16,36.841361487904734,260604214,3986,141,79,44.274062938143587,43.246738540622047,43.490335726065943,43.483268558842852,1.9727544568429249
growing,1e-16,36.841361487904734,260604214,3987,133,76,44.209685844738843,43.162702857859166,43.43234846841559,43.424857796686432,1.6183690658783887
growing,1e-16,36.841361487904734,260604214,3988,112,68,44.219088562672198,43.111553436839088,43.261896487177019,43.253007539759771,0.68810741459648139
growing,1e-16,36.841361487904734,260604214,3989,91,59,43.087473462661976,41.914365734792241,43.056297245513719,43.045368174981533,-0.24215423668542582
growing,1e-16,36.841361487904734,260604214,3990,86,57,43.240757855231237,42.045603033520898,43.000416787119264,42.988855964718184,-0.4636451060382612
growing,1e-16,36.841361487904734,260604214,3991,79,54,43.178889845577785,41.952876700041891,42.916535303138559,42.9039565209317,-0.77373232313223061
growing,1e-16,36.841361487904734,260604214,3992,139,78,43.842631291220577,42.813790533203914,43.476151091073987,43.468982601595371,1.8841581091017912
growing,1e-16,36.841361487904734,260604214,3993,103,64,43.37696064345932,42.246351991329618,43.178899567606052,43.169237656694314,0.28942384976137825
growing,1e-16,36.841361487904734,260604214,3994,145,80,43.530274496295306,42.518363666884589,43.518115290173014,43.511242410885252,2.1499471523251925
growing,1e-16,36.841361487904734,260604214,3995,141,79,44.274062938143587,43.246738540622047,43.490335726065943,43.483268558842852,1.9727544568429249
growing,1e-16,36.841361487904734,260604214,3996,108,66,43.42409578807726,42.310104687107234,43.22585655069382,43.216639895588898,0.51091471911421293
growing,1e-16,36.841361487904734,260604214,3997,103,64,43.37696064345932,42.246351991329618,43.178899567606052,43.169237656694314,0.28942384976137825
growing,1e-16,36.841361487904734,260604214,3998,133,76,44.209685844738843,43.162702857859166,43.43234846841559,43.424857796686432,1.6183690658783887
growing,1e-16,36.841361487904734,260604214,3999,118,70,43.643074113554533,42.558753390487198,43.313632161576209,43.305193292930348,0.95389645781988308
growing,1e-16,36.841361487904734,260604214,4000,93,60,43.443682337882024,42.275483657300434,43.077803450734685,43.067108161617938,-0.15355788894429193
growing,1e-16,36.841361487904734,260604214,4001,86,57,43.240757855231237,42.045603033520898,43.000416787119264,42.988855964718184,-0.4636451060382612
growing,1e-16,36.841361487904734,260604214,4002,57,44,43.110897587019245,41.762948342405856,42.594951679011096,42.577559936299231,-1.7482921482847047
growing,1e-16,36.841361487904734,260604214,4003,102,64,44.133045795348401,42.992633064590294,43.169237656694314,43.159481481748948,0.2451256758908113
growing,1e-16,36.841361487904734,260604214,4004,97,62,44.167723977008585,43.008798440266638,43.119476147135252,43.109219646968064,0.023634806537975846
growing,1e-16,36.841361487904734,260604214,4005,134,76,43.590502601247131,42.551038482204049,43.439783446903107,43.43234846841559,1.6626672397489557
growing,1e-16,36.841361487904734,260604214,4006,128,74,43.994238920959134,42.935637116718929,43.394321072826351,43.386538932384298,1.3968781965255532
growing,1e-16,36.841361487904734,260604214,4007,157,85,44.583284182670134,43.59015488015406,43.597103701491648,43.590754473812986,2.6815252387719966
growing,1e-16,36.841361487904734,260604214,4008,98,62,43.380519165725374,42.231903089955487,43.129628518599269,43.119476147135252,0.067932980408542787
growing,1e-16,36.841361487904734,260604214,4009,117,70,44.325654634645289,43.232786798966131,43.305193292930348,43.29668260326244,0.90959828394931619
growing,1e-16,36.841361487904734,260604214,4010,63,47,43.514747778972769,42.20103271453516,42.69339175182435,42.677643394856212,-1.4825031050613029
growing,1e-16,36.841361487904734,260604214,4011,121,71,43.388034872666651,42.314639517114429,43.338529713197936,43.330299214061419,1.0867909794315846
growing,1e-16,36.841361487904734,260604214,4012,118,70,43.643074113554533,42.558753390487198,43.313632161576209,43.305193292930348,0.95389645781988308
growing,1e-16,36.841361487904734,260604214,4013,90,59,43.919729124105544,42.735510056489737,43.045368174981533,43.034318338794947,-0.28645241055599352
growing,1e-16,36.841361487904734,260604214,4014,134,76,43.590502601247131,42.551038482204049,43.439783446903107,43.43234846841559,1.6626672397489557
growing,1e-16,36.841361487904734,260604214,4015,68,49,42.81919644384871,41.540330900353204,42.768615173061939,42.754016373640788,-1.2610122357084677
growing,1e-16,36.841361487904734,260604214,4016,187,95,43.831350840902218,42.901747800949373,43.770950631294632,43.765617285319266,4.010470454889008
growing,1e-16,36.841361487904734,260604214,4017,178,92,43.979577971281486,43.032775349792423,43.721894474305437,43.716292218756763,3.6117868900539039
growing,1e-16,36.841361487904734,260604214,4018,83,56,43.796918597960897,42.583903363593215,42.965325467307991,42.953349276261278,-0.59653962764996205
growing,1e-16,36.841361487904734,260604214,4019,126,73,43.573066173551219,42.512352739539111,43.378695754923271,43.370790575416159,1.3082818487844194
growing,1e-16,36.841361487904734,260604214,4020,131,75,43.78433616319402,42.735477412770358,43.417310591051049,43.409705991665831,1.5297727181372549
growing,1e-16,36.841361487904734,260604214,4021,113,68,43.514750331803434,42.416143896032679,43.270707116859178,43.261896487177019,0.7324055884670484
growing,1e-16,36.841361487904734,260604214,4022,133,76,44.209685844738843,43.162702857859166,43.43234846841559,43.424857796686432,1.6183690658783887
growing,1e-16,36.841361487904734,260604214,4023,178,92,43.979577971281486,43.032775349792423,43.721894474305437,43.716292218756763,3.6117868900539039
growing,1e-16,36.841361487904734,260604214,4024,79,54,43.178889845577785,41.952876700041891,42.916535303138559,42.9039565209317,-0.77373232313223061
growing,1e-16,36.841361487904734,260604214,4025,86,57,43.240757855231237,42.045603033520898,43.000416787119264,42.988855964718184,-0.4636451060382612
growing,1e-16,36.841361487904734,260604214,4026,117,70,44.325654634645289,43.232786798966131,43.305193292930348,43.29668260326244,0.90959828394931619
growing,1e-16,36.841361487904734,260604214,4027,86,57,43.240757855231237,42.045603033520898,43.000416787119264,42.988855964718184,-0.4636451060382612
growing,1e-16,36.841361487904734,260604214,4028,117,70,44.325654634645289,43.232786798966131,43.305193292930348,43.29668260326244,0.90959828394931619
growing,1e-16,36.841361487904734,260604214,4029,100,63,43.755331813667816,42.610891446847575,43.14962918530594,43.139678854452768,0.1565293281496774
