boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,1e-1024,2357.8471352259025,260604217,2854,6305,3761,2368.674162885387,2367.5814367116977,2368.2895392465675,2368.2893806548614,0.72619381048444154
growing,1e-1024,2357.8471352259025,260604217,2855,6090,3678,2369.0222607368028,2367.9171556293782,2368.254849957299,2368.2546857671664,-0.46431961228704721
growing,1e-1024,2357.8471352259025,260604217,2856,5955,3625,2368.3849529858621,2367.2719459638915,2368.2324368002664,2368.2322688882518,-1.2118512963528696
growing,1e-1024,2357.8471352259025,260604217,2857,6080,3674,2368.8213445066972,2367.7156841658984,2368.2532068415826,2368.2530423814228,-0.51969232962525846
growing,1e-1024,2357.8471352259025,260604217,2858,6282,3752,2368.4289772470879,2367.3349923820169,2368.2858852588656,2368.2857260865612,0.59883656060655921
growing,1e-1024,2357.8471352259025,260604217,2859,6432,3810,2369.0633318726059,2367.9776038076416,2368.3094786778734,2368.3093232173214,1.4294273206796926
growing,1e-1024,2357.8471352259025,260604217,2860,6341,3775,2368.9332182634298,2367.842470058979,2368.2952318615608,2368.2950741701625,0.92553559290198917
growing,1e-1024,2357.8471352259025,260604217,2861,6305,3761,2368.674162885387,2367.5814367116977,2368.2895392465675,2368.2893806548614,0.72619381048444154
growing,1e-1024,2357.8471352259025,260604217,2862,6101,3682,2368.5239525015454,2367.4195650482734,2368.2566542717391,2368.2564903776142,-0.40340962321502188
growing,1e-1024,2357.8471352259025,260604217,2863,6064,3668,2369.2306556276053,2368.1239946772157,2368.2505722278406,2368.2504073337846,-0.60828867736638936
growing,1e-1024,2357.8471352259025,260604217,2864,6129,3693,2368.7514306163757,2367.6486389922638,2368.2612324353927,2368.2610692899484,-0.24836601466803396
growing,1e-1024,2357.8471352259025,260604217,2865,6103,3683,2368.9264535680732,2367.8221223115233,2368.2569819794267,2368.256818139007,-0.39233507974737619
growing,1e-1024,2357.8471352259025,260604217,2866,6140,3697,2368.2684455939761,2367.1663645630888,2368.2630252807917,2368.2628624276035,-0.1874560255960028
growing,1e-1024,2357.8471352259025,260604217,2867,6126,3692,2369.0478688913931,2367.9448584871411,2368.260742919188,2368.2605796938551,-0.26497782986949964
growing,1e-1024,2357.8471352259025,260604217,2868,6313,3764,2368.5312267764084,2367.4389712849807,2368.2908070755802,2368.2906486848301,0.77049198435500699
growing,1e-1024,2357.8471352259025,260604217,2869,6333,3772,2369.0695544531773,2367.9783388452161,2368.2939696335611,2368.293811742979,0.88123741903142361
growing,1e-1024,2357.8471352259025,260604217,2870,6123,3691,2369.3447522599236,2368.2415229090548,2368.2602531632401,2368.2600898579403,-0.28158964507095952
growing,1e-1024,2357.8471352259025,260604217,2871,6067,3669,2368.9267484445254,2367.8203095073927,2368.251066746931,2368.2509019344047,-0.59167686216492954
growing,1e-1024,2357.8471352259025,260604217,2872,6442,3814,2369.36241973491,2368.2771958539647,2368.3110319556013,2368.3108767363537,1.4848000380178981
growing,1e-1024,2357.8471352259025,260604217,2873,6087,3677,2369.3234246178199,2368.2180986985572,2368.2543573060038,2368.2541930349566,-0.48093142748851292
growing,1e-1024,2357.8471352259025,260604217,2874,6315,3765,2368.9397817707177,2367.847577385975,2368.291123781838,2368.290965441247,0.78156652782264702
growing,1e-1024,2357.8471352259025,260604217,2875,6217,3727,2368.5949512332941,2367.4972509148533,2368.275485997081,2368.2753251607319,0.23891389790820378
growing,1e-1024,2357.8471352259025,260604217,2876,6364,3784,2369.2159893250218,2368.1264804477673,2368.2988519174542,2368.2986947959203,1.0528928427798714
growing,1e-1024,2357.8471352259025,260604217,2877,6268,3747,2369.1394626873757,2368.044580257078,2368.2836545377363,2368.2834950099382,0.52131475633306823
growing,1e-1024,2357.8471352259025,260604217,2878,5975,3633,2368.7129301495629,2367.6010715349639,2368.2357891332749,2368.2356217832621,-1.1011058616764473
growing,1e-1024,2357.8471352259025,260604217,2879,6453,3818,2368.9912474794837,2367.9066814634079,2368.3127377790743,2368.3125828243983,1.5457100270899291
growing,1e-1024,2357.8471352259025,260604217,2880,6574,3864,2368.6508347994932,2367.5728697956483,2368.3313122635086,2368.3311601606865,2.2157199068822546
growing,1e-1024,2357.8471352259025,260604217,2881,6232,3733,2368.9577161801535,2367.8608170934899,2368.2778954432715,2368.2777349940129,0.32197297391551483
growing,1e-1024,2357.8471352259025,260604217,2882,6294,3757,2369.0964420561713,2368.003033827561,2368.2877933529408,2368.287634484087,0.66528382141241038
growing,1e-1024,2357.8471352259025,260604217,2883,6217,3727,2368.5949512332941,2367.4972509148533,2368.275485997081,2368.2753251607319,0.23891389790820378
growing,1e-1024,2357.8471352259025,260604217,2884,6396,3796,2368.7122647672795,2367.6246053203026,2368.3038668159124,2368.3037104804162,1.2300855382621392
growing,1e-1024,2357.8471352259025,260604217,2885,5876,3594,2368.3150287046087,2367.1972552990601,2368.219084113075,2368.2189139437564,-1.6492957633247161
growing,1e-1024,2357.8471352259025,260604217,2886,6199,3720,2368.5259742277726,2367.4272543939132,2368.2725869774958,2368.2724256741644,0.13924300669942707
growing,1e-1024,2357.8471352259025,260604217,2887,6222,3729,2368.7152086630604,2367.6177757797782,2368.2762897910316,2368.2761290839203,0.2666002565773094
growing,1e-1024,2357.8471352259025,260604217,2888,6150,3701,2368.4876448006612,2367.386109722213,2368.2646523556709,2368.2644897672631,-0.13208330825779738
growing,1e-1024,2357.8471352259025,260604217,2889,6137,3696,2368.563440668529,2367.4611414418514,2368.2625366416423,2368.2623737088516,-0.20406784079746848
growing,1e-1024,2357.8471352259025,260604217,2890,6055,3664,2368.3316438505149,2367.2245887626427,2368.2490872015796,2368.2489220624498,-0.65812412297078071
growing,1e-1024,2357.8471352259025,260604217,2891,6168,3708,2368.5298176284655,2367.4293154923594,2368.267574435672,2368.2674123217057,-0.032412417049020689
growing,1e-1024,2357.8471352259025,260604217,2892,6191,3717,2368.6976907805456,2367.5984863637359,2368.2712958217321,2368.2711343099818,0.094944832828861611
growing,1e-1024,2357.8471352259025,260604217,2893,6113,3687,2369.1341927931867,2368.0304132390565,2368.2586189089134,2368.2584553364914,-0.33696236240917071
growing,1e-1024,2357.8471352259025,260604217,2894,6587,3869,2368.7388691643364,2367.6615865184058,2368.33328749776,2368.333135695103,2.2877044394219257
growing,1e-1024,2357.8471352259025,260604217,2895,6121,3690,2368.9416781773443,2367.838393111876,2368.2599265259678,2368.2597631673134,-0.29266418853859943
growing,1e-1024,2357.8471352259025,260604217,2896,5964,3629,2369.2618695328342,2368.1492698396933,2368.2339467409947,2368.2337790823472,-1.1620158507484784
growing,1e-1024,2357.8471352259025,260604217,2897,6111,3686,2368.7314042472403,2367.6275687380071,2368.2582917373088,2368.2581281113576,-0.34803690587681069
growing,1e-1024,2357.8471352259025,260604217,2898,6191,3717,2368.6976907805456,2367.5984863637359,2368.2712958217321,2368.2711343099818,0.094944832828861611
growing,1e-1024,2357.8471352259025,260604217,2899,5965,3629,2368.5474138489003,2367.4349818284645,2368.2341143715371,2368.2339467409947,-1.1564785790146583
growing,1e-1024,2357.8471352259025,260604217,2900,6224,3730,2369.1212474369622,2368.0238677994935,2368.2766111277956,2368.2764504723209,0.27767480004494932
growing,1e-1024,2357.8471352259025,260604217,2901,6382,3791,2369.370416010323,2368.2818833426918,2368.3016758917183,2368.3015192133007,1.1525637339886481
growing,1e-1024,2357.8471352259025,260604217,2902,6100,3682,2369.2260321779881,2368.1214807902875,2368.2564903776142,2368.2563264566238,-0.40894689494884184
growing,1e-1024,2357.8471352259025,260604217,2903,6377,3789,2369.22843175758,2368.13964304212,2368.3008922540325,2368.3007354527776,1.1248773753195425
growing,1e-1024,2357.8471352259025,260604217,2904,6220,3728,2368.3091963006132,2367.2117101401104,2368.2759683509776,2368.2758075921956,0.25552571310966365
growing,1e-1024,2357.8471352259025,260604217,2905,6245,3738,2368.9197642230129,2367.8236104500975,2368.2799789443056,2368.2798188290221,0.3939575064551859
growing,1e-1024,2357.8471352259025,260604217,2906,6351,3779,2369.2084042571541,2368.1181727910889,2368.2968074093897,2368.2966499662652,0.98090831024020031
growing,1e-1024,2357.8471352259025,260604217,2907,6354,3780,2368.9373207305393,2367.8472969364029,2368.297279590086,2368.2971222212918,0.99752012544166024
growing,1e-1024,2357.8471352259025,260604217,2908,6375,3788,2368.8182698567534,2367.7294314319602,2368.3005786269327,2368.3004217764892,1.1138028318519027
growing,1e-1024,2357.8471352259025,260604217,2909,6289,3755,2368.966251533202,2367.8725810706178,2368.2869987561571,2368.2868397610059,0.63759746274330487
growing,1e-1024,2357.8471352259025,260604217,2910,6090,3678,2369.0222607368028,2367.9171556293782,2368.254849957299,2368.2546857671664,-0.46431961228704721
growing,1e-1024,2357.8471352259025,260604217,2911,5922,3612,2368.2373643829601,2367.1223930692031,2368.2268807627393,2368.2267119151238,-1.3945812635689574
growing,1e-1024,2357.8471352259025,260604217,2912,6064,3668,2369.2306556276053,2368.1239946772157,2368.2505722278406,2368.2504073337846,-0.60828867736638936
growing,1e-1024,2357.8471352259025,260604217,2913,6235,3734,2368.6735548446795,2367.5768691861235,2368.2783766366401,2368.2782162645767,0.33858478911698048
growing,1e-1024,2357.8471352259025,260604217,2914,5911,3608,2368.8078551595604,2367.6921326676779,2368.2250218690906,2368.224852707287,-1.4554912526409884
growing,1e-1024,2357.8471352259025,260604217,2915,6220,3728,2368.3091963006132,2367.2117101401104,2368.2759683509776,2368.2758075921956,0.25552571310966365
growing,1e-1024,2357.8471352259025,260604217,2916,6531,3848,2369.3315444511159,2368.2511664638255,2368.3247508605527,2368.3245977563652,1.9776172223279558
growing,1e-1024,2357.8471352259025,260604217,2917,6383,3791,2368.6922365449695,2367.6038605680324,2368.3018325455923,2368.3016758917183,1.1581010057224681
growing,1e-1024,2357.8471352259025,260604217,2918,6357,3781,2368.6666393252585,2367.5768230500985,2368.2977515479333,2368.297594253399,1.014131940643126
growing,1e-1024,2357.8471352259025,260604217,2919,6414,3803,2368.8834420494973,2367.7967505375373,2368.3066766835123,2368.3065207867157,1.3297564294709157
growing,1e-1024,2357.8471352259025,260604217,2920,6461,3821,2368.8834762160641,2367.7993637155619,2368.3139765528467,2368.3138217900205,1.5900082009604946
growing,1e-1024,2357.8471352259025,260604217,2921,5890,3600,2369.2428969242251,2368.1258351712954,2368.2214634479842,2368.2212936831083,-1.571773959051225
growing,1e-1024,2357.8471352259025,260604217,2922,6352,3779,2368.52773498645,2367.4376609759029,2368.296964827729,2368.2968074093897,0.98644558197402032
growing,1e-1024,2357.8471352259025,260604217,2923,6492,3833,2369.140877528192,2368.0584159146601,2368.3187623589711,2368.318608335097,1.7616636247089423
growing,1e-1024,2357.8471352259025,260604217,2924,6477,3827,2368.6736847420766,2367.5904765252149,2368.3164495061937,2368.3162951256454,1.6786045487016314
growing,1e-1024,2357.8471352259025,260604217,2925,6339,3774,2368.5239730225458,2367.4331743066537,2368.2949164538936,2368.2947587127464,0.91446104943434914
growing,1e-1024,2357.8471352259025,260604217,2926,5789,3560,2368.7453197805457,2367.6221349752591,2368.2041699770293,2368.2039972505413,-2.1310384041671337
growing,1e-1024,2357.8471352259025,260604217,2927,6582,3867,2368.5706467347568,2367.4931218019628,2368.3325282539304,2368.3323763359658,2.2600180807528201
growing,1e-1024,2357.8471352259025,260604217,2928,6230,3732,2368.5514395823752,2367.4544874470275,2368.2775745190065,2368.2774140182441,0.31089843044787485
growing,1e-1024,2357.8471352259025,260604217,2929,6059,3666,2369.1338645984833,2368.0269241810224,2368.2497474855259,2368.2495824554076,-0.63597503603549499
growing,1e-1024,2357.8471352259025,260604217,2930,6429,3809,2369.3261539732898,2368.2402218814318,2368.309012223694,2368.308856690604,1.4128155054782268
growing,1e-1024,2357.8471352259025,260604217,2931,5969,3631,2369.3438010184714,2368.2314883677432,2368.2347846128491,2368.2346170946312,-1.1343294920793727
growing,1e-1024,2357.8471352259025,260604217,2932,6287,3754,2368.5583993142327,2367.4646771427215,2368.2866807405717,2368.2865216948458,0.62652291927566484
growing,1e-1024,2357.8471352259025,260604217,2933,6095,3680,2369.1237904861832,2368.0189624274344,2368.2556705038292,2368.2555064483777,-0.43663325361794741
growing,1e-1024,2357.8471352259025,260604217,2934,6339,3774,2368.5239730225458,2367.4331743066537,2368.2949164538936,2368.2947587127464,0.91446104943434914
growing,1e-1024,2357.8471352259025,260604217,2935,6247,3739,2369.3264338702857,2368.2303328051976,2368.2802990979822,2368.2801390339559,0.40503204992283159
growing,1e-1024,2357.8471352259025,260604217,2936,6380,3790,2368.9601353534831,2367.8715530830364,2368.3013625103308,2368.3012057828014,1.1414891905210081
growing,1e-1024,2357.8471352259025,260604217,2937,6232,3733,2368.9577161801535,2367.8608170934899,2368.2778954432715,2368.2777349940129,0.32197297391551483
growing,1e-1024,2357.8471352259025,260604217,2938,6024,3652,2368.4767623223997,2367.367854855589,2368.2439551648213,2368.2437891759423,-0.82977954671922849
growing,1e-1024,2357.8471352259025,260604217,2939,6284,3753,2368.8367027591698,2367.742769714187,2368.286203527487,2368.2860444058379,0.60991110407419913
growing,1e-1024,2357.8471352259025,260604217,2940,6308,3762,2368.3982244457152,2367.3057081226943,2368.2900148708331,2368.2898563545455,0.74280562568590147
growing,1e-1024,2357.8471352259025,260604217,2941,6323,3768,2368.7991300979588,2367.7073952354617,2368.2923896047919,2368.2922314645211,0.82586470169321824
growing,1e-1024,2357.8471352259025,260604217,2942,6501,3836,2368.3732632779506,2367.2914046599635,2368.3201475073265,2368.3199936966671,1.8114990703133338
growing,1e-1024,2357.8471352259025,260604217,2943,6230,3732,2368.5514395823752,2367.4544874470275,2368.2775745190065,2368.2774140182441,0.31089843044787485
growing,1e-1024,2357.8471352259025,260604217,2944,5848,3583,2368.3180066036398,2367.1985220319893,2368.2143083919054,2368.2141374078919,-1.804339371871704
growing,1e-1024,2357.8471352259025,260604217,2945,6264,3745,2368.3249575272339,2367.2299706543054,2368.2830162737928,2368.2828566441331,0.49916566939778256
growing,1e-1024,2357.8471352259025,260604217,2946,6199,3720,2368.5259742277726,2367.4272543939132,2368.2725869774958,2368.2724256741644,0.13924300669942707
growing,1e-1024,2357.8471352259025,260604217,2947,6072,3671,2369.024838168878,2367.91867805735,2368.25189040236,2368.2517257255381,-0.56399050349582391
growing,1e-1024,2357.8471352259025,260604217,2948,6268,3747,2369.1394626873757,2368.044580257078,2368.2836545377363,2368.2834950099382,0.52131475633306823
growing,1e-1024,2357.8471352259025,260604217,2949,6131,3694,2369.1547596803143,2368.0520235645276,2368.261558646454,2368.2613955542251,-0.23729147120039404
growing,1e-1024,2357.8471352259025,260604217,2950,6260,3744,2369.2940004314091,2368.1986418279143,2368.2823776022078,2368.2822178705565,0.47701658246250273
growing,1e-1024,2357.8471352259025,260604217,2951,5903,3605,2369.0590830595647,2367.942838074257,2368.2236677727428,2368.2234983817034,-1.4997894265115539
growing,1e-1024,2357.8471352259025,260604217,2952,6357,3781,2368.6666393252585,2367.5768230500985,2368.2977515479333,2368.297594253399,1.014131940643126
growing,1e-1024,2357.8471352259025,260604217,2953,6349,3778,2368.7989159284562,2367.7086341672702,2368.2964924983494,2368.296335005633,0.9698337667725605
growing,1e-1024,2357.8471352259025,260604217,2954,6323,3768,2368.7991300979588,2367.7073952354617,2368.2923896047919,2368.2922314645211,0.82586470169321824
growing,1e-1024,2357.8471352259025,260604217,2955,6403,3799,2369.2677639375574,2368.180408314126,2368.3049604805792,2368.3048043159811,1.2688464403988846
growing,1e-1024,2357.8471352259025,260604217,2956,6091,3678,2368.3193376561553,2367.2143967523421,2368.2550141204774,2368.254849957299,-0.45878234055322725
growing,1e-1024,2357.8471352259025,260604217,2957,5888,3599,2368.8473594699121,2367.730235926871,2368.221123889407,2368.2209540668714,-1.582848502518865
growing,1e-1024,2357.8471352259025,260604217,2958,6222,3729,2368.7152086630604,2367.6177757797782,2368.2762897910316,2368.2761290839203,0.2666002565773094
growing,1e-1024,2357.8471352259025,260604217,2959,6484,3830,2369.2416644278651,2368.1587527589199,2368.3175295032129,2368.3173752893181,1.7173654508383769
growing,1e-1024,2357.8471352259025,260604217,2960,5893,3601,2368.9171395341127,2367.8003092548142,2368.2219725697601,2368.2218028913003,-1.5551621438497591
