boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,1e-8,18.420680743952367,260604213,4935,92,49,24.883880909514112,23.909230908716431,24.646427417665571,24.635616501561351,2.7418602369861396
growing,1e-8,18.420680743952367,260604213,4936,62,38,25.133320029194518,24.018596973217761,24.256962650903844,24.240962309557403,0.86244788870261901
growing,1e-8,18.420680743952367,260604213,4937,53,34,24.375743520578794,23.215595351617292,24.102811971076587,24.084119838064435,0.29862418421756293
growing,1e-8,18.420680743952367,260604213,4938,83,46,25.248151929811414,24.233813989992221,24.544644723355624,24.532668532308911,2.1780365325010833
growing,1e-8,18.420680743952367,260604213,4939,62,38,25.133320029194518,24.018596973217761,24.256962650903844,24.240962309557403,0.86244788870261901
growing,1e-8,18.420680743952367,260604213,4940,76,43,24.550188069491099,23.515394496673181,24.457633346365995,24.444561264798644,1.7395069845682616
growing,1e-8,18.420680743952367,260604213,4941,80,45,25.409593773415192,24.380438142736018,24.508277079184751,24.495854559186192,1.9900952976727304
growing,1e-8,18.420680743952367,260604213,4942,52,34,25.195749059261413,24.016368935565282,24.084119838064435,24.065071643093738,0.23597710594144569
growing,1e-8,18.420680743952367,260604213,4943,31,24,23.629574390316233,22.28089340507675,23.57956382731204,23.54781512899746,-1.0796115378570184
growing,1e-8,18.420680743952367,260604213,4944,55,35,24.741700396901106,23.589524842602099,24.13917961524746,24.121161109744783,0.42391834076979784
growing,1e-8,18.420680743952367,260604213,4945,92,49,24.883880909514112,23.909230908716431,24.646427417665571,24.635616501561351,2.7418602369861396
growing,1e-8,18.420680743952367,260604213,4946,55,35,24.741700396901106,23.589524842602099,24.13917961524746,24.121161109744783,0.42391834076979784
growing,1e-8,18.420680743952367,260604213,4947,62,38,25.133320029194518,24.018596973217761,24.256962650903844,24.240962309557403,0.86244788870261901
growing,1e-8,18.420680743952367,260604213,4948,75,43,25.169969225912173,24.121841924671084,24.444561264798644,24.431316038048621,1.6768599062921443
growing,1e-8,18.420680743952367,260604213,4949,73,42,24.746030516081156,23.69450200529878,24.41789301771648,24.404287365660704,1.5515657497399096
growing,1e-8,18.420680743952367,260604213,4950,27,22,23.585879984057819,22.185564683491013,23.446032434687517,23.409664790516644,-1.3301998509614879
growing,1e-8,18.420680743952367,260604213,4951,70,41,24.971484258939437,23.902087902430399,24.376507801553629,24.362323166561673,1.3636245149115578
growing,1e-8,18.420680743952367,260604213,4952,29,23,23.571278006000593,22.198259885781038,23.515025306174469,23.481123754498785,-1.2049056944092531
growing,1e-8,18.420680743952367,260604213,4953,53,34,24.375743520578794,23.215595351617292,24.102811971076587,24.084119838064435,0.29862418421756293
growing,1e-8,18.420680743952367,260604213,4954,57,36,25.113510135268498,23.968800175944921,24.174270935058733,24.156879192346864,0.54921249732203237
growing,1e-8,18.420680743952367,260604213,4955,88,48,25.545948863459248,24.547433058952521,24.602464294244452,24.591164738990518,2.4912719238816692
growing,1e-8,18.420680743952367,260604213,4956,76,43,24.550188069491099,23.515394496673181,24.457633346365995,24.444561264798644,1.7395069845682616
growing,1e-8,18.420680743952367,260604213,4957,68,40,24.555916431649788,23.482323006494983,24.347934429109571,24.33333562968842,1.2383303583593228
growing,1e-8,18.420680743952367,260604213,4958,53,34,24.375743520578794,23.215595351617292,24.102811971076587,24.084119838064435,0.29862418421756293
growing,1e-8,18.420680743952367,260604213,4959,68,40,24.555916431649788,23.482323006494983,24.347934429109571,24.33333562968842,1.2383303583593228
growing,1e-8,18.420680743952367,260604213,4960,76,43,24.550188069491099,23.515394496673181,24.457633346365995,24.444561264798644,1.7395069845682616
growing,1e-8,18.420680743952367,260604213,4961,46,31,24.196580672244565,22.987153069469578,23.96397552622237,23.942469321001408,-0.13990536371525819
growing,1e-8,18.420680743952367,260604213,4962,53,34,24.375743520578794,23.215595351617292,24.102811971076587,24.084119838064435,0.29862418421756293
growing,1e-8,18.420680743952367,260604213,4963,70,41,24.971484258939437,23.902087902430399,24.376507801553629,24.362323166561673,1.3636245149115578
growing,1e-8,18.420680743952367,260604213,4964,60,37,24.741160441169246,23.620406088207393,24.224701788685625,24.208172486734412,0.73715373215038449
growing,1e-8,18.420680743952367,260604213,4965,83,46,25.248151929811414,24.233813989992221,24.544644723355624,24.532668532308911,2.1780365325010833
growing,1e-8,18.420680743952367,260604213,4966,53,34,24.375743520578794,23.215595351617292,24.102811971076587,24.084119838064435,0.29862418421756293
growing,1e-8,18.420680743952367,260604213,4967,50,33,24.853117588609095,23.664434701358985,24.045653557236637,24.025850929940461,0.11068294938921122
growing,1e-8,18.420680743952367,260604213,4968,58,36,24.352844123150817,23.225678923549193,24.191365368418033,24.174270935058733,0.61185957559814952
growing,1e-8,18.420680743952367,260604213,4969,81,45,24.813986202462868,23.79733089732489,24.520547171776567,24.508277079184751,2.0527423759488488
growing,1e-8,18.420680743952367,260604213,4970,58,36,24.352844123150817,23.225678923549193,24.191365368418033,24.174270935058733,0.61185957559814952
growing,1e-8,18.420680743952367,260604213,4971,121,59,24.958122061120378,24.071316453301296,24.917848969245568,24.909618470109052,4.5586255069935424
growing,1e-8,18.420680743952367,260604213,4972,29,23,23.571278006000593,22.198259885781038,23.515025306174469,23.481123754498785,-1.2049056944092531
growing,1e-8,18.420680743952367,260604213,4973,58,36,24.352844123150817,23.225678923549193,24.191365368418033,24.174270935058733,0.61185957559814952
growing,1e-8,18.420680743952367,260604213,4974,50,33,24.853117588609095,23.664434701358985,24.045653557236637,24.025850929940461,0.11068294938921122
growing,1e-8,18.420680743952367,260604213,4975,86,47,25.108154387284195,24.107794109100467,24.579736043166896,24.56817522076582,2.3659777673294347
growing,1e-8,18.420680743952367,260604213,4976,63,38,24.419911383992169,23.321318059662598,24.272711007871983,24.256962650903844,0.92509496697873628
growing,1e-8,18.420680743952367,260604213,4977,127,61,24.971945753292939,24.100115563967748,24.96585818843193,24.958015010970904,4.9345079766502451
growing,1e-8,18.420680743952367,260604213,4978,52,34,25.195749059261413,24.016368935565282,24.084119838064435,24.065071643093738,0.23597710594144569
growing,1e-8,18.420680743952367,260604213,4979,102,53,25.611682444091102,24.661501233657226,24.748556912741947,24.738800737796584,3.3683310197473126
growing,1e-8,18.420680743952367,260604213,4980,55,35,24.741700396901106,23.589524842602099,24.13917961524746,24.121161109744783,0.42391834076979784
growing,1e-8,18.420680743952367,260604213,4981,57,36,25.113510135268498,23.968800175944921,24.174270935058733,24.156879192346864,0.54921249732203237
growing,1e-8,18.420680743952367,260604213,4982,50,33,24.853117588609095,23.664434701358985,24.045653557236637,24.025850929940461,0.11068294938921122
growing,1e-8,18.420680743952367,260604213,4983,53,34,24.375743520578794,23.215595351617292,24.102811971076587,24.084119838064435,0.29862418421756293
growing,1e-8,18.420680743952367,260604213,4984,45,31,25.117178917844807,23.885527263496733,23.942469321001408,23.920490414282632,-0.20255244199137595
growing,1e-8,18.420680743952367,260604213,4985,86,47,25.108154387284195,24.107794109100467,24.579736043166896,24.56817522076582,2.3659777673294347
growing,1e-8,18.420680743952367,260604213,4986,60,37,24.741160441169246,23.620406088207393,24.224701788685625,24.208172486734412,0.73715373215038449
growing,1e-8,18.420680743952367,260604213,4987,83,46,25.248151929811414,24.233813989992221,24.544644723355624,24.532668532308911,2.1780365325010833
growing,1e-8,18.420680743952367,260604213,4988,63,38,24.419911383992169,23.321318059662598,24.272711007871983,24.256962650903844,0.92509496697873628
growing,1e-8,18.420680743952367,260604213,4989,57,36,25.113510135268498,23.968800175944921,24.174270935058733,24.156879192346864,0.54921249732203237
growing,1e-8,18.420680743952367,260604213,4990,83,46,25.248151929811414,24.233813989992221,24.544644723355624,24.532668532308911,2.1780365325010833
growing,1e-8,18.420680743952367,260604213,4991,94,50,25.325996509960678,24.352559603667533,24.667704816112852,24.657122706782317,2.8671543935383741
growing,1e-8,18.420680743952367,260604213,4992,62,38,25.133320029194518,24.018596973217761,24.256962650903844,24.240962309557403,0.86244788870261901
growing,1e-8,18.420680743952367,260604213,4993,63,38,24.419911383992169,23.321318059662598,24.272711007871983,24.256962650903844,0.92509496697873628
growing,1e-8,18.420680743952367,260604213,4994,48,32,24.519629940767551,23.320957720987739,24.005648222622938,23.985028935420203,-0.014611207163023745
growing,1e-8,18.420680743952367,260604213,4995,18,17,23.721523269518617,22.170942857140641,23.058266903678753,23.004199682408476,-1.8940235554465437
growing,1e-8,18.420680743952367,260604213,4996,83,46,25.248151929811414,24.233813989992221,24.544644723355624,24.532668532308911,2.1780365325010833
growing,1e-8,18.420680743952367,260604213,4997,121,59,24.958122061120378,24.071316453301296,24.917848969245568,24.909618470109052,4.5586255069935424
growing,1e-8,18.420680743952367,260604213,4998,72,42,25.388783710268655,24.323365864032283,24.404287365660704,24.390494043528367,1.4889186714637923
growing,1e-8,18.420680743952367,260604213,4999,65,39,24.824052563497695,23.730639729807457,24.303482666538738,24.28821519440795,1.0503891235309712
growing,1e-8,18.420680743952367,260604213,5000,65,39,24.824052563497695,23.730639729807457,24.303482666538738,24.28821519440795,1.0503891235309712
growing,1e-8,18.420680743952367,260604213,5001,63,38,24.419911383992169,23.321318059662598,24.272711007871983,24.256962650903844,0.92509496697873628
growing,1e-8,18.420680743952367,260604213,5002,67,40,25.230760430327283,24.142241077842581,24.33333562968842,24.318520543903279,1.1756832800832058
growing,1e-8,18.420680743952367,260604213,5003,46,31,24.196580672244565,22.987153069469578,23.96397552622237,23.942469321001408,-0.13990536371525819
growing,1e-8,18.420680743952367,260604213,5004,78,44,24.979462139348357,23.947556308388453,24.483275776979333,24.470536751201905,1.8648011411204961
growing,1e-8,18.420680743952367,260604213,5005,53,34,24.375743520578794,23.215595351617292,24.102811971076587,24.084119838064435,0.29862418421756293
growing,1e-8,18.420680743952367,260604213,5006,63,38,24.419911383992169,23.321318059662598,24.272711007871983,24.256962650903844,0.92509496697873628
growing,1e-8,18.420680743952367,260604213,5007,63,38,24.419911383992169,23.321318059662598,24.272711007871983,24.256962650903844,0.92509496697873628
growing,1e-8,18.420680743952367,260604213,5008,41,29,24.565426208546555,23.307412081729577,23.851497542795681,23.82739999121662,-0.45314075509584484
growing,1e-8,18.420680743952367,260604213,5009,65,39,24.824052563497695,23.730639729807457,24.303482666538738,24.28821519440795,1.0503891235309712
growing,1e-8,18.420680743952367,260604213,5010,83,46,25.248151929811414,24.233813989992221,24.544644723355624,24.532668532308911,2.1780365325010833
growing,1e-8,18.420680743952367,260604213,5011,58,36,24.352844123150817,23.225678923549193,24.191365368418033,24.174270935058733,0.61185957559814952
growing,1e-8,18.420680743952367,260604213,5012,33,25,23.743774648116048,22.416933681130217,23.640188449128473,23.610335485978794,-0.95431738130478361
growing,1e-8,18.420680743952367,260604213,5013,73,42,24.746030516081156,23.69450200529878,24.41789301771648,24.404287365660704,1.5515657497399096
growing,1e-8,18.420680743952367,260604213,5014,57,36,25.113510135268498,23.968800175944921,24.174270935058733,24.156879192346864,0.54921249732203237
growing,1e-8,18.420680743952367,260604213,5015,84,46,24.670766127171277,23.668476671623896,24.556479181002629,24.544644723355624,2.2406836107772001
growing,1e-8,18.420680743952367,260604213,5016,23,20,23.952304273338342,22.485994486474283,23.29188175486026,23.249322140441464,-1.5807881640659569
growing,1e-8,18.420680743952367,260604213,5017,78,44,24.979462139348357,23.947556308388453,24.483275776979333,24.470536751201905,1.8648011411204961
growing,1e-8,18.420680743952367,260604213,5018,52,34,25.195749059261413,24.016368935565282,24.084119838064435,24.065071643093738,0.23597710594144569
growing,1e-8,18.420680743952367,260604213,5019,55,35,24.741700396901106,23.589524842602099,24.13917961524746,24.121161109744783,0.42391834076979784
growing,1e-8,18.420680743952367,260604213,5020,58,36,24.352844123150817,23.225678923549193,24.191365368418033,24.174270935058733,0.61185957559814952
growing,1e-8,18.420680743952367,260604213,5021,98,51,24.722312085504296,23.770765170424792,24.708947774646902,24.698795403182885,3.1177427066428427
growing,1e-8,18.420680743952367,260604213,5022,31,24,23.629574390316233,22.28089340507675,23.57956382731204,23.54781512899746,-1.0796115378570184
growing,1e-8,18.420680743952367,260604213,5023,73,42,24.746030516081156,23.69450200529878,24.41789301771648,24.404287365660704,1.5515657497399096
growing,1e-8,18.420680743952367,260604213,5024,57,36,25.113510135268498,23.968800175944921,24.174270935058733,24.156879192346864,0.54921249732203237
growing,1e-8,18.420680743952367,260604213,5025,63,38,24.419911383992169,23.321318059662598,24.272711007871983,24.256962650903844,0.92509496697873628
growing,1e-8,18.420680743952367,260604213,5026,45,31,25.117178917844807,23.885527263496733,23.942469321001408,23.920490414282632,-0.20255244199137595
growing,1e-8,18.420680743952367,260604213,5027,88,48,25.545948863459248,24.547433058952521,24.602464294244452,24.591164738990518,2.4912719238816692
growing,1e-8,18.420680743952367,260604213,5028,53,34,24.375743520578794,23.215595351617292,24.102811971076587,24.084119838064435,0.29862418421756293
growing,1e-8,18.420680743952367,260604213,5029,78,44,24.979462139348357,23.947556308388453,24.483275776979333,24.470536751201905,1.8648011411204961
growing,1e-8,18.420680743952367,260604213,5030,60,37,24.741160441169246,23.620406088207393,24.224701788685625,24.208172486734412,0.73715373215038449
growing,1e-8,18.420680743952367,260604213,5031,57,36,25.113510135268498,23.968800175944921,24.174270935058733,24.156879192346864,0.54921249732203237
growing,1e-8,18.420680743952367,260604213,5032,78,44,24.979462139348357,23.947556308388453,24.483275776979333,24.470536751201905,1.8648011411204961
growing,1e-8,18.420680743952367,260604213,5033,57,36,25.113510135268498,23.968800175944921,24.174270935058733,24.156879192346864,0.54921249732203237
growing,1e-8,18.420680743952367,260604213,5034,68,40,24.555916431649788,23.482323006494983,24.347934429109571,24.33333562968842,1.2383303583593228
