boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,exp(-10000),10000,260604218,2751,26207,15726,10011.901509715593,10010.802795676283,10011.866967167212,10011.866929010197,0.061082687503479317
growing,exp(-10000),10000,260604218,2752,26377,15792,10012.414704893417,10011.318268622719,10011.873432788945,10011.873394877848,0.5181735930347352
growing,exp(-10000),10000,260604218,2753,25619,15498,10012.255809166019,10011.14900727985,10011.844275756011,10011.844236723242,-1.5199140916281195
growing,exp(-10000),10000,260604218,2754,26519,15847,10012.767826065305,10011.673282099855,10011.87880162486,10011.878763916759,0.89997893765494674
growing,exp(-10000),10000,260604218,2755,26915,15999,10012.042324784181,10010.953057078843,10011.893623364867,10011.893586211556,1.9647318705394996
growing,exp(-10000),10000,260604218,2756,26325,15772,10012.57267480406,10011.475532442455,10011.871459503545,10011.871421517562,0.37835755134281601
growing,exp(-10000),10000,260604218,2757,26654,15899,10012.720045677774,10011.627303474364,10011.883879209818,10011.883841692699,1.262962892047409
growing,exp(-10000),10000,260604218,2758,26401,15801,10011.936353288711,10010.84025674065,10011.874342224401,10011.874304347764,0.58270407381560996
growing,exp(-10000),10000,260604218,2759,26647,15896,10012.179588393627,10011.086772240906,10011.883616560433,10011.883579033462,1.244141501819648
growing,exp(-10000),10000,260604218,2760,26349,15781,10012.084876466679,10010.988074901132,10011.872370734529,10011.872332783145,0.44288803212370276
growing,exp(-10000),10000,260604218,2761,26366,15788,10012.858813474035,10011.762213411368,10011.873015687792,10011.872977760879,0.48859712267682831
growing,exp(-10000),10000,260604218,2762,25563,15476,10011.907093524331,10010.799523917585,10011.842087571331,10011.842048453056,-1.6704852134501844
growing,exp(-10000),10000,260604218,2763,26080,15677,10012.201932012431,10011.101480889482,10011.862109539423,10011.862071196601,-0.2803911066286795
growing,exp(-10000),10000,260604218,2764,26663,15902,10011.892197890498,10010.799604617567,10011.884216800547,10011.884179296094,1.287161822340243
growing,exp(-10000),10000,260604218,2765,26121,15693,10012.41704609137,10011.317145734485,10011.863680330698,10011.863642048056,-0.17015153529467913
growing,exp(-10000),10000,260604218,2766,26181,15716,10012.009841976293,10010.910771436336,10011.865974611301,10011.86593641639,-0.0088253333424683431
growing,exp(-10000),10000,260604218,2767,25968,15634,10012.948748631297,10011.846740427382,10011.857805978507,10011.857767470314,-0.58153335027279751
growing,exp(-10000),10000,260604218,2768,25263,15359,10012.002357630799,10010.890571734506,10011.830282917055,10011.830243334258,-2.4771162232112025
growing,exp(-10000),10000,260604218,2769,26424,15810,10012.151464074086,10011.055668902309,10011.875212991299,10011.87517514763,0.64454578456395428
growing,exp(-10000),10000,260604218,2770,26080,15677,10012.201932012431,10011.101480889482,10011.862109539423,10011.862071196601,-0.2803911066286795
growing,exp(-10000),10000,260604218,2771,26455,15822,10012.214380297379,10011.118998886681,10011.876385435222,10011.876347635898,0.72789765557260211
growing,exp(-10000),10000,260604218,2772,25662,15515,10012.733245092617,10011.627023924009,10011.84595272538,10011.845913758016,-1.4042969802290461
growing,exp(-10000),10000,260604218,2773,26331,15774,10012.003324712256,10010.90628344626,10011.871687389148,10011.87164941182,0.39449017153804666
growing,exp(-10000),10000,260604218,2774,26100,15685,10012.655763788707,10011.555569069893,10011.862876087313,10011.862837773871,-0.2266157059779505
growing,exp(-10000),10000,260604218,2775,26090,15681,10012.428524899304,10011.328202019344,10011.862492886818,10011.86245455869,-0.25350340630331497
growing,exp(-10000),10000,260604218,2776,25832,15581,10012.566444875642,10011.462581508396,10011.852555203925,10011.852516492998,-0.94720607469779028
growing,exp(-10000),10000,260604218,2777,26194,15721,10011.955051184566,10010.856158967517,10011.866471012403,10011.866432836448,0.026128677080511455
growing,exp(-10000),10000,260604218,2778,26494,15837,10012.130590357558,10011.035734462743,10011.877858495487,10011.877820751804,0.83275968684152957
growing,exp(-10000),10000,260604218,2779,26471,15828,10011.90435340098,10010.809197460587,10011.876990030161,10011.876952253684,0.77091797609318524
growing,exp(-10000),10000,260604218,2780,26566,15865,10012.552068536108,10011.458160096638,10011.880572303642,10011.880534662252,1.0263511291841776
growing,exp(-10000),10000,260604218,2781,26467,15827,10012.873348500836,10011.778104620573,10011.876838915692,10011.876801133507,0.76016289596303943
growing,exp(-10000),10000,260604218,2782,26344,15779,10011.962694697488,10010.865830096531,10011.872180963202,10011.872143004615,0.42944418196101453
growing,exp(-10000),10000,260604218,2783,26369,15789,10012.575165548993,10011.478615925675,10011.873129459907,10011.873091537307,0.4966634327744317
growing,exp(-10000),10000,260604218,2784,25763,15554,10012.225119603316,10011.120315943524,10011.849880628226,10011.849841813624,-1.132731206942835
growing,exp(-10000),10000,260604218,2785,25701,15530,10012.420191003001,10011.314522096751,10011.847471269428,10011.847432361192,-1.2994349489601069
growing,exp(-10000),10000,260604218,2786,26476,15830,10012.030756094577,10010.935662671507,10011.877178891142,10011.877141121799,0.78436182625587347
growing,exp(-10000),10000,260604218,2787,26105,15687,10012.769625239265,10011.669494570357,10011.863067632508,10011.863029326405,-0.2131718558152623
growing,exp(-10000),10000,260604218,2788,25936,15621,10011.892994121587,10010.790584741704,10011.856572980239,10011.856534424536,-0.66757399131397577
growing,exp(-10000),10000,260604218,2789,25907,15610,10012.34972701309,10011.246903299971,10011.855454260864,10011.855415662001,-0.74554832225753875
growing,exp(-10000),10000,260604218,2790,26145,15702,10011.892081799502,10010.792526481328,10011.864598674681,10011.864560427182,-0.10562105451379242
growing,exp(-10000),10000,260604218,2791,25740,15545,10012.119076056073,10011.013958042395,10011.848987510994,10011.848948661711,-1.1945729176911795
growing,exp(-10000),10000,260604218,2792,26281,15755,10012.584045337553,10011.486308605787,10011.869786753763,10011.869748704185,0.26005166991120038
growing,exp(-10000),10000,260604218,2793,26867,15981,10012.823160129054,10011.733233145122,10011.891838446947,10011.891801227257,1.8356709089777381
growing,exp(-10000),10000,260604218,2794,26082,15678,10012.606468167778,10011.506029942757,10011.86218622066,10011.862147880776,-0.27501356656360659
growing,exp(-10000),10000,260604218,2795,25827,15579,10012.462061796425,10011.358133222142,10011.852361634306,10011.852322915885,-0.96064992486047851
growing,exp(-10000),10000,260604218,2796,26083,15678,10011.91058553228,10010.810185647884,10011.862224559072,10011.86218622066,-0.27232479653107611
growing,exp(-10000),10000,260604218,2797,26065,15671,10011.863255655308,10010.762612014245,10011.861534242651,10011.861495877762,-0.32072265711673215
growing,exp(-10000),10000,260604218,2798,26328,15773,10012.287949495456,10011.190857686135,10011.871573452838,10011.871535471184,0.38642386144043134
growing,exp(-10000),10000,260604218,2799,26803,15956,10012.118717877132,10011.027971534173,10011.889453589652,10011.889416281092,1.6635896268953816
growing,exp(-10000),10000,260604218,2800,26519,15847,10012.767826065305,10011.673282099855,10011.87880162486,10011.878763916759,0.89997893765494674
growing,exp(-10000),10000,260604218,2801,26790,15951,10012.117357756133,10011.026439686806,10011.888968469762,10011.888931143099,1.6286356164724018
growing,exp(-10000),10000,260604218,2802,25716,15536,10012.72043176333,10011.614960046232,10011.848054711361,10011.848015825821,-1.2591033984720541
growing,exp(-10000),10000,260604218,2803,25704,15531,10012.11823475358,10011.012618178267,10011.84758798505,10011.847549081356,-1.2913686388625034
growing,exp(-10000),10000,260604218,2804,26201,15724,10012.477535500064,10011.378719673765,10011.866738203273,10011.866700037519,0.044950067308260622
growing,exp(-10000),10000,260604218,2805,26245,15741,10012.440908828868,10011.342690351132,10011.868416056017,10011.868377954246,0.16325594873987628
growing,exp(-10000),10000,260604218,2806,26292,15759,10012.132596028965,10011.035023907431,10011.870205203602,10011.870167169944,0.28962814026910727
growing,exp(-10000),10000,260604218,2807,26224,15733,10012.660222068456,10011.561711475026,10011.867615613824,10011.867577481544,0.10679177805660491
growing,exp(-10000),10000,260604218,2808,26181,15716,10012.009841976293,10010.910771436336,10011.865974611301,10011.86593641639,-0.0088253333424683431
growing,exp(-10000),10000,260604218,2809,26154,15706,10012.817598709042,10011.718132852002,10011.864942836364,10011.864904602025,-0.081422124220958417
growing,exp(-10000),10000,260604218,2810,27131,16082,10012.261752935261,10011.175304036231,10011.901616302626,10011.901579445099,2.5455061975674322
growing,exp(-10000),10000,260604218,2811,26341,15778,10012.246968254693,10011.150053146572,10011.872067083119,10011.872029120208,0.42137787186341114
growing,exp(-10000),10000,260604218,2812,27027,16042,10012.051592067339,10010.963792906889,10011.897775825231,10011.897738825879,2.2658741141836178
growing,exp(-10000),10000,260604218,2813,26034,15659,10011.887111165222,10010.786043522576,10011.860344246157,10011.860305835586,-0.40407452812536804
growing,exp(-10000),10000,260604218,2814,26659,15901,10012.852355923791,10011.759675505289,10011.884066774293,10011.884029264213,1.2764067422100973
growing,exp(-10000),10000,260604218,2815,26349,15781,10012.084876466679,10010.988074901132,10011.872370734529,10011.872332783145,0.44288803212370276
growing,exp(-10000),10000,260604218,2816,26039,15661,10011.998770924449,10010.897767605587,10011.860536276883,10011.860497873688,-0.39063067796269174
growing,exp(-10000),10000,260604218,2817,25838,15583,10011.970028108648,10010.866268631629,10011.852787438018,10011.852748736081,-0.93107345450257162
growing,exp(-10000),10000,260604218,2818,26511,15844,10012.919876811709,10011.825220458739,10011.878499920227,10011.878462200746,0.87846877739465512
growing,exp(-10000),10000,260604218,2819,26548,15858,10012.443387337389,10011.34924243183,10011.879894541737,10011.879856874826,0.97795326859850973
growing,exp(-10000),10000,260604218,2820,26310,15766,10012.209138278909,10011.111806448951,10011.870889562233,10011.870851554595,0.33802600085476336
growing,exp(-10000),10000,260604218,2821,26113,15690,10012.593075030829,10011.493059546583,10011.863374028528,10011.863335734159,-0.1916616955549707
growing,exp(-10000),10000,260604218,2822,25946,15625,10012.109676165854,10011.007396242589,10011.856958455535,10011.856919914691,-0.6406862909886113
growing,exp(-10000),10000,260604218,2823,25775,15559,10012.831927355248,10011.72726796092,10011.850346285977,10011.850307489445,-1.1004659665523857
growing,exp(-10000),10000,260604218,2824,25910,15611,10012.05358189395,10010.950809913682,10011.855570048509,10011.855531454115,-0.73748201215992348
growing,exp(-10000),10000,260604218,2825,26172,15713,10012.876176100186,10011.776952646387,10011.865630804592,10011.86559259655,-0.033024263635302351
growing,exp(-10000),10000,260604218,2826,26297,15761,10012.253020469348,10011.155511597688,10011.870395350206,10011.870357323778,0.3030719904317955
growing,exp(-10000),10000,260604218,2827,26036,15660,10012.291334074978,10011.190279392427,10011.860421062873,10011.860382655252,-0.39869698806029513
growing,exp(-10000),10000,260604218,2828,25827,15579,10012.462061796425,10011.358133222142,10011.852361634306,10011.852322915885,-0.96064992486047851
growing,exp(-10000),10000,260604218,2829,25819,15576,10012.656479245887,10011.552433455907,10011.85205184496,10011.852013114543,-0.98216008512077013
growing,exp(-10000),10000,260604218,2830,25763,15554,10012.225119603316,10011.120315943524,10011.849880628226,10011.849841813624,-1.132731206942835
growing,exp(-10000),10000,260604218,2831,26175,15714,10012.587295900865,10011.488123427433,10011.865745419962,10011.865707216299,-0.024957953537687032
growing,exp(-10000),10000,260604218,2832,26121,15693,10012.41704609137,10011.317145734485,10011.863680330698,10011.863642048056,-0.17015153529467913
growing,exp(-10000),10000,260604218,2833,26486,15834,10012.284022853954,10011.189054406421,10011.87755650613,10011.877518751047,0.81124952658123795
growing,exp(-10000),10000,260604218,2834,26938,16008,10012.337180150409,10011.248204243539,10011.89447751031,10011.894440388718,2.026573581287844
growing,exp(-10000),10000,260604218,2835,26777,15946,10012.117161215056,10011.026071282136,10011.888483114417,10011.888445769631,1.5936816060494339
growing,exp(-10000),10000,260604218,2836,26587,15873,10012.385080727183,10011.291458330956,10011.881362445722,10011.881324834061,1.0828152998674492
growing,exp(-10000),10000,260604218,2837,25622,15499,10011.951521533159,10010.844772218545,10011.844392845174,10011.844353816976,-1.511847781530516
growing,exp(-10000),10000,260604218,2838,26098,15684,10012.251104294437,10011.150896702109,10011.862799458961,10011.862761142582,-0.2319932460430234
growing,exp(-10000),10000,260604218,2839,25798,15568,10012.94361958326,10011.839273851177,10011.851238191028,10011.851199429086,-1.0386242558040415
growing,exp(-10000),10000,260604218,2840,26137,15699,10012.066549983767,10010.966879709862,10011.864292653718,10011.864254394512,-0.12713121477408401
growing,exp(-10000),10000,260604218,2841,26248,15742,10012.154039107578,10011.055871404607,10011.868530352616,10011.8684922552,0.17132225883749161
growing,exp(-10000),10000,260604218,2842,25871,15596,10012.304166632841,10011.200849632825,10011.854063762377,10011.854025109806,-0.84234404342886282
growing,exp(-10000),10000,260604218,2843,26080,15677,10012.201932012431,10011.101480889482,10011.862109539423,10011.862071196601,-0.2803911066286795
growing,exp(-10000),10000,260604218,2844,26346,15780,10012.369024759113,10011.272172699959,10011.872256876055,10011.872218920349,0.43482172202608743
growing,exp(-10000),10000,260604218,2845,25745,15547,10012.220406231867,10011.115353798694,10011.84918173478,10011.849142893041,-1.1811290675284911
growing,exp(-10000),10000,260604218,2846,25923,15616,10011.972642513965,10010.870051908376,10011.856071640108,10011.856033065069,-0.70252800173695562
growing,exp(-10000),10000,260604218,2847,25861,15592,10012.09277197789,10010.989324879643,10011.853677169416,10011.853638501898,-0.86923174375422729
