boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,1e-256,589.46178380647575,260604216,4869,1568,941,599.19093457374765,598.09232231522685,598.51312473976873,598.51248718794602,0.27173192163417115
growing,1e-256,589.46178380647575,260604216,4870,1435,889,599.35270234206257,598.22230144998741,598.42454773664383,598.42385111522947,-1.2011823595621822
growing,1e-256,589.46178380647575,260604216,4871,1672,981,599.38586013920258,598.30983631541949,598.57730468802254,598.5767067806803,1.4234844422689146
growing,1e-256,589.46178380647575,260604216,4872,1496,913,599.25945592656524,598.14404583815463,598.46614937145534,598.46548114557015,-0.52563520803603381
growing,1e-256,589.46178380647575,260604216,4873,1556,936,598.55756564756678,597.45659893614607,598.50544715886974,598.50480469177398,0.13883740002247177
growing,1e-256,589.46178380647575,260604216,4874,1524,924,599.35565516443319,598.24681208168943,598.48468067607723,598.48402472328223,-0.21554799094206376
growing,1e-256,589.46178380647575,260604216,4875,1754,1012,599.40745761127585,598.34819913898787,598.62515512293567,598.62458515996786,2.3315970066155391
growing,1e-256,589.46178380647575,260604216,4876,1396,873,598.45688932827329,597.31709684807697,598.39701334629262,598.39629727035799,-1.6330895548002087
growing,1e-256,589.46178380647575,260604216,4877,1776,1020,598.98833204337802,597.93366392018333,598.63761281519032,598.63704991058785,2.575236962903658
growing,1e-256,589.46178380647575,260604216,4878,1476,905,598.99031769851274,597.87024970741743,598.45269926956712,598.45202199219614,-0.74712607738887005
growing,1e-256,589.46178380647575,260604216,4879,1596,952,599.53301071263036,598.44047558883312,598.5308131352507,598.53018676504541,0.58181913872814117
growing,1e-256,589.46178380647575,260604216,4880,1618,960,598.72686465032052,597.63965147814633,598.54449494071332,598.54387708465413,0.82545909501626014
growing,1e-256,589.46178380647575,260604216,4881,1665,978,598.80064414400124,597.72348802529075,598.57311180976251,598.57251138945026,1.3459626379954235
growing,1e-256,589.46178380647575,260604216,4882,1450,895,599.46382224197373,598.33709340719599,598.43493923991991,598.43424982245028,-1.0350642075475545
growing,1e-256,589.46178380647575,260604216,4883,1633,966,599.17270279216268,598.08848666807376,598.55371726245562,598.55310508000616,0.99157724703088501
growing,1e-256,589.46178380647575,260604216,4884,1596,952,599.53301071263036,598.44047558883312,598.5308131352507,598.53018676504541,0.58181913872814117
growing,1e-256,589.46178380647575,260604216,4885,1446,893,598.68467291371985,597.55741908145546,598.43217871366721,598.43148738975435,-1.0793623814181228
growing,1e-256,589.46178380647575,260604216,4886,1701,992,599.3793990889136,598.30941986094172,598.59449029616906,598.59390257943153,1.7446462028305247
growing,1e-256,589.46178380647575,260604216,4887,1639,968,598.65562599863222,597.57300915842552,598.55738250785396,598.55677256577951,1.0580245078367363
growing,1e-256,589.46178380647575,260604216,4888,1604,955,599.39324984149812,598.30256833456019,598.53581002259978,598.53518677546219,0.67041548646927507
growing,1e-256,589.46178380647575,260604216,4889,1555,936,599.25506180286982,598.15345200458762,598.50480469177398,598.50416181164906,0.12776285655482897
growing,1e-256,589.46178380647575,260604216,4890,1491,911,599.18742613277379,598.07086126579566,598.46280376779941,598.46213330180046,-0.58100792537424217
growing,1e-256,589.46178380647575,260604216,4891,1599,953,599.25774050319978,598.16603348188403,598.53268989526362,598.53206469986969,0.61504276913106681
growing,1e-256,589.46178380647575,260604216,4892,1573,943,599.30951197890249,598.21196016577642,598.51630641601309,598.51567089009393,0.32710463897237946
growing,1e-256,589.46178380647575,260604216,4893,1759,1014,599.61582036591506,598.55743396659273,598.62800007506792,598.6274317317733,2.3869697239537473
growing,1e-256,589.46178380647575,260604216,4894,1623,962,598.87311478648985,597.78690578684757,598.54757850775729,598.5469625545503,0.88083181235446839
growing,1e-256,589.46178380647575,260604216,4895,1589,949,598.99422986141462,597.90045564311652,598.52642028225,598.52579115357241,0.50429733445465019
growing,1e-256,589.46178380647575,260604216,4896,1714,997,599.52256039462623,598.4551667116225,598.60209934663578,598.60151608619344,1.8886152679098698
growing,1e-256,589.46178380647575,260604216,4897,1497,913,598.54075949853927,597.42601785937654,598.46681715111288,598.46614937145534,-0.51456066456839389
growing,1e-256,589.46178380647575,260604216,4898,1406,877,598.47277486028997,597.33554866698432,598.40414604415014,598.40343505940632,-1.5223441201237922
growing,1e-256,589.46178380647575,260604216,4899,1535,928,598.83845445258805,597.73248365047243,598.49186790074327,598.49121664705694,-0.093728012798007201
growing,1e-256,589.46178380647575,260604216,4900,1350,855,599.36249501027976,598.21003006193325,598.36353132499585,598.3627908584682,-2.1425185543117293
growing,1e-256,589.46178380647575,260604216,4901,1597,952,598.8490599902068,597.75715143286652,598.5314391133619,598.5308131352507,0.59289368219578398
growing,1e-256,589.46178380647575,260604216,4902,1633,966,599.17270279216268,598.08848666807376,598.55371726245562,598.55310508000616,0.99157724703088501
growing,1e-256,589.46178380647575,260604216,4903,1584,947,598.86627846792487,597.77146248071301,598.52327067334704,598.52263955941009,0.44892461711643894
growing,1e-256,589.46178380647575,260604216,4904,1441,891,598.64564026736264,597.51716483918733,598.42871730488059,598.42802358303527,-1.1347350987563312
growing,1e-256,589.46178380647575,260604216,4905,1612,958,599.26153383713699,598.17269093430662,598.5407820651609,598.54016191010226,0.75901183421040896
growing,1e-256,589.46178380647575,260604216,4906,1747,1009,598.77896580363745,597.71867762536283,598.62115854325123,598.62058629716978,2.2540752023420452
growing,1e-256,589.46178380647575,260604216,4907,1710,995,598.68421292123867,597.61649114746092,598.59976426092794,598.59917963653243,1.8443170940393012
growing,1e-256,589.46178380647575,260604216,4908,1548,933,598.74350762714187,597.64059659826648,598.50029582745253,598.49965004118542,0.050241052281337892
growing,1e-256,589.46178380647575,260604216,4909,1428,886,598.93614218477614,597.80423178934063,598.41966116496553,598.41896112993527,-1.2787041638356733
growing,1e-256,589.46178380647575,260604216,4910,1571,942,598.90367670549051,597.80591379405018,598.51503496002488,598.51439862529128,0.30495555203709673
growing,1e-256,589.46178380647575,260604216,4911,1368,862,598.87994114109142,597.7325677408453,598.37676681232415,598.37603608521817,-1.943176771894179
growing,1e-256,589.46178380647575,260604216,4912,1464,900,598.48282418956967,597.36013336192013,598.44454150848685,598.443858681557,-0.88002059900056928
growing,1e-256,589.46178380647575,260604216,4913,1623,962,598.87311478648985,597.78690578684757,598.54757850775729,598.5469625545503,0.88083181235446839
growing,1e-256,589.46178380647575,260604216,4914,1469,902,598.53810112141139,597.41659994892063,598.44794866680843,598.44726816320963,-0.82464788166236103
growing,1e-256,589.46178380647575,260604216,4915,1537,929,599.24008462498216,598.13433874400766,598.49316913710129,598.49251873057426,-0.071578925862721562
growing,1e-256,589.46178380647575,260604216,4916,1499,914,598.93760876751537,597.82310739739557,598.46815137412602,598.46748448513824,-0.49241157763310822
growing,1e-256,589.46178380647575,260604216,4917,1574,943,598.61811088113234,597.52119479595717,598.51694153829544,598.51630641601309,0.33817918244002232
growing,1e-256,589.46178380647575,260604216,4918,1460,899,599.55518808826923,598.43087269195746,598.44180739878641,598.4411227017381,-0.92431877287113773
growing,1e-256,589.46178380647575,260604216,4919,1574,943,598.61811088113234,597.52119479595717,598.51694153829544,598.51630641601309,0.33817918244002232
growing,1e-256,589.46178380647575,260604216,4920,1628,964,599.02173511229921,597.93652511524658,598.55065259563776,598.55003853359813,0.93620452969267676
growing,1e-256,589.46178380647575,260604216,4921,1542,931,599.3406110698337,598.23596235923219,598.49641483939888,598.49576654115901,-0.016206208524513245
growing,1e-256,589.46178380647575,260604216,4922,1421,883,598.52494676071194,597.39151429361596,598.41475059739889,598.4140471151328,-1.3562259681091673
growing,1e-256,589.46178380647575,260604216,4923,1520,922,598.55583289450578,597.44652884834034,598.48205427929497,598.481396600876,-0.25984616481263217
growing,1e-256,589.46178380647575,260604216,4924,1425,885,599.29636430594257,598.16348006657211,598.41755958800991,598.4168580797384,-1.311927794238599
growing,1e-256,589.46178380647575,260604216,4925,1391,871,598.45474730575722,597.31366034122482,598.39342782793005,598.39270917895919,-1.6884622721384173
growing,1e-256,589.46178380647575,260604216,4926,1605,955,598.71202868578655,597.62197062028542,598.5364328815424,598.53581002259978,0.68149002993691798
growing,1e-256,589.46178380647575,260604216,4927,1563,939,599.0750181860011,597.97533982939046,598.50993290814097,598.50929331745715,0.21635920429596284
growing,1e-256,589.46178380647575,260604216,4928,1574,943,598.61811088113234,597.52119479595717,598.51694153829544,598.51630641601309,0.33817918244002232
growing,1e-256,589.46178380647575,260604216,4929,1547,933,599.44395124432424,598.34039380299316,598.49965004118542,598.49900383760871,0.039166508813695072
growing,1e-256,589.46178380647575,260604216,4930,1622,962,599.54869763947261,598.46187211697986,598.5469625545503,598.54634622171102,0.86975726888682559
growing,1e-256,589.46178380647575,260604216,4931,1478,906,599.38411433216527,598.26429592341856,598.45405244974654,598.45337608854379,-0.72497699045358721
growing,1e-256,589.46178380647575,260604216,4932,1545,932,599.04117284235895,597.93739428279503,598.49835721618308,598.49771017636749,0.017017421878412323
growing,1e-256,589.46178380647575,260604216,4933,1535,928,598.83845445258805,597.73248365047243,598.49186790074327,598.49121664705694,-0.093728012798007201
growing,1e-256,589.46178380647575,260604216,4934,1594,951,599.12472558116588,598.03198767037145,598.52956000225458,598.52893284638583,0.55967005179285845
growing,1e-256,589.46178380647575,260604216,4935,1416,881,598.50383450349239,597.36914480062251,598.41122822672639,598.41052226128932,-1.4115986854473754
growing,1e-256,589.46178380647575,260604216,4936,1463,900,599.21409952267391,598.09072516797266,598.443858681557,598.44317538805581,-0.8910951424682122
growing,1e-256,589.46178380647575,260604216,4937,1592,950,598.7165377742391,597.62359660804145,598.52830529694575,598.52767735344003,0.53752096485757284
growing,1e-256,589.46178380647575,260604216,4938,1561,938,598.67024977977132,597.57035670150037,598.50865331743535,598.50801290755112,0.19421011736068008
growing,1e-256,589.46178380647575,260604216,4939,1481,907,599.05282284333543,597.93392907994371,598.45607879289173,598.45540380130353,-0.69175336005066168
growing,1e-256,589.46178380647575,260604216,4940,1565,940,599.47989493818625,598.3804308001902,598.51121086358648,598.51057209000999,0.23850829123124559
growing,1e-256,589.46178380647575,260604216,4941,1550,934,599.146735299787,598.04404403205911,598.50158615021223,598.50094119694904,0.072390139216620644
growing,1e-256,589.46178380647575,260604216,4942,1463,900,599.21409952267391,598.09072516797266,598.443858681557,598.44317538805581,-0.8910951424682122
growing,1e-256,589.46178380647575,260604216,4943,1630,965,599.43351805580369,598.34849883839979,598.55187958965666,598.55126628083656,0.95835361662795948
growing,1e-256,589.46178380647575,260604216,4944,1613,958,598.58300784388791,597.49478528849193,598.5414018358656,598.5407820651609,0.77008637767805177
growing,1e-256,589.46178380647575,260604216,4945,1610,957,598.85150490020055,597.76246507908331,598.53954137021265,598.53892044501424,0.73686274727512624
growing,1e-256,589.46178380647575,260604216,4946,1641,969,599.06856690666189,597.98613689272076,598.55860127704807,598.55799207812584,1.0801735947720188
growing,1e-256,589.46178380647575,260604216,4947,1604,955,599.39324984149812,598.30256833456019,598.53581002259978,598.53518677546219,0.67041548646927507
growing,1e-256,589.46178380647575,260604216,4948,1720,999,599.06695680266671,598.00105359494876,598.60559178324729,598.60501055684324,1.955062528715718
growing,1e-256,589.46178380647575,260604216,4949,1659,976,599.29721008336742,598.21849089789521,598.56950386838628,598.56890127722613,1.2795153771895724
growing,1e-256,589.46178380647575,260604216,4950,1507,917,598.69767847736489,597.58522288746701,598.47347053560361,598.47280718566219,-0.40381522989197433
growing,1e-256,589.46178380647575,260604216,4951,1639,968,598.65562599863222,597.57300915842552,598.55738250785396,598.55677256577951,1.0580245078367363
growing,1e-256,589.46178380647575,260604216,4952,1622,962,599.54869763947261,598.46187211697986,598.5469625545503,598.54634622171102,0.86975726888682559
growing,1e-256,589.46178380647575,260604216,4953,1561,938,598.67024977977132,597.57035670150037,598.50865331743535,598.50801290755112,0.19421011736068008
growing,1e-256,589.46178380647575,260604216,4954,1481,907,599.05282284333543,597.93392907994371,598.45607879289173,598.45540380130353,-0.69175336005066168
growing,1e-256,589.46178380647575,260604216,4955,1636,967,598.91340840393684,597.82999306886109,598.55555156440687,598.55494050419838,1.0248008774338107
growing,1e-256,589.46178380647575,260604216,4956,1693,989,599.43206428125472,598.36039975909262,598.58977886224773,598.58918836916882,1.6560498550893905
growing,1e-256,589.46178380647575,260604216,4957,1519,922,599.26607177040785,598.15610939634757,598.481396600876,598.48073848963145,-0.27092070828027498
growing,1e-256,589.46178380647575,260604216,4958,1421,883,598.52494676071194,597.39151429361596,598.41475059739889,598.4140471151328,-1.3562259681091673
growing,1e-256,589.46178380647575,260604216,4959,1469,902,598.53810112141139,597.41659994892063,598.44794866680843,598.44726816320963,-0.82464788166236103
growing,1e-256,589.46178380647575,260604216,4960,1626,963,598.61003853497016,597.5246373253251,598.54942409425473,598.5488092771435,0.91405544275739403
growing,1e-256,589.46178380647575,260604216,4961,1651,973,599.38572086785382,598.30524645998128,598.56467294111667,598.56406743095579,1.1909190294484384
growing,1e-256,589.46178380647575,260604216,4962,1517,921,598.86670622543795,597.75651167051637,598.4800799449913,598.47942096638428,-0.2930697952155577
